sample,t_us,dt_us,dacV_code,dacI_code,adcV_raw,adcI_raw,adcV_V,adcI_V,clipV,clipI
2969,193229,65,2081,2048,1921,1899,1.690000,1.671000,0,0
2970,193294,65,2081,2048,1921,1899,1.690000,1.671000,0,0
2971,193359,65,2081,2048,1923,1899,1.690000,1.672000,0,0
2972,193425,66,2081,2048,1923,1904,1.690000,1.671000,0,0
2973,193490,65,2081,2048,1925,1899,1.690000,1.672000,0,0
2974,193555,65,2081,2048,1919,1898,1.690000,1.671000,0,0
2975,193620,65,2081,2048,1921,1898,1.692000,1.669000,0,0
2976,193685,65,2081,2048,1921,1900,1.690000,1.675000,0,0
2977,193750,65,2081,2048,1922,1898,1.690000,1.672000,0,0
2978,193815,65,2081,2048,1918,1897,1.689000,1.672000,0,0
2979,193880,65,2081,2048,1921,1902,1.689000,1.671000,0,0
2980,193945,65,2081,2048,1922,1899,1.690000,1.672000,0,0
2981,194011,66,2081,2048,1922,1903,1.690000,1.671000,0,0
2982,194076,65,2081,2048,1922,1898,1.690000,1.673000,0,0
2983,194141,65,2081,2048,1923,1899,1.690000,1.671000,0,0
2984,194206,65,2081,2048,1922,1891,1.693000,1.671000,0,0
2985,194271,65,2081,2048,1921,1898,1.690000,1.672000,0,0
2986,194336,65,2081,2048,1921,1898,1.690000,1.671000,0,0
2987,194401,65,2081,2048,1921,1899,1.689000,1.674000,0,0
2988,194466,65,2081,2048,1926,1898,1.690000,1.671000,0,0
2989,194531,65,2081,2048,1921,1898,1.691000,1.672000,0,0
2990,194596,65,2081,2048,1921,1899,1.689000,1.670000,0,0
2991,194662,66,2081,2048,1920,1898,1.690000,1.671000,0,0
2992,194727,65,2081,2048,1922,1898,1.690000,1.674000,0,0
2993,194792,65,2081,2048,1920,1898,1.691000,1.676000,0,0
2994,194857,65,2081,2048,1922,1898,1.689000,1.671000,0,0
2995,194922,65,2081,2048,1920,1897,1.686000,1.672000,0,0
2996,194987,65,2081,2048,1920,1898,1.689000,1.671000,0,0
2997,195052,65,2081,2048,1922,1901,1.693000,1.670000,0,0
2998,195117,65,2081,2048,1921,1899,1.690000,1.672000,0,0
2999,195182,65,2081,2048,1920,1899,1.689000,1.670000,0,0
3000,195248,66,2081,2048,1921,1897,1.690000,1.672000,0,0
3001,195313,65,2081,2048,1922,1898,1.690000,1.670000,0,0
3002,195378,65,2081,2048,1924,1899,1.690000,1.670000,0,0
3003,195443,65,2081,2048,1921,1897,1.691000,1.672000,0,0
3004,195508,65,2081,2048,1921,1898,1.690000,1.670000,0,0
3005,195573,65,2081,2048,1925,1897,1.690000,1.674000,0,0
3006,195638,65,2081,2048,1921,1898,1.690000,1.673000,0,0
3007,195703,65,2081,2048,1923,1897,1.690000,1.672000,0,0
3008,195768,65,2081,2048,1924,1898,1.691000,1.672000,0,0
3009,195833,65,2081,2048,1921,1898,1.690000,1.674000,0,0
3010,195899,66,2081,2048,1921,1896,1.690000,1.671000,0,0
3011,195964,65,2081,2048,1920,1897,1.690000,1.671000,0,0
3012,196029,65,2081,2048,1921,1899,1.690000,1.671000,0,0
3013,196094,65,2081,2048,1922,1899,1.690000,1.673000,0,0
3014,196159,65,2081,2048,1922,1898,1.689000,1.671000,0,0
3015,196224,65,2081,2048,1925,1898,1.690000,1.671000,0,0
3016,196289,65,2081,2048,1921,1899,1.690000,1.674000,0,0
3017,196354,65,2081,2048,1918,1897,1.690000,1.671000,0,0
3018,196419,65,2081,2048,1922,1890,1.690000,1.671000,0,0
3019,196484,65,2081,2048,1922,1898,1.692000,1.672000,0,0
3020,196550,66,2081,2048,1920,1898,1.692000,1.673000,0,0
3021,196615,65,2081,2048,1921,1898,1.690000,1.673000,0,0
3022,196680,65,2081,2048,1918,1897,1.690000,1.671000,0,0
3023,196745,65,2081,2048,1923,1895,1.692000,1.671000,0,0
3024,196810,65,2081,2048,1920,1901,1.690000,1.670000,0,0
3025,196875,65,2081,2048,1922,1899,1.690000,1.670000,0,0
3026,196940,65,2081,2048,1924,1898,1.690000,1.671000,0,0
3027,197005,65,2081,2048,1921,1899,1.690000,1.667000,0,0
3028,197070,65,2081,2048,1922,1898,1.690000,1.672000,0,0
3029,197136,66,2081,2048,1922,1897,1.690000,1.670000,0,0
3030,197201,65,2081,2048,1920,1898,1.689000,1.672000,0,0
3031,197266,65,2081,2048,1920,1899,1.691000,1.672000,0,0
3032,197331,65,2081,2048,1921,1898,1.690000,1.671000,0,0
3033,197396,65,2081,2048,1921,1895,1.690000,1.671000,0,0
3034,197461,65,2081,2048,1921,1899,1.690000,1.672000,0,0
3035,197526,65,2081,2048,1921,1895,1.691000,1.672000,0,0
3036,197591,65,2081,2048,1922,1899,1.690000,1.669000,0,0
3037,197656,65,2081,2048,1922,1898,1.689000,1.672000,0,0
3038,197721,65,2081,2048,1921,1899,1.690000,1.671000,0,0
3039,197787,66,2081,2048,1922,1898,1.690000,1.671000,0,0
3040,197852,65,2081,2048,1921,1897,1.690000,1.671000,0,0
3041,197917,65,2081,2048,1921,1897,1.689000,1.669000,0,0
3042,197982,65,2081,2048,1921,1894,1.693000,1.670000,0,0
3043,198047,65,2081,2048,1921,1898,1.691000,1.670000,0,0
3044,198112,65,2081,2048,1922,1899,1.691000,1.673000,0,0
3045,198177,65,2081,2048,1921,1895,1.690000,1.671000,0,0
3046,198242,65,2081,2048,1920,1900,1.690000,1.672000,0,0
3047,198307,65,2081,2048,1921,1898,1.689000,1.670000,0,0
3048,198372,65,2081,2048,1921,1899,1.690000,1.669000,0,0
3049,198438,66,2081,2048,1920,1897,1.691000,1.671000,0,0
3050,198503,65,2081,2048,1922,1895,1.690000,1.672000,0,0
3051,198568,65,2081,2048,1919,1895,1.690000,1.672000,0,0
3052,198633,65,2081,2048,1921,1899,1.694000,1.669000,0,0
3053,198698,65,2081,2048,1925,1895,1.691000,1.672000,0,0
3054,198763,65,2081,2048,1923,1899,1.690000,1.671000,0,0
3055,198828,65,2081,2048,1920,1899,1.694000,1.672000,0,0
3056,198893,65,2081,2048,1920,1899,1.690000,1.669000,0,0
3057,198958,65,2081,2048,1921,1898,1.691000,1.672000,0,0
3058,199024,66,2081,2048,1921,1901,1.691000,1.673000,0,0
3059,199089,65,2081,2048,1920,1899,1.690000,1.670000,0,0
3060,199154,65,2081,2048,1922,1899,1.690000,1.672000,0,0
3061,199219,65,2081,2048,1920,1897,1.690000,1.670000,0,0
3062,199284,65,2081,2048,1922,1898,1.690000,1.672000,0,0
3063,199349,65,2081,2048,1922,1898,1.691000,1.672000,0,0
3064,199414,65,2081,2048,1921,1901,1.691000,1.667000,0,0
3065,199479,65,2081,2048,1920,1898,1.691000,1.672000,0,0
3066,199544,65,2081,2048,1923,1898,1.690000,1.671000,0,0
3067,199609,65,2081,2048,1924,1898,1.690000,1.672000,0,0
3068,199675,66,2081,2048,1922,1898,1.696000,1.670000,0,0
3069,199740,65,2081,2048,1921,1896,1.690000,1.673000,0,0
3070,199805,65,2081,2048,1922,1899,1.689000,1.672000,0,0
3071,199870,65,2081,2048,1920,1898,1.691000,1.671000,0,0
3072,199935,65,2081,2048,1920,1899,1.691000,1.671000,0,0
3073,200000,65,2081,2048,1922,1899,1.690000,1.670000,0,0
3074,200065,65,2081,2048,1922,1900,1.692000,1.671000,0,0
3075,200130,65,2076,2048,1917,1898,1.688000,1.669000,0,0
3076,200195,65,2061,2048,1902,1898,1.676000,1.672000,0,0
3077,200261,66,2046,2048,1886,1899,1.667000,1.671000,0,0
3078,200326,65,2031,2048,1872,1895,1.650000,1.670000,0,0
3079,200391,65,2017,2048,1858,1898,1.640000,1.671000,0,0
3080,200456,65,2002,2048,1842,1899,1.626000,1.671000,0,0
3081,200521,65,1987,2048,1829,1899,1.616000,1.672000,0,0
3082,200586,65,1972,2048,1813,1901,1.601000,1.674000,0,0
3083,200651,65,1957,2048,1798,1899,1.591000,1.671000,0,0
3084,200716,65,1942,2048,1783,1900,1.578000,1.669000,0,0
3085,200781,65,1928,2048,1774,1897,1.569000,1.673000,0,0
3086,200846,65,1913,2048,1755,1898,1.560000,1.671000,0,0
3087,200912,66,1898,2048,1743,1899,1.545000,1.672000,0,0
3088,200977,65,1884,2048,1726,1899,1.534000,1.674000,0,0
3089,201042,65,1870,2048,1712,1899,1.522000,1.672000,0,0
3090,201107,65,1855,2048,1699,1898,1.509000,1.659000,0,0
3091,201172,65,1841,2048,1684,1899,1.498000,1.672000,0,0
3092,201237,65,1827,2048,1669,1896,1.491000,1.670000,0,0
3093,201302,65,1812,2048,1657,1898,1.475000,1.674000,0,0
3094,201367,65,1798,2048,1644,1899,1.466000,1.673000,0,0
3095,201432,65,1784,2048,1629,1899,1.455000,1.672000,0,0
3096,201497,65,1769,2048,1615,1897,1.441000,1.673000,0,0
3097,201563,66,1755,2048,1600,1898,1.431000,1.671000,0,0
3098,201628,65,1741,2048,1585,1899,1.420000,1.669000,0,0
3099,201693,65,1727,2048,1574,1899,1.409000,1.672000,0,0
3100,201758,65,1713,2048,1557,1900,1.398000,1.671000,0,0
3101,201823,65,1699,2048,1535,1897,1.379000,1.671000,0,0
3102,201888,65,1685,2048,1525,1897,1.375000,1.671000,0,0
3103,201953,65,1672,2048,1516,1898,1.363000,1.671000,0,0
3104,202018,65,1658,2048,1499,1899,1.353000,1.670000,0,0
3105,202083,65,1645,2048,1488,1898,1.341000,1.672000,0,0
3106,202149,66,1632,2048,1473,1899,1.329000,1.671000,0,0
3107,202214,65,1619,2048,1462,1898,1.322000,1.670000,0,0
3108,202279,65,1606,2048,1450,1899,1.311000,1.671000,0,0
3109,202344,65,1594,2048,1435,1899,1.301000,1.670000,0,0
3110,202409,65,1582,2048,1424,1896,1.289000,1.672000,0,0
3111,202474,65,1570,2048,1413,1897,1.281000,1.672000,0,0
3112,202539,65,1559,2048,1402,1899,1.272000,1.670000,0,0
3113,202604,65,1549,2048,1392,1899,1.253000,1.671000,0,0
3114,202669,65,1538,2048,1381,1898,1.254000,1.670000,0,0
3115,202734,65,1529,2048,1371,1899,1.248000,1.672000,0,0
3116,202800,66,1519,2048,1359,1898,1.238000,1.672000,0,0
3117,202865,65,1510,2048,1351,1902,1.232000,1.672000,0,0
3118,202930,65,1501,2048,1342,1898,1.224000,1.671000,0,0
3119,202995,65,1493,2048,1331,1897,1.221000,1.672000,0,0
3120,203060,65,1485,2048,1328,1901,1.212000,1.673000,0,0
3121,203125,65,1477,2048,1318,1895,1.204000,1.672000,0,0
3122,203190,65,1470,2048,1312,1900,1.199000,1.672000,0,0
3123,203255,65,1463,2048,1305,1897,1.191000,1.672000,0,0
3124,203320,65,1457,2048,1296,1899,1.189000,1.671000,0,0
3125,203386,66,1451,2048,1294,1898,1.184000,1.671000,0,0
3126,203451,65,1445,2048,1285,1900,1.180000,1.672000,0,0
3127,203516,65,1440,2048,1280,1898,1.185000,1.670000,0,0
3128,203581,65,1435,2048,1278,1898,1.172000,1.674000,0,0
3129,203646,65,1430,2048,1269,1897,1.166000,1.669000,0,0
3130,203711,65,1426,2048,1265,1899,1.162000,1.671000,0,0
3131,203776,65,1423,2048,1264,1899,1.166000,1.671000,0,0
3132,203841,65,1419,2048,1262,1898,1.160000,1.671000,0,0
3133,203906,65,1416,2048,1258,1898,1.160000,1.672000,0,0
3134,203971,65,1414,2048,1254,1901,1.155000,1.671000,0,0
3135,204037,66,1412,2048,1253,1899,1.150000,1.671000,0,0
3136,204102,65,1410,2048,1251,1898,1.149000,1.671000,0,0
3137,204167,65,1409,2048,1250,1901,1.149000,1.672000,0,0
3138,204232,65,1408,2048,1249,1902,1.147000,1.671000,0,0
3139,204297,65,1407,2048,1247,1897,1.147000,1.674000,0,0
3140,204362,65,1406,2048,1246,1898,1.145000,1.671000,0,0
3141,204427,65,1406,2048,1246,1899,1.148000,1.670000,0,0
3142,204492,65,1407,2048,1247,1898,1.148000,1.670000,0,0
3143,204557,65,1407,2048,1247,1898,1.147000,1.671000,0,0
3144,204623,66,1408,2048,1249,1897,1.148000,1.672000,0,0
3145,204688,65,1409,2048,1249,1897,1.150000,1.670000,0,0
3146,204753,65,1410,2048,1254,1895,1.151000,1.671000,0,0
3147,204818,65,1412,2048,1252,1899,1.153000,1.673000,0,0
3148,204883,65,1414,2048,1254,1897,1.153000,1.673000,0,0
3149,204948,65,1416,2048,1259,1899,1.155000,1.671000,0,0
3150,205013,65,1418,2048,1261,1898,1.156000,1.672000,0,0
3151,205078,65,1421,2048,1263,1898,1.156000,1.670000,0,0
3152,205143,65,1424,2048,1265,1899,1.160000,1.672000,0,0
3153,205208,65,1427,2048,1264,1898,1.164000,1.670000,0,0
3154,205274,66,1431,2048,1271,1896,1.168000,1.672000,0,0
3155,205339,65,1436,2048,1277,1900,1.172000,1.672000,0,0
3156,205404,65,1440,2048,1280,1898,1.174000,1.674000,0,0
3157,205469,65,1445,2048,1287,1899,1.178000,1.670000,0,0
3158,205534,65,1451,2048,1294,1898,1.184000,1.670000,0,0
3159,205599,65,1457,2048,1296,1895,1.186000,1.670000,0,0
3160,205664,65,1463,2048,1303,1895,1.192000,1.672000,0,0
3161,205729,65,1470,2048,1310,1901,1.197000,1.672000,0,0
3162,205794,65,1477,2048,1318,1898,1.209000,1.671000,0,0
3163,205859,65,1484,2048,1327,1898,1.212000,1.671000,0,0
3164,205925,66,1492,2048,1333,1898,1.214000,1.672000,0,0
3165,205990,65,1501,2048,1344,1899,1.224000,1.670000,0,0
3166,206055,65,1510,2048,1352,1898,1.230000,1.672000,0,0
3167,206120,65,1519,2048,1361,1900,1.239000,1.671000,0,0
3168,206185,65,1528,2048,1370,1899,1.245000,1.671000,0,0
3169,206250,65,1538,2048,1380,1898,1.253000,1.669000,0,0
3170,206315,65,1549,2048,1392,1898,1.264000,1.669000,0,0
3171,206380,65,1560,2048,1402,1898,1.276000,1.671000,0,0
3172,206445,65,1571,2048,1414,1897,1.277000,1.674000,0,0
3173,206511,66,1582,2048,1419,1899,1.289000,1.673000,0,0
3174,206576,65,1594,2048,1437,1897,1.300000,1.671000,0,0
3175,206641,65,1606,2048,1447,1899,1.310000,1.671000,0,0
3176,206706,65,1619,2048,1461,1899,1.318000,1.674000,0,0
3177,206771,65,1632,2048,1471,1898,1.329000,1.671000,0,0
3178,206836,65,1645,2048,1488,1899,1.339000,1.671000,0,0
3179,206901,65,1658,2048,1502,1898,1.350000,1.670000,0,0
3180,206966,65,1672,2048,1514,1900,1.367000,1.672000,0,0
3181,207031,65,1686,2048,1526,1899,1.372000,1.670000,0,0
3182,207096,65,1700,2048,1535,1898,1.379000,1.671000,0,0
3183,207162,66,1715,2048,1562,1897,1.398000,1.671000,0,0
3184,207227,65,1729,2048,1577,1899,1.416000,1.670000,0,0
3185,207292,65,1744,2048,1587,1897,1.423000,1.671000,0,0
3186,207357,65,1758,2048,1603,1898,1.433000,1.671000,0,0
3187,207422,65,1773,2048,1616,1895,1.444000,1.670000,0,0
3188,207487,65,1788,2048,1632,1898,1.458000,1.671000,0,0
3189,207552,65,1804,2048,1648,1898,1.470000,1.670000,0,0
3190,207617,65,1819,2048,1663,1899,1.483000,1.670000,0,0
3191,207682,65,1834,2048,1677,1898,1.495000,1.671000,0,0
3192,207748,66,1849,2048,1692,1898,1.506000,1.671000,0,0
3193,207813,65,1865,2048,1709,1898,1.519000,1.671000,0,0
3194,207878,65,1880,2048,1723,1899,1.528000,1.672000,0,0
3195,207943,65,1895,2048,1739,1899,1.543000,1.670000,0,0
3196,208008,65,1910,2048,1751,1898,1.551000,1.672000,0,0
3197,208073,65,1925,2048,1765,1898,1.566000,1.672000,0,0
3198,208138,65,1940,2048,1779,1900,1.578000,1.672000,0,0
3199,208203,65,1955,2048,1798,1901,1.594000,1.670000,0,0
3200,208268,65,1971,2048,1810,1897,1.601000,1.670000,0,0
3201,208333,65,1986,2048,1833,1898,1.615000,1.671000,0,0
3202,208399,66,2001,2048,1841,1897,1.625000,1.672000,0,0
3203,208464,65,2016,2048,1856,1898,1.638000,1.670000,0,0
3204,208529,65,2031,2048,1872,1895,1.650000,1.669000,0,0
3205,208594,65,2046,2048,1891,1898,1.662000,1.669000,0,0
3206,208659,65,2061,2048,1902,1899,1.676000,1.671000,0,0
3207,208724,65,2076,2048,1916,1897,1.689000,1.670000,0,0
3208,208789,65,2081,2048,1921,1899,1.690000,1.665000,0,0
3209,208854,65,2081,2048,1925,1899,1.693000,1.671000,0,0
3210,208919,65,2081,2048,1924,1898,1.691000,1.671000,0,0
3211,208984,65,2081,2048,1921,1897,1.690000,1.671000,0,0
3212,209050,66,2081,2048,1926,1899,1.689000,1.669000,0,0
3213,209115,65,2081,2048,1925,1898,1.689000,1.671000,0,0
3214,209180,65,2081,2048,1920,1901,1.690000,1.672000,0,0
3215,209245,65,2081,2048,1921,1898,1.690000,1.672000,0,0
3216,209310,65,2081,2048,1920,1899,1.688000,1.671000,0,0
3217,209375,65,2081,2048,1922,1899,1.690000,1.673000,0,0
3218,209440,65,2081,2048,1921,1900,1.690000,1.671000,0,0
3219,209505,65,2081,2048,1917,1898,1.691000,1.669000,0,0
3220,209570,65,2081,2048,1921,1898,1.690000,1.670000,0,0
3221,209636,66,2081,2048,1925,1897,1.691000,1.669000,0,0
3222,209701,65,2081,2048,1919,1894,1.689000,1.671000,0,0
3223,209766,65,2081,2048,1923,1899,1.690000,1.671000,0,0
3224,209831,65,2081,2048,1921,1897,1.690000,1.671000,0,0
3225,209896,65,2081,2048,1922,1897,1.690000,1.669000,0,0
3226,209961,65,2081,2048,1920,1898,1.690000,1.669000,0,0
3227,210026,65,2081,2048,1922,1898,1.690000,1.671000,0,0
3228,210091,65,2081,2048,1921,1898,1.690000,1.672000,0,0
3229,210156,65,2081,2048,1921,1898,1.692000,1.672000,0,0
3230,210221,65,2081,2048,1920,1896,1.690000,1.672000,0,0
3231,210287,66,2081,2048,1921,1901,1.683000,1.670000,0,0
3232,210352,65,2081,2048,1922,1898,1.691000,1.671000,0,0
3233,210417,65,2081,2048,1922,1897,1.689000,1.671000,0,0
3234,210482,65,2081,2048,1921,1899,1.689000,1.672000,0,0
3235,210547,65,2081,2048,1920,1897,1.690000,1.671000,0,0
3236,210612,65,2081,2048,1923,1899,1.690000,1.671000,0,0
3237,210677,65,2081,2048,1920,1898,1.690000,1.671000,0,0
3238,210742,65,2081,2048,1920,1897,1.690000,1.672000,0,0
3239,210807,65,2081,2048,1921,1898,1.690000,1.673000,0,0
3240,210873,66,2081,2048,1921,1898,1.690000,1.672000,0,0
3241,210938,65,2081,2048,1921,1901,1.689000,1.672000,0,0
3242,211003,65,2081,2048,1920,1897,1.689000,1.672000,0,0
3243,211068,65,2081,2048,1921,1899,1.690000,1.670000,0,0
3244,211133,65,2081,2048,1921,1899,1.690000,1.674000,0,0
3245,211198,65,2081,2048,1921,1899,1.690000,1.671000,0,0
3246,211263,65,2081,2048,1920,1899,1.690000,1.671000,0,0
3247,211328,65,2081,2048,1920,1899,1.692000,1.671000,0,0
3248,211393,65,2081,2048,1921,1899,1.690000,1.671000,0,0
3249,211458,65,2081,2048,1921,1898,1.690000,1.672000,0,0
3250,211524,66,2081,2048,1920,1897,1.690000,1.671000,0,0
3251,211589,65,2081,2048,1921,1899,1.690000,1.671000,0,0
3252,211654,65,2081,2048,1921,1898,1.689000,1.671000,0,0
3253,211719,65,2081,2048,1923,1897,1.690000,1.671000,0,0
3254,211784,65,2081,2048,1920,1898,1.691000,1.671000,0,0
3255,211849,65,2081,2048,1920,1898,1.690000,1.672000,0,0
3256,211914,65,2081,2048,1922,1899,1.691000,1.670000,0,0
3257,211979,65,2081,2048,1922,1898,1.692000,1.669000,0,0
3258,212044,65,2081,2048,1919,1898,1.689000,1.669000,0,0
3259,212109,65,2081,2048,1921,1897,1.690000,1.671000,0,0
3260,212175,66,2081,2048,1921,1898,1.689000,1.670000,0,0
3261,212240,65,2081,2048,1922,1891,1.690000,1.671000,0,0
3262,212305,65,2081,2048,1924,1897,1.689000,1.662000,0,0
3263,212370,65,2081,2048,1921,1898,1.690000,1.672000,0,0
3264,212435,65,2081,2048,1922,1899,1.690000,1.672000,0,0
3265,212500,65,2081,2048,1920,1899,1.690000,1.672000,0,0
3266,212565,65,2081,2048,1920,1898,1.690000,1.671000,0,0
3267,212630,65,2081,2048,1923,1897,1.693000,1.672000,0,0
3268,212695,65,2081,2048,1921,1899,1.690000,1.672000,0,0
3269,212761,66,2081,2048,1921,1898,1.688000,1.673000,0,0
3270,212826,65,2081,2048,1921,1897,1.690000,1.671000,0,0
3271,212891,65,2081,2048,1923,1899,1.690000,1.672000,0,0
3272,212956,65,2081,2048,1923,1898,1.690000,1.672000,0,0
3273,213021,65,2081,2048,1921,1898,1.689000,1.671000,0,0
3274,213086,65,2081,2048,1920,1900,1.690000,1.672000,0,0
3275,213151,65,2081,2048,1922,1899,1.691000,1.670000,0,0
3276,213216,65,2081,2048,1920,1898,1.691000,1.671000,0,0
3277,213281,65,2081,2048,1925,1899,1.690000,1.672000,0,0
3278,213346,65,2081,2048,1921,1898,1.690000,1.671000,0,0
3279,213412,66,2081,2048,1925,1898,1.690000,1.672000,0,0
3280,213477,65,2081,2048,1922,1897,1.691000,1.674000,0,0
3281,213542,65,2081,2048,1925,1900,1.690000,1.671000,0,0
3282,213607,65,2081,2048,1911,1898,1.690000,1.671000,0,0
3283,213672,65,2081,2048,1921,1898,1.690000,1.671000,0,0
3284,213737,65,2081,2048,1920,1898,1.691000,1.671000,0,0
3285,213802,65,2081,2048,1919,1897,1.689000,1.673000,0,0
3286,213867,65,2081,2048,1921,1898,1.693000,1.672000,0,0
3287,213932,65,2081,2048,1921,1901,1.690000,1.672000,0,0
3288,213997,65,2081,2048,1922,1898,1.694000,1.674000,0,0
3289,214063,66,2081,2048,1921,1899,1.690000,1.674000,0,0
3290,214128,65,2081,2048,1921,1898,1.690000,1.672000,0,0
3291,214193,65,2081,2048,1927,1900,1.693000,1.673000,0,0
3292,214258,65,2081,2048,1921,1899,1.690000,1.673000,0,0
3293,214323,65,2081,2048,1918,1901,1.692000,1.671000,0,0
3294,214388,65,2081,2048,1922,1900,1.690000,1.674000,0,0
3295,214453,65,2081,2048,1919,1898,1.690000,1.672000,0,0
3296,214518,65,2081,2048,1923,1899,1.689000,1.668000,0,0
3297,214583,65,2081,2048,1921,1898,1.690000,1.673000,0,0
3298,214649,66,2081,2048,1922,1899,1.690000,1.671000,0,0
3299,214714,65,2081,2048,1921,1897,1.690000,1.671000,0,0
3300,214779,65,2081,2048,1922,1897,1.690000,1.671000,0,0
3301,214844,65,2081,2048,1922,1899,1.701000,1.671000,0,0
3302,214909,65,2081,2048,1923,1902,1.690000,1.668000,0,0
3303,214974,65,2081,2048,1921,1899,1.691000,1.672000,0,0
3304,215039,65,2081,2048,1921,1900,1.690000,1.672000,0,0
3305,215104,65,2081,2048,1920,1894,1.688000,1.670000,0,0
3306,215169,65,2081,2048,1923,1898,1.690000,1.669000,0,0
3307,215234,65,2081,2048,1921,1900,1.689000,1.671000,0,0
3308,215300,66,2081,2048,1921,1899,1.696000,1.673000,0,0
3309,215365,65,2081,2048,1924,1899,1.692000,1.671000,0,0
3310,215430,65,2081,2048,1922,1900,1.690000,1.672000,0,0
3311,215495,65,2081,2048,1921,1898,1.690000,1.671000,0,0
3312,215560,65,2081,2048,1921,1899,1.690000,1.674000,0,0
3313,215625,65,2081,2048,1920,1899,1.691000,1.672000,0,0
3314,215690,65,2081,2048,1922,1899,1.690000,1.672000,0,0
3315,215755,65,2081,2048,1920,1899,1.690000,1.671000,0,0
3316,215820,65,2081,2048,1923,1898,1.690000,1.669000,0,0
3317,215886,66,2081,2048,1922,1897,1.689000,1.674000,0,0
3318,215951,65,2081,2048,1923,1899,1.690000,1.672000,0,0
3319,216016,65,2081,2048,1922,1897,1.689000,1.672000,0,0
3320,216081,65,2081,2048,1921,1899,1.690000,1.671000,0,0
3321,216146,65,2081,2048,1922,1898,1.690000,1.670000,0,0
3322,216211,65,2081,2048,1922,1899,1.690000,1.672000,0,0
3323,216276,65,2081,2048,1921,1899,1.690000,1.671000,0,0
3324,216341,65,2081,2048,1921,1898,1.691000,1.671000,0,0
3325,216406,65,2081,2048,1921,1898,1.690000,1.667000,0,0
3326,216471,65,2081,2048,1920,1897,1.690000,1.672000,0,0
3327,216537,66,2081,2048,1920,1899,1.690000,1.673000,0,0
3328,216602,65,2081,2048,1920,1897,1.691000,1.670000,0,0
3329,216667,65,2081,2048,1921,1899,1.689000,1.671000,0,0
3330,216732,65,2081,2048,1920,1897,1.690000,1.672000,0,0
3331,216797,65,2081,2048,1921,1898,1.689000,1.672000,0,0
3332,216862,65,2068,2048,1908,1900,1.674000,1.670000,0,0
3333,216927,65,2053,2048,1897,1897,1.668000,1.671000,0,0
3334,216992,65,2038,2048,1877,1899,1.650000,1.672000,0,0
3335,217057,65,2024,2048,1863,1898,1.645000,1.672000,0,0
3336,217122,65,2009,2048,1852,1898,1.633000,1.672000,0,0
3337,217188,66,1994,2048,1837,1898,1.622000,1.667000,0,0
3338,217253,65,1979,2048,1819,1899,1.611000,1.672000,0,0
3339,217318,65,1964,2048,1808,1900,1.598000,1.670000,0,0
3340,217383,65,1949,2048,1791,1904,1.586000,1.672000,0,0
3341,217448,65,1935,2048,1776,1897,1.573000,1.670000,0,0
3342,217513,65,1920,2048,1761,1898,1.562000,1.670000,0,0
3343,217578,65,1905,2048,1745,1898,1.548000,1.671000,0,0
3344,217643,65,1891,2048,1734,1901,1.538000,1.665000,0,0
3345,217708,65,1876,2048,1717,1899,1.527000,1.672000,0,0
3346,217774,66,1862,2048,1701,1899,1.516000,1.673000,0,0
3347,217839,65,1847,2048,1690,1898,1.504000,1.671000,0,0
3348,217904,65,1833,2048,1675,1899,1.495000,1.672000,0,0
3349,217969,65,1819,2048,1663,1898,1.483000,1.672000,0,0
3350,218034,65,1805,2048,1649,1897,1.470000,1.672000,0,0
3351,218099,65,1790,2048,1634,1898,1.458000,1.672000,0,0
3352,218164,65,1776,2048,1623,1899,1.446000,1.672000,0,0
3353,218229,65,1762,2048,1611,1901,1.439000,1.672000,0,0
3354,218294,65,1748,2048,1599,1899,1.426000,1.672000,0,0
3355,218359,65,1733,2048,1581,1899,1.417000,1.671000,0,0
3356,218425,66,1719,2048,1564,1898,1.403000,1.674000,0,0
3357,218490,65,1705,2048,1535,1899,1.379000,1.672000,0,0
3358,218555,65,1692,2048,1535,1899,1.378000,1.671000,0,0
3359,218620,65,1678,2048,1520,1898,1.367000,1.674000,0,0
3360,218685,65,1664,2048,1503,1899,1.355000,1.671000,0,0
3361,218750,65,1651,2048,1491,1898,1.342000,1.672000,0,0
3362,218815,65,1638,2048,1482,1899,1.327000,1.672000,0,0
3363,218880,65,1625,2048,1467,1898,1.325000,1.670000,0,0
3364,218945,65,1612,2048,1454,1898,1.315000,1.671000,0,0
3365,219011,66,1599,2048,1441,1901,1.305000,1.674000,0,0
3366,219076,65,1587,2048,1429,1901,1.293000,1.672000,0,0
3367,219141,65,1575,2048,1418,1898,1.282000,1.671000,0,0
3368,219206,65,1564,2048,1408,1898,1.276000,1.671000,0,0
3369,219271,65,1553,2048,1394,1898,1.265000,1.672000,0,0
3370,219336,65,1543,2048,1386,1898,1.259000,1.672000,0,0
3371,219401,65,1533,2048,1374,1898,1.252000,1.671000,0,0
3372,219466,65,1523,2048,1365,1898,1.240000,1.676000,0,0
3373,219531,65,1514,2048,1358,1902,1.237000,1.669000,0,0
3374,219596,65,1505,2048,1346,1899,1.226000,1.671000,0,0
3375,219662,66,1496,2048,1338,1898,1.218000,1.671000,0,0
3376,219727,65,1488,2048,1329,1899,1.212000,1.670000,0,0
3377,219792,65,1481,2048,1322,1897,1.208000,1.668000,0,0
3378,219857,65,1473,2048,1313,1900,1.201000,1.670000,0,0
