sample,t_us,dt_us,dacV_code,dacI_code,adcV_raw,adcI_raw,adcV_V,adcI_V,clipV,clipI,mode
13,2384500,500,2913,1528,2752,1378,2.359000,1.252000,0,0,PRE
14,2385000,500,2815,1595,2656,1448,2.279000,1.307000,0,0,PRE
15,2385500,500,2690,1685,2527,1535,2.178000,1.379000,0,0,PRE
16,2386000,500,2544,1781,2373,1637,2.058000,1.458000,0,0,PRE
17,2386500,500,2385,1905,2225,1757,1.934000,1.558000,0,0,PRE
18,2387000,500,2218,2026,2061,1874,1.801000,1.652000,0,0,PRE
19,2387500,500,2039,2144,1885,1995,1.657000,1.749000,0,0,PRE
20,2388000,500,1858,2266,1709,2115,1.514000,1.848000,0,0,PRE
21,2388500,500,1679,2367,1523,2215,1.372000,1.928000,0,0,PRE
22,2389000,500,1518,2466,1374,2313,1.226000,2.009000,0,0,PRE
23,2389500,500,1377,2541,1222,2388,1.129000,2.067000,0,0,PRE
24,2390000,500,1265,2603,1116,2450,1.056000,2.119000,0,0,PRE
25,2390500,500,1176,2653,1020,2501,0.958000,2.155000,0,0,PRE
26,2391000,500,1115,2685,954,2533,0.908000,2.181000,0,0,PRE
27,2391500,500,1087,2684,934,2530,0.891000,2.179000,0,0,PRE
28,2392000,500,1094,2662,933,2512,0.897000,2.163000,0,0,PRE
29,2392500,500,1133,2605,975,2452,0.851000,2.116000,0,0,PRE
30,2393000,500,1211,2548,1053,2395,0.998000,2.072000,0,0,PRE
31,2393500,500,1319,2475,1173,2323,1.081000,2.011000,0,0,PRE
32,2394000,500,1451,2385,1305,2234,1.187000,1.941000,0,0,PRE
33,2394500,500,1602,2269,1454,2121,1.315000,1.846000,0,0,PRE
34,2395000,500,1766,2155,1616,2002,1.437000,1.755000,0,0,PRE
35,2395500,500,1935,2030,1777,1881,1.573000,1.657000,0,0,PRE
36,2396000,500,2115,1913,1963,1764,1.727000,1.562000,0,0,PRE
37,2396500,500,2297,1796,2144,1648,1.861000,1.470000,0,0,PRE
38,2397000,500,2472,1697,2318,1535,2.007000,1.393000,0,0,PRE
39,2397500,500,2625,1603,2464,1456,2.127000,1.315000,0,0,PRE
40,2398000,500,2759,1535,2602,1382,2.235000,1.261000,0,0,PRE
41,2398500,500,2862,1469,2703,1318,2.325000,1.205000,0,0,PRE
42,2399000,500,2941,1429,2791,1278,2.382000,1.171000,0,0,PRE
43,2399500,500,2993,1406,2833,1257,2.418000,1.152000,0,0,PRE
44,2400000,500,3010,1411,2841,1262,2.439000,1.159000,0,0,PRE
45,2400500,500,2992,1454,2832,1305,2.424000,1.191000,0,0,PRE
46,2401000,500,2939,1506,2779,1357,2.383000,1.237000,0,0,PRE
47,2401500,500,2851,1569,2691,1419,2.370000,1.285000,0,0,PRE
48,2402000,500,2734,1653,2559,1503,2.204000,1.351000,0,0,PRE
49,2402500,500,2595,1747,2438,1600,2.103000,1.429000,0,0,PRE
50,2403000,500,2440,1862,2274,1713,1.978000,1.523000,0,0,PRE
51,2403500,500,2274,1987,2114,1840,1.845000,1.623000,0,0,PRE
52,2404000,500,2100,2106,1939,1957,1.708000,1.713000,0,0,PRE
53,2404500,500,1919,2221,1762,2074,1.566000,1.812000,0,0,PRE
54,2405000,500,1738,2333,1584,2186,1.430000,1.899000,0,0,PRE
55,2405500,500,1570,2432,1415,2283,1.281000,1.980000,0,0,PRE
56,2406000,500,1422,2517,1268,2364,1.156000,2.049000,0,0,PRE
57,2406500,500,1299,2585,1142,2435,1.063000,2.102000,0,0,PRE
58,2407000,500,1202,2641,1047,2491,0.987000,2.146000,0,0,PRE
59,2407500,500,1133,2678,976,2527,0.927000,2.179000,0,0,PRE
60,2408000,500,1092,2687,941,2534,0.894000,2.184000,0,0,PRE
61,2408500,500,1088,2673,934,2522,0.893000,2.171000,0,0,PRE
62,2409000,500,1117,2628,951,2478,0.915000,2.138000,0,0,PRE
63,2409500,500,1181,2573,1094,2422,0.973000,2.092000,0,0,PRE
64,2410000,500,1278,2505,1121,2352,1.047000,2.037000,0,0,PRE
65,2410500,500,1404,2416,1249,2259,1.145000,1.967000,0,0,PRE
66,2411000,500,1550,2312,1394,2161,1.267000,1.881000,0,0,PRE
67,2411500,500,1709,2194,1553,2039,1.397000,1.787000,0,0,PRE
68,2412000,500,1877,2069,1715,1920,1.533000,1.691000,0,0,PRE
69,2412500,500,2055,1951,1902,1802,1.672000,1.595000,0,0,PRE
70,2413000,500,2236,1835,2086,1690,1.818000,1.497000,0,0,PRE
71,2413500,500,2415,1728,2256,1584,1.962000,1.417000,0,0,PRE
72,2414000,500,2576,1631,2428,1482,2.084000,1.359000,0,0,PRE
73,2414500,500,2718,1558,2559,1409,2.199000,1.276000,0,0,PRE
74,2415000,500,2830,1488,2676,1339,2.295000,1.220000,0,0,PRE
75,2415500,500,2919,1442,2755,1292,2.361000,1.181000,0,0,PRE
76,2416000,500,2978,1408,2826,1258,2.410000,1.158000,0,0,PRE
77,2416500,500,3008,1415,2854,1264,2.436000,1.153000,0,0,PRE
78,2417000,500,3001,1435,2839,1282,2.429000,1.177000,0,0,PRE
79,2417500,500,2962,1488,2805,1338,2.400000,1.217000,0,0,PRE
80,2418000,500,2884,1547,2726,1397,2.338000,1.268000,0,0,PRE
81,2418500,500,2776,1622,2613,1474,2.249000,1.328000,0,0,PRE
82,2419000,500,2644,1712,2481,1568,2.142000,1.406000,0,0,PRE
83,2419500,500,2492,1826,2325,1679,2.017000,1.495000,0,0,PRE
84,2420000,500,2330,1942,2171,1792,1.893000,1.586000,0,0,PRE
85,2420500,500,2161,2069,2004,1919,1.754000,1.689000,0,0,PRE
86,2421000,500,1980,2182,1823,2031,1.616000,1.781000,0,0,PRE
87,2421500,500,1798,2298,1647,2145,1.468000,1.872000,0,0,PRE
88,2422000,500,1623,2400,1472,2251,1.325000,1.953000,0,0,PRE
89,2422500,500,1470,2494,1309,2342,1.201000,2.030000,0,0,PRE
90,2423000,500,1336,2557,1178,2406,1.096000,2.081000,0,0,PRE
91,2423500,500,1233,2621,1078,2470,1.009000,2.131000,0,0,PRE
92,2424000,500,1154,2668,993,2518,0.942000,2.168000,0,0,PRE
93,2424500,500,1102,2689,944,2539,0.903000,2.189000,0,0,PRE
94,2425000,500,1085,2682,927,2530,0.892000,2.180000,0,0,PRE
95,2425500,500,1103,2644,938,2489,0.903000,2.156000,0,0,PRE
96,2426000,500,1155,2589,994,2438,0.942000,2.105000,0,0,PRE
97,2426500,500,1242,2526,1088,2375,1.016000,2.055000,0,0,PRE
98,2427000,500,1360,2446,1213,2305,1.111000,1.990000,0,0,PRE
99,2427500,500,1499,2351,1343,2198,1.226000,1.912000,0,0,PRE
100,2428000,500,1654,2235,1506,2087,1.349000,1.822000,0,0,PRE
101,2428500,500,1820,2112,1673,1964,1.485000,1.724000,0,0,PRE
102,2429000,500,1995,1990,1840,1840,1.624000,1.624000,0,0,PRE
103,2429500,500,2176,1872,2023,1725,1.774000,1.528000,0,0,PRE
104,2430000,500,2357,1763,2224,1616,1.910000,1.458000,0,0,PRE
105,2430500,500,2524,1662,2363,1509,2.047000,1.361000,0,0,PRE
106,2431000,500,2672,1578,2505,1427,2.163000,1.293000,0,0,PRE
107,2431500,500,2795,1511,2635,1360,2.262000,1.238000,0,0,PRE
108,2432000,500,2892,1454,2730,1300,2.386000,1.194000,0,0,PRE
109,2432500,500,2961,1420,2805,1268,2.400000,1.165000,0,0,PRE
110,2433000,500,3003,1408,2851,1259,2.432000,1.155000,0,0,PRE
111,2433500,500,3007,1420,2850,1274,2.440000,1.161000,0,0,PRE
112,2434000,500,2979,1467,2816,1316,2.411000,1.201000,0,0,PRE
113,2434500,500,2915,1526,2752,1376,2.366000,1.251000,0,0,PRE
114,2435000,500,2816,1592,2655,1443,2.281000,1.303000,0,0,PRE
115,2435500,500,2691,1681,2527,1535,2.178000,1.375000,0,0,PRE
116,2436000,500,2545,1785,2382,1638,2.064000,1.462000,0,0,PRE
117,2436500,500,2386,1901,2225,1754,1.935000,1.552000,0,0,PRE
118,2437000,500,2218,2026,2057,1873,1.805000,1.653000,0,0,PRE
119,2437500,500,2040,2140,1882,1989,1.661000,1.745000,0,0,PRE
120,2438000,500,1859,2264,1706,2118,1.516000,1.848000,0,0,PRE
121,2438500,500,1680,2369,1520,2223,1.371000,1.931000,0,0,PRE
122,2439000,500,1519,2466,1361,2315,1.242000,2.007000,0,0,PRE
123,2439500,500,1378,2546,1225,2395,1.126000,2.068000,0,0,PRE
124,2440000,500,1266,2603,1111,2450,1.035000,2.114000,0,0,PRE
125,2440500,500,1176,2653,1018,2501,0.962000,2.157000,0,0,PRE
126,2441000,500,1116,2680,910,2530,0.915000,2.178000,0,0,PRE
127,2441500,500,1087,2682,929,2529,0.896000,2.179000,0,0,PRE
128,2442000,500,1094,2657,941,2507,0.899000,2.161000,0,0,PRE
129,2442500,500,1133,2607,974,2458,0.926000,2.119000,0,0,PRE
130,2443000,500,1210,2551,1053,2397,0.991000,2.076000,0,0,PRE
131,2443500,500,1318,2473,1162,2321,1.077000,2.011000,0,0,PRE
132,2444000,500,1450,2383,1264,2231,1.186000,1.938000,0,0,PRE
133,2444500,500,1601,2274,1445,2126,1.312000,1.855000,0,0,PRE
134,2445000,500,1764,2151,1616,2000,1.435000,1.753000,0,0,PRE
135,2445500,500,1934,2030,1777,1879,1.574000,1.654000,0,0,PRE
136,2446000,500,2115,1917,1954,1769,1.719000,1.569000,0,0,PRE
137,2446500,500,2296,1796,2134,1648,1.865000,1.470000,0,0,PRE
138,2447000,500,2471,1694,2311,1535,2.009000,1.379000,0,0,PRE
139,2447500,500,2624,1603,2464,1456,2.125000,1.316000,0,0,PRE
140,2448000,500,2757,1533,2598,1386,2.234000,1.259000,0,0,PRE
141,2448500,500,2861,1474,2703,1325,2.283000,1.211000,0,0,PRE
142,2449000,500,2941,1429,2782,1276,2.383000,1.173000,0,0,PRE
143,2449500,500,2993,1402,2832,1251,2.424000,1.150000,0,0,PRE
144,2450000,500,3010,1415,2848,1264,2.440000,1.160000,0,0,PRE
145,2450500,500,2992,1451,2839,1297,2.423000,1.188000,0,0,PRE
146,2451000,500,2940,1506,2775,1356,2.377000,1.234000,0,0,PRE
147,2451500,500,2853,1572,2693,1424,2.310000,1.288000,0,0,PRE
148,2452000,500,2736,1647,2559,1498,2.204000,1.346000,0,0,PRE
149,2452500,500,2596,1746,2432,1600,2.105000,1.431000,0,0,PRE
150,2453000,500,2441,1865,2283,1714,1.980000,1.524000,0,0,PRE
151,2453500,500,2275,1983,2114,1834,1.849000,1.620000,0,0,PRE
152,2454000,500,2102,2106,1941,1957,1.711000,1.719000,0,0,PRE
153,2454500,500,1920,2221,1766,2077,1.565000,1.813000,0,0,PRE
154,2455000,500,1738,2332,1585,2183,1.420000,1.900000,0,0,PRE
155,2455500,500,1570,2430,1417,2282,1.279000,1.980000,0,0,PRE
156,2456000,500,1423,2517,1265,2368,1.155000,2.049000,0,0,PRE
157,2456500,500,1300,2582,1152,2432,1.064000,2.101000,0,0,PRE
158,2457000,500,1202,2635,1045,2485,0.986000,2.143000,0,0,PRE
159,2457500,500,1133,2676,970,2523,0.927000,2.175000,0,0,PRE
160,2458000,500,1091,2689,932,2539,0.891000,2.188000,0,0,PRE
161,2458500,500,1088,2673,912,2522,0.894000,2.175000,0,0,PRE
162,2459000,500,1116,2625,959,2479,0.915000,2.139000,0,0,PRE
163,2459500,500,1181,2569,937,2417,0.963000,2.090000,0,0,PRE
164,2460000,500,1278,2503,1124,2349,1.045000,2.037000,0,0,PRE
0,2460000,0,1655,2233,1493,2087,1.346000,1.823000,0,0,PRE
1,2460500,500,1822,2115,1664,1967,1.487000,1.727000,0,0,PRE
2,2461000,500,1996,1994,1839,1844,1.624000,1.628000,0,0,PRE
3,2461500,500,2177,1872,2018,1726,1.769000,1.521000,0,0,PRE
4,2462000,500,2358,1760,2199,1616,1.918000,1.443000,0,0,PRE
5,2462500,500,2525,1660,2365,1511,2.047000,1.359000,0,0,PRE
6,2463000,500,2673,1579,2507,1428,2.167000,1.293000,0,0,PRE
7,2463500,500,2796,1513,2641,1360,2.267000,1.240000,0,0,PRE
8,2464000,500,2893,1456,2724,1306,2.345000,1.192000,0,0,PRE
9,2464500,500,2961,1419,2806,1267,2.399000,1.164000,0,0,PRE
10,2465000,500,3003,1411,2840,1261,2.432000,1.160000,0,0,PRE
11,2465500,500,3007,1420,2849,1271,2.436000,1.166000,0,0,PRE
12,2466000,500,2979,1465,2816,1313,2.410000,1.201000,0,0,PRE
13,2466500,500,2913,1528,2749,1379,2.360000,1.251000,0,0,PRE
14,2467000,500,2815,1595,2641,1447,2.278000,1.306000,0,0,PRE
15,2467500,500,2690,1685,2525,1533,2.179000,1.379000,0,0,PRE
16,2468000,500,2544,1781,2384,1635,2.060000,1.459000,0,0,PRE
17,2468500,500,2385,1905,2228,1758,1.939000,1.557000,0,0,PRE
18,2469000,500,2218,2026,2062,1875,1.802000,1.650000,0,0,PRE
19,2469500,500,2039,2144,1878,1995,1.657000,1.750000,0,0,PRE
20,2470000,500,1858,2266,1706,2118,1.516000,1.848000,0,0,PRE
21,2470500,500,1679,2367,1571,2217,1.367000,1.929000,0,0,PRE
22,2471000,500,1518,2466,1365,2310,1.246000,2.007000,0,0,PRE
23,2471500,500,1377,2541,1227,2389,1.127000,2.064000,0,0,PRE
24,2472000,500,1265,2603,1107,2451,1.035000,2.117000,0,0,PRE
25,2472500,500,1176,2653,1009,2501,0.960000,2.156000,0,0,PRE
26,2473000,500,1115,2685,958,2532,0.911000,2.181000,0,0,PRE
27,2473500,500,1087,2684,935,2531,0.890000,2.183000,0,0,PRE
28,2474000,500,1094,2662,946,2510,0.898000,2.164000,0,0,PRE
29,2474500,500,1133,2605,972,2451,0.926000,2.118000,0,0,PRE
30,2475000,500,1211,2548,1074,2398,0.990000,2.071000,0,0,PRE
31,2475500,500,1319,2475,1162,2345,1.082000,2.015000,0,0,PRE
32,2476000,500,1451,2385,1296,2235,1.189000,1.944000,0,0,PRE
33,2476500,500,1602,2269,1450,2122,1.311000,1.852000,0,0,PRE
34,2477000,500,1766,2155,1603,2002,1.425000,1.756000,0,0,PRE
35,2477500,500,1935,2030,1771,1882,1.574000,1.657000,0,0,PRE
36,2478000,500,2115,1913,1950,1765,1.717000,1.564000,0,0,PRE
37,2478500,500,2297,1796,2132,1649,1.864000,1.470000,0,0,PRE
38,2479000,500,2472,1697,2309,1535,2.004000,1.379000,0,0,PRE
39,2479500,500,2625,1603,2466,1456,2.125000,1.315000,0,0,PRE
40,2480000,500,2759,1535,2601,1387,2.241000,1.258000,0,0,PRE
41,2480500,500,2862,1469,2704,1321,2.320000,1.206000,0,0,PRE
42,2481000,500,2941,1429,2783,1280,2.386000,1.173000,0,0,PRE
43,2481500,500,2993,1406,2832,1257,2.422000,1.153000,0,0,PRE
44,2482000,500,3010,1411,2851,1259,2.436000,1.159000,0,0,PRE
45,2482500,500,2992,1454,2837,1303,2.426000,1.191000,0,0,PRE
46,2483000,500,2939,1506,2817,1357,2.377000,1.234000,0,0,PRE
47,2483500,500,2851,1569,2693,1421,2.312000,1.285000,0,0,PRE
48,2484000,500,2734,1653,2559,1503,2.204000,1.343000,0,0,PRE
49,2484500,500,2595,1747,2430,1603,2.101000,1.431000,0,0,PRE
50,2485000,500,2440,1862,2275,1712,1.981000,1.527000,0,0,PRE
51,2485500,500,2274,1987,2114,1837,1.846000,1.623000,0,0,PRE
52,2486000,500,2100,2106,1939,1958,1.706000,1.719000,0,0,PRE
53,2486500,500,1919,2221,1764,2073,1.567000,1.808000,0,0,PRE
54,2487000,500,1738,2333,1584,2176,1.417000,1.902000,0,0,PRE
55,2487500,500,1570,2432,1424,2282,1.286000,1.980000,0,0,PRE
56,2488000,500,1422,2517,1264,2366,1.161000,2.049000,0,0,PRE
57,2488500,500,1299,2585,1146,2434,1.063000,2.104000,0,0,PRE
58,2489000,500,1202,2641,1041,2491,0.985000,2.146000,0,0,PRE
59,2489500,500,1133,2678,972,2527,0.929000,2.177000,0,0,PRE
60,2490000,500,1092,2687,933,2533,0.898000,2.183000,0,0,PRE
61,2490500,500,1088,2673,928,2526,0.893000,2.171000,0,0,PRE
62,2491000,500,1117,2628,959,2479,0.911000,2.139000,0,0,PRE
63,2491500,500,1181,2573,1031,2421,0.974000,2.094000,0,0,PRE
64,2492000,500,1278,2505,1129,2352,1.052000,2.038000,0,0,PRE
65,2492500,500,1404,2416,1244,2266,1.147000,1.968000,0,0,PRE
66,2493000,500,1550,2312,1395,2160,1.267000,1.884000,0,0,PRE
67,2493500,500,1709,2194,1557,2043,1.402000,1.790000,0,0,PRE
68,2494000,500,1877,2069,1725,1919,1.525000,1.686000,0,0,PRE
69,2494500,500,2055,1951,1920,1803,1.658000,1.587000,0,0,PRE
70,2495000,500,2236,1835,2079,1684,1.820000,1.498000,0,0,PRE
71,2495500,500,2415,1728,2256,1584,1.958000,1.418000,0,0,PRE
72,2496000,500,2576,1631,2416,1478,2.086000,1.336000,0,0,PRE
73,2496500,500,2718,1558,2559,1407,2.200000,1.278000,0,0,PRE
74,2497000,500,2830,1488,2672,1339,2.295000,1.221000,0,0,PRE
75,2497500,500,2919,1442,2761,1293,2.371000,1.181000,0,0,PRE
76,2498000,500,2978,1408,2821,1258,2.415000,1.153000,0,0,PRE
77,2498500,500,3008,1415,2854,1264,2.440000,1.160000,0,0,PRE
78,2499000,500,3001,1435,2842,1283,2.437000,1.176000,0,0,PRE
79,2499500,500,2962,1488,2800,1336,2.399000,1.227000,0,0,PRE
80,2500000,500,2884,1547,2727,1397,2.335000,1.268000,0,0,PRE
81,2500500,500,2776,1622,2610,1473,2.251000,1.328000,0,0,PRE
82,2501000,500,2644,1712,2479,1566,2.142000,1.404000,0,0,PRE
83,2501500,500,2492,1826,2325,1680,2.020000,1.495000,0,0,PRE
84,2502000,500,2330,1942,2174,1792,1.892000,1.587000,0,0,PRE
85,2502500,500,2161,2069,2000,1919,1.756000,1.690000,0,0,PRE
86,2503000,500,1980,2182,1843,2032,1.612000,1.778000,0,0,PRE
87,2503500,500,1798,2298,1646,2150,1.473000,1.873000,0,0,PRE
88,2504000,500,1623,2400,1467,2249,1.328000,1.955000,0,0,PRE
89,2504500,500,1470,2494,1317,2338,1.201000,2.017000,0,0,PRE
90,2505000,500,1336,2557,1182,2406,1.088000,2.081000,0,0,PRE
91,2505500,500,1233,2621,1087,2470,1.013000,2.135000,0,0,PRE
92,2506000,500,1154,2668,993,2513,0.934000,2.154000,0,0,PRE
93,2506500,500,1102,2689,944,2538,0.908000,2.187000,0,0,PRE
94,2507000,500,1085,2682,919,2530,0.892000,2.176000,0,0,PRE
95,2507500,500,1103,2644,944,2494,0.905000,2.149000,0,0,PRE
96,2508000,500,1155,2589,996,2438,0.944000,2.105000,0,0,PRE
97,2508500,500,1242,2526,1088,2375,1.020000,2.055000,0,0,PRE
98,2509000,500,1360,2446,1202,2294,1.110000,1.991000,0,0,PRE
99,2509500,500,1499,2351,1353,2199,1.229000,1.913000,0,0,PRE
100,2510000,500,1654,2235,1495,2087,1.348000,1.823000,0,0,PRE
101,2510500,500,1820,2112,1664,1964,1.483000,1.724000,0,0,PRE
102,2511000,500,1995,1990,1834,1840,1.624000,1.624000,0,0,PRE
103,2511500,500,2176,1872,2015,1723,1.768000,1.530000,0,0,PRE
104,2512000,500,2357,1763,2202,1616,1.912000,1.444000,0,0,PRE
105,2512500,500,2524,1662,2362,1511,2.046000,1.351000,0,0,PRE
106,2513000,500,2672,1578,2508,1426,2.150000,1.291000,0,0,PRE
107,2513500,500,2795,1511,2645,1362,2.262000,1.238000,0,0,PRE
108,2514000,500,2892,1454,2734,1298,2.345000,1.190000,0,0,PRE
109,2514500,500,2961,1420,2773,1269,2.399000,1.173000,0,0,PRE
110,2515000,500,3003,1408,2841,1257,2.434000,1.159000,0,0,PRE
111,2515500,500,3007,1420,2847,1265,2.434000,1.164000,0,0,PRE
112,2516000,500,2979,1467,2817,1316,2.415000,1.201000,0,0,PRE
113,2516500,500,2915,1526,2754,1377,2.359000,1.260000,0,0,PRE
114,2517000,500,2816,1592,2642,1442,2.284000,1.302000,0,0,PRE
115,2517500,500,2691,1681,2523,1519,2.178000,1.374000,0,0,PRE
116,2518000,500,2545,1785,2384,1642,2.062000,1.461000,0,0,PRE
117,2518500,500,2386,1901,2235,1754,1.934000,1.553000,0,0,PRE
118,2519000,500,2218,2026,2064,1875,1.805000,1.653000,0,0,PRE
119,2519500,500,2040,2140,1882,1991,1.658000,1.746000,0,0,PRE
120,2520000,500,1859,2264,1712,2113,1.517000,1.844000,0,0,PRE
121,2520500,500,1680,2369,1519,2219,1.367000,1.931000,0,0,PRE
122,2521000,500,1519,2466,1367,2316,1.242000,2.006000,0,0,PRE
123,2521500,500,1378,2546,1221,2402,1.126000,2.068000,0,0,PRE
124,2522000,500,1266,2603,1109,2451,1.035000,2.116000,0,0,PRE
125,2522500,500,1176,2653,1005,2503,0.958000,2.155000,0,0,PRE
126,2523000,500,1116,2680,958,2526,0.907000,2.178000,0,0,PRE
127,2523500,500,1087,2682,928,2529,0.887000,2.180000,0,0,PRE
128,2524000,500,1094,2657,937,2505,0.898000,2.161000,0,0,PRE
129,2524500,500,1133,2607,1042,2451,0.927000,2.121000,0,0,PRE
130,2525000,500,1210,2551,1053,2398,0.994000,2.073000,0,0,PRE
131,2525500,500,1318,2473,1163,2320,1.074000,2.011000,0,0,PRE
132,2526000,500,1450,2383,1296,2233,1.186000,1.939000,0,0,PRE
133,2526500,500,1601,2274,1444,2126,1.313000,1.856000,0,0,PRE
134,2527000,500,1764,2151,1615,2000,1.436000,1.753000,0,0,PRE
135,2527500,500,1934,2030,1776,1879,1.573000,1.655000,0,0,PRE
136,2528000,500,2115,1917,1954,1768,1.712000,1.568000,0,0,PRE
137,2528500,500,2296,1796,2139,1637,1.861000,1.470000,0,0,PRE
138,2529000,500,2471,1694,2315,1535,2.004000,1.379000,0,0,PRE
139,2529500,500,2624,1603,2465,1455,2.125000,1.314000,0,0,PRE
140,2530000,500,2757,1533,2599,1385,2.233000,1.259000,0,0,PRE
141,2530500,500,2861,1474,2710,1325,2.318000,1.209000,0,0,PRE
142,2531000,500,2941,1429,2782,1285,2.381000,1.172000,0,0,PRE
143,2531500,500,2993,1402,2837,1250,2.421000,1.151000,0,0,PRE
144,2532000,500,3010,1415,2853,1264,2.439000,1.161000,0,0,PRE
145,2532500,500,2992,1451,2833,1303,2.407000,1.188000,0,0,PRE
146,2533000,500,2940,1506,2775,1357,2.381000,1.235000,0,0,PRE
147,2533500,500,2853,1572,2691,1424,2.309000,1.289000,0,0,PRE
148,2534000,500,2736,1647,2583,1497,2.222000,1.349000,0,0,PRE
149,2534500,500,2596,1746,2431,1600,2.103000,1.432000,0,0,PRE
150,2535000,500,2441,1865,2281,1715,1.980000,1.525000,0,0,PRE
151,2535500,500,2275,1983,2112,1836,1.844000,1.620000,0,0,PRE
152,2536000,500,2102,2106,1943,1954,1.711000,1.716000,0,0,PRE
153,2536500,500,1920,2221,1763,2074,1.562000,1.810000,0,0,PRE
154,2537000,500,1738,2332,1590,2182,1.419000,1.904000,0,0,PRE
155,2537500,500,1570,2430,1415,2282,1.284000,1.981000,0,0,PRE
156,2538000,500,1423,2517,1267,2366,1.163000,2.047000,0,0,PRE
157,2538500,500,1300,2582,1136,2431,1.065000,2.101000,0,0,PRE
158,2539000,500,1202,2635,1045,2481,0.985000,2.140000,0,0,PRE
159,2539500,500,1133,2676,974,2522,0.929000,2.173000,0,0,PRE
160,2540000,500,1091,2689,930,2535,0.894000,2.185000,0,0,PRE
161,2540500,500,1088,2673,929,2515,0.892000,2.171000,0,0,PRE
162,2541000,500,1116,2625,955,2474,0.912000,2.136000,0,0,PRE
163,2541500,500,1181,2569,1023,2416,0.964000,2.091000,0,0,PRE
164,2542000,500,1278,2503,1126,2349,1.044000,2.037000,0,0,PRE
0,2542000,0,1655,2233,1495,2087,1.352000,1.823000,0,0,PRE
1,2542500,500,1822,2115,1674,1967,1.487000,1.727000,0,0,PRE
2,2543000,500,1996,1994,1841,1843,1.624000,1.628000,0,0,PRE
3,2543500,500,2177,1872,2000,1723,1.768000,1.528000,0,0,PRE
4,2544000,500,2358,1760,2196,1613,1.911000,1.441000,0,0,PRE
5,2544500,500,2525,1660,2321,1510,2.049000,1.358000,0,0,PRE
6,2545000,500,2673,1579,2509,1426,2.163000,1.292000,0,0,PRE
7,2545500,500,2796,1513,2627,1361,2.260000,1.247000,0,0,PRE
8,2546000,500,2893,1456,2755,1303,2.345000,1.194000,0,0,PRE
9,2546500,500,2961,1419,2823,1265,2.399000,1.164000,0,0,PRE
10,2547000,500,3003,1411,2844,1263,2.433000,1.159000,0,0,PRE
11,2547500,500,3007,1420,2846,1267,2.437000,1.164000,0,0,PRE
12,2548000,500,2979,1465,2818,1313,2.411000,1.202000,0,0,PRE
13,2548500,500,2913,1528,2759,1378,2.359000,1.252000,0,0,PRE
14,2549000,500,2815,1595,2655,1444,2.279000,1.307000,0,0,PRE
15,2549500,500,2690,1685,2522,1535,2.171000,1.377000,0,0,PRE
16,2550000,500,2544,1781,2374,1633,2.030000,1.455000,0,0,PRE
17,2550500,500,2385,1905,2224,1755,1.935000,1.555000,0,0,PRE
18,2551000,500,2218,2026,2069,1878,1.804000,1.653000,0,0,PRE
19,2551500,500,2039,2144,1881,1995,1.650000,1.749000,0,0,PRE
20,2552000,500,1858,2266,1699,2118,1.513000,1.847000,0,0,PRE
21,2552500,500,1679,2367,1521,2215,1.373000,1.930000,0,0,PRE
22,2553000,500,1518,2466,1361,2316,1.240000,2.009000,0,0,PRE
23,2553500,500,1377,2541,1231,2389,1.124000,2.066000,0,0,PRE
24,2554000,500,1265,2603,1109,2448,1.036000,2.114000,0,0,PRE
25,2554500,500,1176,2653,1015,2500,0.966000,2.158000,0,0,PRE
26,2555000,500,1115,2685,962,2534,0.912000,2.182000,0,0,PRE
27,2555500,500,1087,2684,880,2533,0.890000,2.183000,0,0,PRE
28,2556000,500,1094,2662,943,2511,0.898000,2.165000,0,0,PRE
29,2556500,500,1133,2605,975,2447,0.928000,2.120000,0,0,PRE
30,2557000,500,1211,2548,1059,2397,0.994000,2.073000,0,0,PRE
31,2557500,500,1319,2475,1232,2321,1.081000,2.013000,0,0,PRE
32,2558000,500,1451,2385,1301,2236,1.187000,1.943000,0,0,PRE
33,2558500,500,1602,2269,1447,2122,1.309000,1.852000,0,0,PRE
34,2559000,500,1766,2155,1611,2003,1.443000,1.756000,0,0,PRE
35,2559500,500,1935,2030,1778,1877,1.574000,1.658000,0,0,PRE
36,2560000,500,2115,1913,1958,1764,1.718000,1.564000,0,0,PRE
37,2560500,500,2297,1796,2139,1648,1.868000,1.475000,0,0,PRE
38,2561000,500,2472,1697,2309,1535,2.001000,1.379000,0,0,PRE
39,2561500,500,2625,1603,2467,1455,2.116000,1.314000,0,0,PRE
40,2562000,500,2759,1535,2601,1387,2.240000,1.261000,0,0,PRE
41,2562500,500,2862,1469,2702,1318,2.320000,1.204000,0,0,PRE
42,2563000,500,2941,1429,2778,1279,2.382000,1.172000,0,0,PRE
43,2563500,500,2993,1406,2831,1255,2.424000,1.153000,0,0,PRE
44,2564000,500,3010,1411,2851,1263,2.441000,1.157000,0,0,PRE
45,2564500,500,2992,1454,2831,1301,2.424000,1.190000,0,0,PRE
46,2565000,500,2939,1506,2782,1357,2.384000,1.236000,0,0,PRE
47,2565500,500,2851,1569,2707,1419,2.308000,1.276000,0,0,PRE
48,2566000,500,2734,1653,2559,1503,2.204000,1.353000,0,0,PRE
49,2566500,500,2595,1747,2436,1600,2.104000,1.431000,0,0,PRE
50,2567000,500,2440,1862,2282,1712,1.980000,1.521000,0,0,PRE
