sample,ts_comtrade,dt_us,t_us,adcA_raw,adcB_raw,adcA_V,adcB_V,dacA_code,dacB_code
160,79500,500,79500,0,2559,0.000000,2.062198,102,2733
161,80000,500,80000,0,2593,0.000000,2.089597,13,2747
162,80500,500,80500,0,2559,0.000000,2.062198,5,2729
163,81000,500,81000,0,2519,0.000000,2.029963,66,2677
164,81500,500,81500,47,2459,0.037875,1.981612,203,2616
165,82000,500,82000,247,2386,0.199048,1.922784,411,2544
166,82500,500,82500,511,2291,0.411795,1.846227,677,2449
167,83000,500,83000,823,2182,0.663223,1.758388,987,2338
168,83500,500,83500,1163,2055,0.937216,1.656044,1324,2209
169,84000,500,84000,1520,1919,1.224908,1.546447,1681,2075
170,84500,500,84500,1902,1792,1.532747,1.444103,2061,1948
171,85000,500,85000,2276,1936,1.834139,1.560146,2444,2092
172,85500,500,85500,2585,1834,2.083150,1.477949,2750,1989
173,86000,500,86000,2902,1937,2.338608,1.560952,3064,2096
174,86500,500,86500,3269,2010,2.634359,1.619780,3394,2170
175,87000,500,87000,3502,2214,2.822124,1.784176,3570,2371
176,87500,500,87500,3760,2381,3.030037,1.918755,3738,2538
177,88000,500,88000,3982,2547,3.208938,2.052527,3862,2710
178,88500,500,88500,4055,2801,3.267766,2.257216,3903,2957
179,89000,500,89000,4021,3011,3.240366,2.426447,3885,3154
180,89500,500,89500,3916,3219,3.155751,2.594066,3824,3343
181,90000,500,90000,3680,3439,2.965568,2.771355,3687,3516
182,90500,500,90500,3391,3728,2.732674,3.004249,3492,3709
183,91000,500,91000,3095,4007,2.494139,3.229084,3241,3869
184,91500,500,91500,2793,4095,2.250769,3.300000,2957,3994
185,92000,500,92000,2486,4095,2.003370,3.300000,2657,4044
186,92500,500,92500,2171,4095,1.749524,3.300000,2334,4095
187,93000,500,93000,1831,4095,1.475531,3.300000,1993,4050
188,93500,500,93500,1483,4095,1.195092,3.300000,1644,3990
189,94000,500,94000,1140,3974,0.918681,3.202491,1302,3850
190,94500,500,94500,839,3749,0.676117,3.021172,1003,3719
191,95000,500,95000,574,3427,0.462564,2.761685,738,3509
192,95500,500,95500,363,3171,0.292527,2.555385,523,3298
193,96000,500,96000,195,2882,0.157143,2.322491,356,3033
194,96500,500,96500,80,2626,0.064469,2.116190,235,2782
195,97000,500,97000,36,2332,0.029011,1.879267,190,2488
196,97500,500,97500,54,2066,0.043516,1.664909,211,2219
197,98000,500,98000,122,1873,0.098315,1.509377,282,2028
198,98500,500,98500,272,1706,0.219194,1.374799,434,1859
199,99000,500,99000,503,1498,0.405348,1.207180,667,1654
200,99500,500,99500,779,1311,0.627766,1.056484,942,1469
201,100000,500,100000,1078,1186,0.868718,0.955751,1240,1344
202,100500,500,100500,1391,1142,1.120952,0.920293,1551,1299
203,101000,500,101000,1714,1110,1.381245,0.894506,1877,1264
204,101500,500,101500,2074,1104,1.671355,0.889670,2236,1260
205,102000,500,102000,2431,1162,1.959048,0.936410,2598,1319
206,102500,500,102500,2768,1293,2.230623,1.041978,2934,1449
207,103000,500,103000,3067,1447,2.471575,1.166081,3218,1603
208,103500,500,103500,3347,1600,2.697216,1.289377,3459,1753
209,104000,500,104000,3669,1715,2.956703,1.382051,3680,1870
210,104500,500,104500,3930,1908,3.167033,1.537582,3830,2065
211,105000,500,105000,4083,2174,3.290330,1.751941,3918,2328
212,105500,500,105500,4095,2416,3.300000,1.946960,3929,2573
213,106000,500,106000,4020,2624,3.239560,2.114579,3881,2778
214,106500,500,106500,3822,2818,3.080000,2.270916,3774,2971
215,107000,500,107000,3547,3055,2.858388,2.461905,3603,3195
216,107500,500,107500,3239,3263,2.610183,2.629524,3366,3376
217,108000,500,108000,2928,3437,2.359560,2.769744,3083,3514
