sample,t_us,dt_us,dacV_code,dacI_code,adcV_raw,adcI_raw,adcV_V,adcI_V,clipV,clipI
422,210500,500,2158,2037,2011,1895,1.765000,1.675000,0,0
423,211000,500,2194,2035,2045,1881,1.788000,1.659000,0,0
424,211500,500,2224,2035,2079,1877,1.818000,1.665000,0,0
425,212000,500,2239,2042,2096,1890,1.829000,1.663000,0,0
426,212500,500,2250,2040,2100,1889,1.836000,1.665000,0,0
427,213000,500,2257,2037,2111,1890,1.845000,1.665000,0,0
428,213500,500,2264,2039,2114,1895,1.843000,1.671000,0,0
429,214000,500,2257,2040,2111,1894,1.845000,1.669000,0,0
430,214500,500,2238,2039,2094,1899,1.826000,1.661000,0,0
431,215000,500,2209,2039,2062,1893,1.805000,1.662000,0,0
432,215500,500,2179,2044,2033,1894,1.779000,1.669000,0,0
433,216000,500,2146,2046,1998,1904,1.754000,1.677000,0,0
434,216500,500,2110,2039,1962,1889,1.724000,1.665000,0,0
435,217000,500,2068,2044,1920,1904,1.693000,1.669000,0,0
436,217500,500,2026,2042,1879,1884,1.617000,1.663000,0,0
437,218000,500,1986,2044,1843,1884,1.624000,1.667000,0,0
438,218500,500,1947,2039,1805,1884,1.598000,1.661000,0,0
439,219000,500,1911,2044,1758,1887,1.565000,1.672000,0,0
440,219500,500,1882,2039,1741,1872,1.539000,1.672000,0,0
441,220000,500,1860,2037,1648,1885,1.521000,1.656000,0,0
442,220500,500,1844,2039,1703,1890,1.513000,1.662000,0,0
443,221000,500,1829,2037,1691,1890,1.498000,1.662000,0,0
444,221500,500,1819,2042,1680,1895,1.495000,1.665000,0,0
445,222000,500,1819,2037,1678,1872,1.495000,1.650000,0,0
446,222500,500,1835,2035,1695,1881,1.501000,1.658000,0,0
447,223000,500,1861,2035,1715,1885,1.527000,1.652000,0,0
448,223500,500,1888,2039,1744,1889,1.512000,1.654000,0,0
449,224000,500,1916,2039,1774,1885,1.571000,1.657000,0,0
450,224500,500,1949,2035,1808,1872,1.599000,1.649000,0,0
451,225000,500,2001,2037,1856,1872,1.637000,1.654000,0,0
452,225500,500,2061,2037,1913,1894,1.686000,1.660000,0,0
453,226000,500,2104,2035,1955,1883,1.717000,1.663000,0,0
454,226500,500,2131,2037,1979,1893,1.740000,1.667000,0,0
455,227000,500,2155,2037,2003,1904,1.774000,1.674000,0,0
456,227500,500,2189,2037,2040,1883,1.779000,1.650000,0,0
457,228000,500,2230,2039,2083,1888,1.823000,1.667000,0,0
458,228500,500,2256,2037,2109,1882,1.840000,1.661000,0,0
459,229000,500,2266,2035,2118,1879,1.845000,1.661000,0,0
460,229500,500,2257,2037,2112,1887,1.841000,1.662000,0,0
461,230000,500,2256,2037,2105,1902,1.843000,1.668000,0,0
462,230500,500,2254,2037,2106,1873,1.885000,1.662000,0,0
463,231000,500,2243,2042,2095,1900,1.835000,1.669000,0,0
464,231500,500,2214,2040,2075,1899,1.807000,1.665000,0,0
465,232000,500,2166,2040,2016,1904,1.772000,1.675000,0,0
466,232500,500,2120,2044,1972,1906,1.736000,1.676000,0,0
467,233000,500,2081,2040,1935,1904,1.702000,1.653000,0,0
468,233500,500,2044,2039,1899,1889,1.669000,1.663000,0,0
469,234000,500,2005,2040,1856,1886,1.640000,1.660000,0,0
470,234500,500,1952,2040,1805,1882,1.599000,1.665000,0,0
471,235000,500,1899,2042,1754,1884,1.556000,1.668000,0,0
472,235500,500,1853,2040,1707,1890,1.520000,1.669000,0,0
473,236000,500,1826,2042,1683,1891,1.498000,1.667000,0,0
474,236500,500,1810,2042,1667,1894,1.490000,1.670000,0,0
475,237000,500,1791,2035,1621,1878,1.472000,1.656000,0,0
476,237500,500,1774,2040,1632,1901,1.456000,1.668000,0,0
477,238000,500,1760,2039,1628,1901,1.446000,1.677000,0,0
478,238500,500,1762,2037,1623,1899,1.450000,1.650000,0,0
479,239000,500,1787,2035,1648,1873,1.466000,1.650000,0,0
480,239500,500,1816,2033,1679,1879,1.487000,1.656000,0,0
481,240000,500,1852,2035,1712,1886,1.522000,1.657000,0,0
482,240500,500,1887,2040,1743,1872,1.547000,1.661000,0,0
483,241000,500,1932,2033,1789,1883,1.576000,1.672000,0,0
484,241500,500,1988,2039,1842,1884,1.624000,1.665000,0,0
485,242000,500,2044,2037,1899,1889,1.675000,1.665000,0,0
486,242500,500,2098,2035,1958,1887,1.719000,1.668000,0,0
487,243000,500,2146,2035,2001,1898,1.753000,1.666000,0,0
488,243500,500,2196,2037,2053,1885,1.791000,1.676000,0,0
489,244000,500,2249,2035,2096,1878,1.844000,1.663000,0,0
490,244500,500,2291,2035,2147,1886,1.864000,1.658000,0,0
491,245000,500,2325,2035,2179,1886,1.893000,1.665000,0,0
492,245500,500,2345,2037,2195,1885,1.912000,1.664000,0,0
493,246000,500,2361,2037,2215,1885,1.924000,1.661000,0,0
494,246500,500,2373,2042,2222,1890,1.934000,1.670000,0,0
495,247000,500,2371,2035,2224,1888,1.930000,1.664000,0,0
496,247500,500,2355,2042,2206,1893,1.908000,1.665000,0,0
497,248000,500,2325,2039,2176,1894,1.895000,1.675000,0,0
498,248500,500,2289,2044,2138,1904,1.867000,1.678000,0,0
499,249000,500,2247,2044,2100,1913,1.843000,1.671000,0,0
500,249500,500,2195,2044,2043,1892,1.788000,1.674000,0,0
501,250000,500,2138,2046,1989,1894,1.723000,1.668000,0,0
502,250500,500,2076,2040,1931,1896,1.699000,1.667000,0,0
503,251000,500,2016,2040,1872,1890,1.650000,1.664000,0,0
504,251500,500,1955,2039,1811,1875,1.600000,1.663000,0,0
505,252000,500,1902,2040,1755,1887,1.564000,1.662000,0,0
506,252500,500,1840,2040,1702,1877,1.509000,1.662000,0,0
507,253000,500,1795,2042,1655,1890,1.487000,1.665000,0,0
508,253500,500,1756,2039,1616,1884,1.444000,1.655000,0,0
509,254000,500,1721,2040,1587,1870,1.420000,1.655000,0,0
510,254500,500,1691,2039,1535,1888,1.379000,1.659000,0,0
511,255000,500,1670,2039,1526,1887,1.370000,1.665000,0,0
512,255500,500,1665,2035,1520,1881,1.367000,1.658000,0,0
513,256000,500,1683,2037,1535,1888,1.379000,1.666000,0,0
514,256500,500,1707,2037,1570,1883,1.408000,1.653000,0,0
515,257000,500,1734,2037,1601,1885,1.425000,1.651000,0,0
516,257500,500,1773,2037,1633,1877,1.468000,1.654000,0,0
517,258000,500,1817,2035,1674,1872,1.495000,1.650000,0,0
518,258500,500,1877,2037,1731,1886,1.541000,1.658000,0,0
519,259000,500,1938,2040,1790,1888,1.599000,1.652000,0,0
520,259500,500,1996,2039,1855,1879,1.636000,1.674000,0,0
521,260000,500,2057,2039,1907,1893,1.676000,1.665000,0,0
522,260500,500,2121,2037,1977,1894,1.733000,1.664000,0,0
523,261000,500,2185,2039,2038,1901,1.785000,1.669000,0,0
524,261500,500,2242,2039,2096,1904,1.831000,1.663000,0,0
525,262000,500,2288,2037,2137,1901,1.862000,1.678000,0,0
526,262500,500,2328,2040,2176,1892,1.897000,1.667000,0,0
527,263000,500,2361,2040,2211,1895,1.930000,1.667000,0,0
528,263500,500,2393,2040,2242,1890,1.955000,1.669000,0,0
529,264000,500,2407,2040,2256,1893,1.960000,1.668000,0,0
530,264500,500,2407,2039,2256,1887,1.959000,1.682000,0,0
531,265000,500,2394,2040,2246,1910,1.950000,1.676000,0,0
532,265500,500,2371,2040,2218,1893,1.934000,1.665000,0,0
533,266000,500,2344,2040,2193,1898,1.910000,1.673000,0,0
534,266500,500,2307,2042,2160,1906,1.882000,1.674000,0,0
535,267000,500,2261,2044,2110,1909,1.843000,1.676000,0,0
536,267500,500,2210,2039,2091,1904,1.806000,1.667000,0,0
537,268000,500,2151,2044,2003,1892,1.754000,1.665000,0,0
538,268500,500,2095,2046,1943,1886,1.711000,1.665000,0,0
539,269000,500,2036,2042,1895,1883,1.671000,1.656000,0,0
540,269500,500,1984,2042,1845,1889,1.624000,1.668000,0,0
541,270000,500,1933,2037,1784,1886,1.586000,1.648000,0,0
542,270500,500,1882,2039,1739,1887,1.547000,1.663000,0,0
543,271000,500,1833,2040,1638,1887,1.504000,1.661000,0,0
544,271500,500,1791,2040,1648,1893,1.473000,1.663000,0,0
545,272000,500,1761,2037,1622,1894,1.449000,1.659000,0,0
546,272500,500,1747,2035,1606,1894,1.444000,1.654000,0,0
547,273000,500,1741,2033,1601,1867,1.442000,1.650000,0,0
548,273500,500,1741,2033,1602,1872,1.430000,1.650000,0,0
549,274000,500,1746,2037,1601,1885,1.437000,1.654000,0,0
550,274500,500,1763,2035,1621,1878,1.448000,1.651000,0,0
551,275000,500,1793,2037,1660,1888,1.477000,1.663000,0,0
552,275500,500,1827,2035,1683,1890,1.504000,1.665000,0,0
553,276000,500,1863,2039,1723,1884,1.525000,1.664000,0,0
554,276500,500,1901,2033,1766,1878,1.562000,1.659000,0,0
555,277000,500,1947,2037,1813,1894,1.591000,1.670000,0,0
556,277500,500,1997,2035,1852,1888,1.636000,1.669000,0,0
557,278000,500,2044,2039,1899,1905,1.673000,1.664000,0,0
558,278500,500,2086,2037,1939,1877,1.701000,1.657000,0,0
559,279000,500,2123,2037,1978,1878,1.719000,1.659000,0,0
560,279500,500,2161,2039,2006,1882,1.761000,1.660000,0,0
561,280000,500,2199,2042,2057,1888,1.797000,1.665000,0,0
562,280500,500,2228,2042,2080,1884,1.810000,1.676000,0,0
563,281000,500,2247,2039,2106,1900,1.836000,1.674000,0,0
564,281500,500,2252,2046,2107,1898,1.839000,1.673000,0,0
565,282000,500,2255,2044,2112,1896,1.842000,1.675000,0,0
566,282500,500,2253,2040,2108,1897,1.839000,1.673000,0,0
567,283000,500,2244,2042,2097,1903,1.833000,1.676000,0,0
568,283500,500,2228,2044,2112,1903,1.820000,1.675000,0,0
569,284000,500,2206,2040,2062,1891,1.804000,1.662000,0,0
570,284500,500,2180,2048,2030,1890,1.779000,1.659000,0,0
571,285000,500,2153,2042,2001,1901,1.758000,1.671000,0,0
572,285500,500,2122,2042,1981,1898,1.725000,1.662000,0,0
573,286000,500,2094,2040,1945,1881,1.713000,1.656000,0,0
574,286500,500,2066,2044,1922,1898,1.687000,1.666000,0,0
575,287000,500,2040,2042,1894,1887,1.665000,1.661000,0,0
576,287500,500,2010,2039,1866,1885,1.643000,1.661000,0,0
577,288000,500,1981,2046,1831,1893,1.622000,1.665000,0,0
578,288500,500,1958,2039,1810,1887,1.599000,1.671000,0,0
579,289000,500,1948,2040,1805,1886,1.594000,1.657000,0,0
580,289500,500,1944,2039,1798,1885,1.598000,1.669000,0,0
581,290000,500,1943,2035,1798,1886,1.609000,1.661000,0,0
582,290500,500,1940,2035,1795,1899,1.590000,1.661000,0,0
583,291000,500,1943,2033,1801,1893,1.597000,1.665000,0,0
584,291500,500,1956,2037,1813,1888,1.600000,1.652000,0,0
585,292000,500,1974,2035,1825,1881,1.624000,1.653000,0,0
586,292500,500,1990,2037,1840,1899,1.628000,1.662000,0,0
587,293000,500,2003,2035,1857,1884,1.637000,1.657000,0,0
588,293500,500,2019,2033,1872,1886,1.649000,1.670000,0,0
589,294000,500,2042,2037,1898,1894,1.654000,1.659000,0,0
590,294500,500,2062,2040,1911,1895,1.711000,1.669000,0,0
591,295000,500,2079,2039,1935,1889,1.698000,1.664000,0,0
592,295500,500,2087,2035,1943,1894,1.703000,1.669000,0,0
593,296000,500,2096,2039,1950,1897,1.713000,1.671000,0,0
594,296500,500,2107,2040,1961,1893,1.722000,1.676000,0,0
595,297000,500,2115,2042,1968,1903,1.729000,1.674000,0,0
596,297500,500,2114,2044,1968,1882,1.723000,1.662000,0,0
597,298000,500,2103,2044,1955,1883,1.717000,1.657000,0,0
598,298500,500,2090,2040,1933,1885,1.707000,1.665000,0,0
599,299000,500,2076,2044,1931,1890,1.699000,1.677000,0,0
600,299500,500,2061,2042,1921,1893,1.680000,1.663000,0,0
601,300000,500,2043,2042,1899,1894,1.672000,1.671000,0,0
602,300500,500,2021,2044,1875,1897,1.653000,1.669000,0,0
603,301000,500,2001,2042,1858,1904,1.637000,1.665000,0,0
604,301500,500,1981,2039,1840,1888,1.624000,1.667000,0,0
605,302000,500,1963,2042,1810,1893,1.606000,1.672000,0,0
606,302500,500,1950,2040,1807,1887,1.599000,1.662000,0,0
607,303000,500,1942,2040,1801,1886,1.595000,1.656000,0,0
608,303500,500,1935,2039,1793,1881,1.585000,1.658000,0,0
609,304000,500,1929,2040,1787,1895,1.577000,1.664000,0,0
610,304500,500,1924,2035,1778,1883,1.578000,1.656000,0,0
611,305000,500,1927,2035,1782,1897,1.577000,1.663000,0,0
612,305500,500,1941,2037,1797,1885,1.590000,1.665000,0,0
613,306000,500,1964,2039,1819,1893,1.607000,1.667000,0,0
614,306500,500,1989,2033,1844,1878,1.632000,1.665000,0,0
615,307000,500,2011,2033,1865,1877,1.632000,1.659000,0,0
616,307500,500,2038,2033,1892,1902,1.661000,1.675000,0,0
617,308000,500,2070,2037,1924,1884,1.692000,1.667000,0,0
618,308500,500,2106,2035,1959,1879,1.720000,1.662000,0,0
619,309000,500,2139,2035,1991,1886,1.746000,1.661000,0,0
620,309500,500,2166,2035,2018,1890,1.741000,1.663000,0,0
621,310000,500,2190,2035,2043,1889,1.783000,1.664000,0,0
622,310500,500,2217,2037,2073,1887,1.815000,1.661000,0,0
623,311000,500,2240,2040,2091,1901,1.831000,1.668000,0,0
624,311500,500,2256,2044,2110,1904,1.843000,1.676000,0,0
625,312000,500,2261,2035,2112,1897,1.848000,1.672000,0,0
626,312500,500,2260,2039,2114,1884,1.849000,1.662000,0,0
627,313000,500,2256,2040,2112,1905,1.842000,1.669000,0,0
628,313500,500,2251,2044,2108,1889,1.839000,1.665000,0,0
629,314000,500,2233,2040,2128,1882,1.823000,1.658000,0,0
630,314500,500,2205,2042,2066,1894,1.801000,1.668000,0,0
631,315000,500,2166,2040,2013,1888,1.769000,1.659000,0,0
632,315500,500,2129,2042,1989,1885,1.736000,1.662000,0,0
633,316000,500,2089,2039,1940,1887,1.703000,1.665000,0,0
634,316500,500,2048,2044,1904,1899,1.676000,1.674000,0,0
635,317000,500,2002,2040,1856,1894,1.637000,1.672000,0,0
636,317500,500,1955,2044,1808,1890,1.603000,1.668000,0,0
637,318000,500,1912,2040,1769,1904,1.570000,1.676000,0,0
638,318500,500,1873,2044,1732,1887,1.536000,1.665000,0,0
639,319000,500,1841,2040,1681,1885,1.511000,1.665000,0,0
640,319500,500,1815,2042,1673,1875,1.486000,1.669000,0,0
641,320000,500,1793,2042,1650,1885,1.471000,1.662000,0,0
642,320500,500,1777,2039,1637,1901,1.462000,1.652000,0,0
643,321000,500,1766,2037,1623,1879,1.450000,1.658000,0,0
644,321500,500,1764,2037,1604,1879,1.446000,1.662000,0,0
645,322000,500,1776,2037,1643,1885,1.457000,1.658000,0,0
646,322500,500,1800,2040,1663,1887,1.479000,1.655000,0,0
647,323000,500,1832,2035,1686,1893,1.499000,1.668000,0,0
648,323500,500,1867,2031,1730,1873,1.532000,1.653000,0,0
649,324000,500,1905,2039,1760,1889,1.566000,1.661000,0,0
650,324500,500,1953,2037,1811,1890,1.604000,1.659000,0,0
651,325000,500,2007,2035,1859,1895,1.642000,1.668000,0,0
652,325500,500,2061,2040,1915,1904,1.727000,1.676000,0,0
653,326000,500,2110,2035,1965,1890,1.725000,1.669000,0,0
654,326500,500,2156,2033,2000,1879,1.748000,1.658000,0,0
655,327000,500,2205,2037,2060,1885,1.803000,1.662000,0,0
656,327500,500,2252,2039,2109,1892,1.841000,1.665000,0,0
657,328000,500,2293,2037,2146,1890,1.871000,1.655000,0,0
658,328500,500,2322,2035,2176,1897,1.890000,1.676000,0,0
659,329000,500,2340,2037,2193,1897,1.906000,1.664000,0,0
660,329500,500,2354,2040,2208,1898,1.918000,1.674000,0,0
661,330000,500,2364,2040,2219,1898,1.929000,1.671000,0,0
662,330500,500,2363,2042,2215,1904,1.859000,1.671000,0,0
663,331000,500,2347,2042,2199,1904,1.919000,1.674000,0,0
664,331500,500,2316,2042,2169,1881,1.888000,1.665000,0,0
665,332000,500,2281,2046,2134,1895,1.862000,1.683000,0,0
666,332500,500,2241,2042,2096,1883,1.830000,1.660000,0,0
667,333000,500,2198,2044,2044,1895,1.801000,1.669000,0,0
668,333500,500,2147,2042,2001,1885,1.753000,1.669000,0,0
669,334000,500,2091,2044,1951,1904,1.705000,1.674000,0,0
670,334500,500,2034,2042,1887,1887,1.665000,1.665000,0,0
671,335000,500,1983,2042,1836,1890,1.629000,1.666000,0,0
672,335500,500,1934,2042,1747,1897,1.583000,1.676000,0,0
673,336000,500,1891,2046,1744,1904,1.558000,1.676000,0,0
674,336500,500,1848,2042,1709,1874,1.520000,1.676000,0,0
675,337000,500,1810,2039,1675,1888,1.488000,1.656000,0,0
676,337500,500,1778,2040,1637,1885,1.459000,1.662000,0,0
677,338000,500,1756,2035,1617,1872,1.444000,1.652000,0,0
678,338500,500,1746,2037,1606,1875,1.437000,1.653000,0,0
679,339000,500,1750,2035,1610,1867,1.430000,1.670000,0,0
680,339500,500,1762,2035,1623,1895,1.446000,1.658000,0,0
681,340000,500,1783,2037,1647,1882,1.469000,1.664000,0,0
682,340500,500,1808,2033,1697,1886,1.487000,1.661000,0,0
683,341000,500,1844,2035,1702,1886,1.514000,1.653000,0,0
684,341500,500,1889,2033,1744,1892,1.545000,1.656000,0,0
685,342000,500,1939,2037,1795,1883,1.575000,1.667000,0,0
686,342500,500,1986,2037,1840,1889,1.619000,1.671000,0,0
687,343000,500,2033,2039,1887,1885,1.662000,1.665000,0,0
688,343500,500,2083,2037,1939,1877,1.702000,1.651000,0,0
689,344000,500,2136,2037,1984,1890,1.741000,1.667000,0,0
690,344500,500,2184,2040,2037,1886,1.780000,1.665000,0,0
691,345000,500,2227,2037,2080,1902,1.817000,1.676000,0,0
692,345500,500,2271,2037,2122,1890,1.851000,1.669000,0,0
693,346000,500,2314,2044,2165,1902,1.882000,1.674000,0,0
694,346500,500,2367,2039,2217,1898,1.944000,1.674000,0,0
695,347000,500,2427,2042,2282,1905,1.978000,1.676000,0,0
696,347500,500,2449,2039,2295,1902,1.993000,1.681000,0,0
697,348000,500,2434,2040,2281,1905,1.984000,1.674000,0,0
698,348500,500,2354,2039,2203,1889,1.918000,1.662000,0,0
699,349000,500,2264,2040,2128,1898,1.847000,1.668000,0,0
700,349500,500,2165,2040,2014,1893,1.756000,1.661000,0,0
701,350000,500,2085,2037,1937,1888,1.702000,1.665000,0,0
702,350500,500,2031,2042,1885,1903,1.665000,1.661000,0,0
703,351000,500,1976,2042,1831,1891,1.617000,1.664000,0,0
704,351500,500,1944,2042,1803,1898,1.591000,1.668000,0,0
705,352000,500,1923,2040,1762,1893,1.574000,1.669000,0,0
706,352500,500,1924,2040,1776,1900,1.578000,1.668000,0,0
707,353000,500,1923,2040,1785,1904,1.574000,1.671000,0,0
708,353500,500,1904,2039,1763,1881,1.558000,1.668000,0,0
709,354000,500,1872,2039,1732,1887,1.534000,1.660000,0,0
710,354500,500,1832,2039,1689,1874,1.510000,1.654000,0,0
711,355000,500,1799,2040,1659,1886,1.477000,1.658000,0,0
712,355500,500,1781,2039,1643,1882,1.465000,1.661000,0,0
713,356000,500,1772,2042,1632,1885,1.458000,1.662000,0,0
714,356500,500,1778,2040,1634,1886,1.466000,1.672000,0,0
715,357000,500,1807,2039,1669,1887,1.484000,1.651000,0,0
716,357500,500,1862,2042,1719,1894,1.524000,1.653000,0,0
717,358000,500,1935,2042,1791,1889,1.583000,1.669000,0,0
718,358500,500,2007,2039,1862,1893,1.640000,1.670000,0,0
719,359000,500,2069,2039,1925,1902,1.693000,1.667000,0,0
720,359500,500,2123,2040,1987,1904,1.736000,1.657000,0,0
721,360000,500,2166,2042,2016,1898,1.766000,1.672000,0,0
722,360500,500,2208,2042,2063,1897,1.805000,1.671000,0,0
723,361000,500,2238,2044,2105,1897,1.829000,1.669000,0,0
724,361500,500,2258,2040,2115,1886,1.843000,1.662000,0,0
725,362000,500,2271,2039,2133,1881,1.856000,1.649000,0,0
726,362500,500,2282,2037,2130,1894,1.858000,1.661000,0,0
727,363000,500,2298,2044,2150,1893,1.872000,1.672000,0,0
728,363500,500,2313,2039,2168,1894,1.864000,1.661000,0,0
729,364000,500,2318,2042,2174,1904,1.891000,1.671000,0,0
730,364500,500,2311,2040,2174,1903,1.884000,1.677000,0,0
731,365000,500,2286,2039,2144,1883,1.864000,1.659000,0,0
732,365500,500,2253,2040,2106,1883,1.837000,1.665000,0,0
733,366000,500,2208,2040,2062,1887,1.806000,1.655000,0,0
734,366500,500,2156,2037,2004,1879,1.757000,1.658000,0,0
735,367000,500,2098,2037,1951,1888,1.716000,1.665000,0,0
736,367500,500,2036,2039,1879,1889,1.664000,1.671000,0,0
737,368000,500,1979,2040,1840,1885,1.617000,1.674000,0,0
738,368500,500,1925,2039,1780,1883,1.574000,1.662000,0,0
739,369000,500,1876,2042,1733,1895,1.547000,1.654000,0,0
740,369500,500,1838,2039,1751,1901,1.508000,1.674000,0,0
741,370000,500,1803,2039,1661,1893,1.480000,1.658000,0,0
742,370500,500,1781,2040,1643,1891,1.461000,1.676000,0,0
743,371000,500,1766,2039,1623,1889,1.448000,1.662000,0,0
744,371500,500,1759,2039,1618,1883,1.445000,1.651000,0,0
745,372000,500,1760,2037,1621,1886,1.448000,1.659000,0,0
746,372500,500,1764,2040,1622,1886,1.450000,1.667000,0,0
747,373000,500,1779,2039,1638,1881,1.462000,1.657000,0,0
748,373500,500,1806,2042,1665,1885,1.484000,1.659000,0,0
749,373999,499,1845,2042,1683,1890,1.514000,1.664000,0,0
750,374499,500,1896,2040,1751,1894,1.559000,1.668000,0,0
751,374999,500,1946,2042,1801,1903,1.595000,1.662000,0,0
752,375499,500,1998,2042,1854,1901,1.632000,1.674000,0,0
753,375999,500,2051,2042,1949,1904,1.673000,1.675000,0,0
754,376499,500,2112,2042,1966,1894,1.711000,1.663000,0,0
755,376999,500,2177,2040,2032,1887,1.774000,1.666000,0,0
756,377499,500,2233,2039,2088,1889,1.820000,1.665000,0,0
757,377999,500,2279,2042,2133,1876,1.858000,1.671000,0,0
758,378499,500,2311,2039,2163,1904,1.882000,1.675000,0,0
759,378999,500,2339,2039,2192,1893,1.908000,1.674000,0,0
760,379499,500,2365,2042,2218,1905,1.929000,1.670000,0,0
761,379999,500,2378,2037,2227,1898,1.939000,1.674000,0,0
762,380499,500,2376,2040,2235,1890,1.936000,1.674000,0,0
763,380999,500,2362,2040,2211,1908,1.929000,1.676000,0,0
764,381499,500,2341,2040,2192,1901,1.904000,1.670000,0,0
765,381999,500,2321,2039,2171,1890,1.889000,1.662000,0,0
766,382499,500,2287,2040,2133,1889,1.867000,1.664000,0,0
767,382999,500,2240,2040,2093,1887,1.829000,1.665000,0,0
768,383499,500,2184,2040,2037,1895,1.779000,1.675000,0,0
769,383999,500,2131,2039,1987,1899,1.740000,1.661000,0,0
770,384499,500,2082,2040,1937,1904,1.702000,1.666000,0,0
771,384999,500,2028,2042,1882,1899,1.655000,1.670000,0,0
772,385499,500,1963,2040,1822,1889,1.608000,1.672000,0,0
773,385999,500,1898,2037,1756,1904,1.552000,1.664000,0,0
774,386499,500,1845,2042,1701,1887,1.512000,1.666000,0,0
775,386999,500,1813,2040,1670,1891,1.491000,1.661000,0,0
776,387499,500,1786,2042,1643,1887,1.466000,1.661000,0,0
777,387999,500,1759,2040,1621,1890,1.444000,1.656000,0,0
778,388499,500,1734,2040,1595,1883,1.427000,1.660000,0,0
779,388999,500,1729,2042,1589,1901,1.419000,1.678000,0,0
780,389499,500,1741,2046,1603,1887,1.433000,1.662000,0,0
781,389999,500,1761,2040,1617,1888,1.446000,1.666000,0,0
782,390499,500,1787,2040,1648,1891,1.468000,1.664000,0,0
783,390999,500,1811,2040,1667,1883,1.487000,1.659000,0,0
784,391499,500,1849,2040,1707,1875,1.511000,1.658000,0,0
785,391999,500,1897,2040,1755,1891,1.554000,1.665000,0,0
786,392499,500,1945,2042,1802,1890,1.594000,1.663000,0,0
787,392999,500,1997,2039,1856,1901,1.632000,1.664000,0,0
788,393499,500,2044,2040,1901,1904,1.669000,1.667000,0,0
789,393999,500,2101,2037,1975,1905,1.716000,1.670000,0,0
790,394499,500,2156,2039,2017,1889,1.757000,1.666000,0,0
791,394999,500,2206,2040,2060,1886,1.802000,1.666000,0,0
792,395499,500,2238,2039,2089,1876,1.826000,1.659000,0,0
793,395999,500,2266,2040,2118,1890,1.847000,1.664000,0,0
794,396499,500,2291,2039,2143,1891,1.868000,1.676000,0,0
795,396999,500,2312,2039,2164,1901,1.883000,1.675000,0,0
796,397499,500,2321,2040,2173,1899,1.890000,1.665000,0,0
797,397999,500,2314,2042,2163,1891,1.883000,1.668000,0,0
798,398499,500,2298,2042,2158,1904,1.882000,1.667000,0,0
799,398999,500,2281,2044,2092,1906,1.864000,1.678000,0,0
800,399499,500,2259,2037,2112,1902,1.843000,1.657000,0,0
801,399999,500,2229,2040,2085,1883,1.818000,1.654000,0,0
802,400499,500,2189,2042,2039,1887,1.771000,1.662000,0,0
803,400999,500,2148,2044,1997,1892,1.752000,1.659000,0,0
804,401499,500,2107,2040,1962,1885,1.719000,1.664000,0,0
805,401999,500,2067,2039,1920,1877,1.688000,1.654000,0,0
806,402499,500,2021,2037,1872,1874,1.650000,1.656000,0,0
807,402999,500,1975,2042,1827,1899,1.616000,1.665000,0,0
808,403499,500,1938,2040,1800,1882,1.587000,1.668000,0,0
809,403999,500,1911,2040,1769,1887,1.562000,1.671000,0,0
810,404499,500,1892,2042,1741,1902,1.553000,1.661000,0,0
811,404999,500,1872,2039,1728,1872,1.541000,1.662000,0,0
812,405499,500,1856,2040,1715,1891,1.521000,1.661000,0,0
813,405999,500,1851,2040,1710,1881,1.516000,1.659000,0,0
814,406499,500,1859,2042,1715,1887,1.495000,1.659000,0,0
815,406999,500,1873,2042,1725,1887,1.537000,1.662000,0,0
816,407499,500,1891,2040,1747,1886,1.548000,1.661000,0,0
817,407999,500,1912,2039,1781,1881,1.566000,1.665000,0,0
818,408499,500,1939,2039,1801,1890,1.589000,1.665000,0,0
819,408999,500,1968,2042,1823,1897,1.610000,1.665000,0,0
820,409499,500,2002,2042,1856,1904,1.638000,1.676000,0,0
821,409999,500,2035,2040,1889,1902,1.664000,1.676000,0,0
822,410499,500,2069,2039,1921,1890,1.615000,1.676000,0,0
823,410999,500,2102,2042,1951,1894,1.724000,1.658000,0,0
824,411499,500,2133,2039,1984,1878,1.741000,1.660000,0,0
825,411999,500,2154,2044,2006,1898,1.756000,1.669000,0,0
826,412499,500,2170,2044,2021,1895,1.772000,1.673000,0,0
827,412999,500,2180,2040,2034,1886,1.777000,1.674000,0,0
828,413499,500,2190,2040,2043,1890,1.785000,1.664000,0,0
829,413999,500,2192,2040,2039,1890,1.777000,1.668000,0,0
830,414499,500,2186,2040,2034,1893,1.782000,1.668000,0,0
831,414999,500,2168,2040,2014,1899,1.831000,1.677000,0,0
832,415499,500,2150,2040,2002,1898,1.744000,1.653000,0,0
833,415999,500,2128,2037,1977,1889,1.727000,1.667000,0,0
834,416499,500,2102,2040,1941,1885,1.722000,1.664000,0,0
835,416999,500,2073,2039,1927,1890,1.696000,1.660000,0,0
836,417499,500,2042,2040,1897,1885,1.674000,1.664000,0,0
837,417999,500,2013,2040,1869,1886,1.645000,1.675000,0,0
838,418499,500,1987,2040,1850,1879,1.624000,1.669000,0,0
839,418999,500,1957,2039,1817,1890,1.624000,1.667000,0,0
840,419499,500,1931,2042,1786,1889,1.582000,1.671000,0,0
841,419999,500,1910,2039,1767,1895,1.564000,1.669000,0,0
842,420499,500,1902,2042,1734,1894,1.564000,1.674000,0,0
843,420999,500,1899,2040,1751,1874,1.555000,1.675000,0,0
