sample,t_us,dt_us,dacV_code,dacI_code,adcV_raw,adcI_raw,adcV_V,adcI_V,clipV,clipI
949,474500,500,1176,2653,1011,2491,0.956000,2.151000,0,0
950,475000,500,1115,2685,953,2525,0.908000,2.174000,0,0
951,475500,500,1087,2684,931,2523,0.879000,2.171000,0,0
952,476000,500,1094,2662,931,2500,0.894000,2.150000,0,0
953,476500,500,1133,2605,971,2445,0.927000,2.114000,0,0
954,477000,500,1211,2548,1053,2388,0.988000,2.067000,0,0
955,477500,500,1319,2475,1158,2314,1.073000,2.009000,0,0
956,478000,500,1451,2385,1288,2225,1.182000,1.935000,0,0
957,478500,500,1655,2233,1490,2079,1.345000,1.810000,0,0
958,479000,500,1822,2115,1669,1961,1.487000,1.720000,0,0
959,479500,500,1996,1994,1837,1839,1.620000,1.624000,0,0
960,480000,500,2177,1872,2007,1719,1.772000,1.526000,0,0
961,480500,500,2358,1760,2186,1607,1.900000,1.433000,0,0
962,481000,500,2525,1660,2358,1503,2.045000,1.358000,0,0
963,481500,500,2673,1579,2501,1425,2.154000,1.288000,0,0
964,482000,500,2796,1513,2634,1360,2.267000,1.238000,0,0
965,482500,500,2893,1456,2720,1310,2.339000,1.190000,0,0
966,483000,500,2961,1419,2790,1266,2.388000,1.161000,0,0
967,483500,500,3003,1411,2833,1259,2.426000,1.156000,0,0
968,484000,500,3007,1420,2838,1264,2.428000,1.160000,0,0
969,484500,500,2979,1465,2811,1309,2.405000,1.195000,0,0
970,485000,500,2913,1528,2741,1373,2.349000,1.247000,0,0
971,485500,500,2815,1595,2645,1443,2.278000,1.302000,0,0
972,486000,500,2690,1685,2512,1527,2.170000,1.379000,0,0
973,486500,500,2544,1781,2370,1623,2.058000,1.454000,0,0
974,487000,500,2385,1905,2221,1753,1.930000,1.549000,0,0
975,487500,500,2218,2026,2055,1872,1.798000,1.650000,0,0
976,488000,500,2039,2144,1872,1988,1.650000,1.743000,0,0
977,488500,500,1858,2266,1701,2109,1.514000,1.843000,0,0
978,489000,500,1679,2367,1520,2211,1.367000,1.921000,0,0
979,489500,500,1518,2466,1362,2307,1.237000,2.000000,0,0
980,490000,500,1377,2541,1219,2379,1.118000,2.059000,0,0
981,490500,500,1265,2603,1104,2443,1.031000,2.113000,0,0
982,491000,500,1176,2653,1021,2490,0.957000,2.148000,0,0
983,491500,500,1115,2685,951,2519,0.911000,2.177000,0,0
984,492000,500,1087,2684,933,2517,0.890000,2.175000,0,0
985,492500,500,1094,2662,923,2502,0.892000,2.160000,0,0
986,493000,500,1133,2605,969,2447,0.928000,2.113000,0,0
987,493500,500,1211,2548,1055,2390,0.990000,2.063000,0,0
988,494000,500,1319,2475,1158,2319,1.074000,2.008000,0,0
989,494500,500,1451,2385,1297,2224,1.181000,1.936000,0,0
990,495000,500,1655,2233,1498,2077,1.342000,1.819000,0,0
991,495500,500,1822,2115,1667,1958,1.483000,1.720000,0,0
992,496000,500,1996,1994,1835,1840,1.619000,1.624000,0,0
993,496500,500,2177,1872,2010,1725,1.757000,1.524000,0,0
994,497000,500,2358,1760,2197,1606,1.910000,1.434000,0,0
995,497500,500,2525,1660,2352,1499,2.040000,1.354000,0,0
996,498000,500,2673,1579,2499,1424,2.155000,1.289000,0,0
997,498500,500,2796,1513,2626,1357,2.259000,1.238000,0,0
998,499000,500,2893,1456,2727,1297,2.336000,1.189000,0,0
999,499500,500,2961,1419,2801,1266,2.386000,1.160000,0,0
1000,500000,500,3003,1411,2832,1258,2.424000,1.155000,0,0
1001,500500,500,3007,1420,2837,1265,2.427000,1.160000,0,0
1002,501000,500,2979,1465,2811,1309,2.405000,1.198000,0,0
1003,501500,500,2913,1528,2743,1379,2.355000,1.250000,0,0
1004,502000,500,2815,1595,2653,1447,2.281000,1.297000,0,0
1005,502500,500,2690,1685,2512,1534,2.171000,1.369000,0,0
1006,503000,500,2544,1781,2373,1631,2.052000,1.453000,0,0
1007,503500,500,2385,1905,2219,1754,1.930000,1.549000,0,0
1008,504000,500,2218,2026,2046,1872,1.798000,1.647000,0,0
1009,504500,500,2039,2144,1872,1982,1.663000,1.742000,0,0
1010,505000,500,1858,2266,1696,2112,1.512000,1.841000,0,0
1011,505500,500,1679,2367,1518,2209,1.366000,1.925000,0,0
1012,506000,500,1518,2466,1357,2306,1.237000,2.001000,0,0
1013,506500,500,1377,2541,1215,2383,1.124000,2.067000,0,0
1014,507000,500,1265,2603,1101,2447,1.030000,2.113000,0,0
1015,507500,500,1176,2653,1005,2491,0.966000,2.150000,0,0
1016,508000,500,1115,2685,948,2518,0.907000,2.174000,0,0
1017,508500,500,1087,2684,925,2522,0.889000,2.173000,0,0
1018,509000,500,1094,2662,931,2503,0.894000,2.155000,0,0
1019,509500,500,1133,2605,976,2444,0.924000,2.112000,0,0
1020,510000,500,1211,2548,1056,2390,0.992000,2.067000,0,0
1021,510500,500,1319,2475,1158,2311,1.073000,2.008000,0,0
1022,511000,500,1451,2385,1296,2226,1.179000,1.936000,0,0
1023,511500,500,1655,2233,1494,2081,1.342000,1.814000,0,0
1024,512000,500,1822,2115,1667,1959,1.483000,1.719000,0,0
1025,512500,500,1996,1994,1840,1840,1.624000,1.623000,0,0
1026,513000,500,2177,1872,2017,1717,1.766000,1.524000,0,0
1027,513500,500,2358,1760,2194,1605,1.914000,1.441000,0,0
1028,514000,500,2525,1660,2354,1506,2.039000,1.358000,0,0
1029,514500,500,2673,1579,2498,1424,2.159000,1.289000,0,0
1030,515000,500,2796,1513,2624,1363,2.256000,1.236000,0,0
1031,515500,500,2893,1456,2726,1303,2.328000,1.194000,0,0
1032,516000,500,2961,1419,2797,1271,2.384000,1.159000,0,0
1033,516500,500,3003,1411,2845,1260,2.424000,1.158000,0,0
1034,517000,500,3007,1420,2843,1266,2.428000,1.160000,0,0
1035,517500,500,2979,1465,2822,1309,2.403000,1.198000,0,0
1036,518000,500,2913,1528,2740,1373,2.356000,1.247000,0,0
1037,518500,500,2815,1595,2650,1430,2.271000,1.310000,0,0
1038,519000,500,2690,1685,2513,1533,2.167000,1.378000,0,0
1039,519500,500,2544,1781,2372,1629,2.055000,1.453000,0,0
1040,520000,500,2385,1905,2217,1748,1.931000,1.550000,0,0
1041,520500,500,2218,2026,2055,1869,1.787000,1.650000,0,0
1042,521000,500,2039,2144,1872,1987,1.657000,1.742000,0,0
1043,521500,500,1858,2266,1690,2112,1.509000,1.842000,0,0
1044,522000,500,1679,2367,1517,2207,1.365000,1.925000,0,0
1045,522500,500,1518,2466,1358,2307,1.235000,1.998000,0,0
1046,523000,500,1377,2541,1215,2384,1.124000,2.063000,0,0
1047,523500,500,1265,2603,1106,2444,1.040000,2.114000,0,0
1048,524000,500,1176,2653,1011,2490,0.957000,2.153000,0,0
1049,524500,500,1115,2685,953,2524,0.911000,2.177000,0,0
1050,525000,500,1087,2684,927,2519,0.889000,2.177000,0,0
1051,525500,500,1094,2662,933,2502,0.898000,2.163000,0,0
1052,526000,500,1133,2605,982,2439,0.928000,2.114000,0,0
1053,526500,500,1211,2548,1060,2393,0.994000,2.067000,0,0
1054,527000,500,1319,2475,1159,2317,1.076000,2.004000,0,0
1055,527500,500,1451,2385,1293,2226,1.182000,1.935000,0,0
1056,528000,500,1655,2233,1493,2079,1.345000,1.820000,0,0
1057,528500,500,1822,2115,1664,1959,1.485000,1.719000,0,0
1058,529000,500,1996,1994,1838,1834,1.619000,1.624000,0,0
1059,529500,500,2177,1872,2002,1718,1.761000,1.525000,0,0
1060,530000,500,2358,1760,2195,1606,1.908000,1.439000,0,0
1061,530500,500,2525,1660,2359,1506,2.042000,1.352000,0,0
1062,531000,500,2673,1579,2493,1424,2.151000,1.287000,0,0
1063,531500,500,2796,1513,2637,1357,2.258000,1.238000,0,0
1064,532000,500,2893,1456,2721,1300,2.336000,1.189000,0,0
1065,532500,500,2961,1419,2791,1262,2.385000,1.163000,0,0
1066,533000,500,3003,1411,2838,1259,2.428000,1.155000,0,0
1067,533500,500,3007,1420,2834,1267,2.425000,1.160000,0,0
1068,534000,500,2979,1465,2810,1309,2.408000,1.197000,0,0
1069,534500,500,2913,1528,2740,1373,2.352000,1.251000,0,0
1070,535000,500,2815,1595,2643,1440,2.269000,1.301000,0,0
1071,535500,500,2690,1685,2532,1529,2.173000,1.375000,0,0
1072,536000,500,2544,1781,2375,1631,2.054000,1.454000,0,0
1073,536500,500,2385,1905,2224,1747,1.928000,1.553000,0,0
1074,537000,500,2218,2026,2054,1872,1.800000,1.649000,0,0
1075,537500,500,2039,2144,1876,1985,1.645000,1.742000,0,0
1076,538000,500,1858,2266,1685,2112,1.507000,1.843000,0,0
1077,538500,500,1679,2367,1518,2211,1.367000,1.923000,0,0
1078,539000,500,1518,2466,1360,2306,1.236000,2.000000,0,0
1079,539500,500,1377,2541,1215,2379,1.127000,2.063000,0,0
1080,540000,500,1265,2603,1109,2445,1.035000,2.109000,0,0
1081,540500,500,1176,2653,1009,2491,0.954000,2.148000,0,0
1082,541000,500,1115,2685,951,2522,0.910000,2.175000,0,0
1083,541500,500,1087,2684,927,2522,0.887000,2.176000,0,0
1084,542000,500,1094,2662,934,2503,0.891000,2.154000,0,0
1085,542500,500,1133,2605,966,2448,0.928000,2.112000,0,0
1086,543000,500,1211,2548,1045,2389,0.985000,2.063000,0,0
1087,543500,500,1319,2475,1159,2315,1.083000,2.009000,0,0
1088,544000,500,1451,2385,1291,2226,1.188000,1.939000,0,0
1089,544500,500,1655,2233,1497,2079,1.343000,1.816000,0,0
1090,545000,500,1822,2115,1661,1958,1.482000,1.718000,0,0
1091,545500,500,1996,1994,1842,1840,1.616000,1.624000,0,0
1092,546000,500,2177,1872,2001,1719,1.764000,1.532000,0,0
1093,546500,500,2358,1760,2187,1607,1.906000,1.435000,0,0
1094,547000,500,2525,1660,2353,1505,2.039000,1.354000,0,0
1095,547500,500,2673,1579,2496,1424,2.154000,1.289000,0,0
1096,548000,500,2796,1513,2626,1362,2.262000,1.237000,0,0
1097,548500,500,2893,1456,2713,1296,2.345000,1.189000,0,0
1098,549000,500,2961,1419,2795,1266,2.391000,1.160000,0,0
1099,549500,500,3003,1411,2834,1254,2.424000,1.153000,0,0
1100,550000,500,3007,1420,2841,1264,2.429000,1.162000,0,0
1101,550500,500,2979,1465,2813,1313,2.411000,1.197000,0,0
1102,551000,500,2913,1528,2737,1374,2.350000,1.247000,0,0
1103,551500,500,2815,1595,2643,1438,2.283000,1.301000,0,0
1104,552000,500,2690,1685,2523,1529,2.168000,1.372000,0,0
1105,552500,500,2544,1781,2378,1633,2.055000,1.454000,0,0
1106,553000,500,2385,1905,2211,1747,1.929000,1.548000,0,0
1107,553500,500,2218,2026,2043,1861,1.804000,1.649000,0,0
1108,554000,500,2039,2144,1877,1979,1.650000,1.745000,0,0
1109,554500,500,1858,2266,1701,2111,1.509000,1.843000,0,0
1110,555000,500,1679,2367,1517,2213,1.364000,1.922000,0,0
1111,555500,500,1518,2466,1361,2311,1.235000,2.000000,0,0
1112,556000,500,1377,2541,1221,2382,1.114000,2.065000,0,0
1113,556500,500,1265,2603,1104,2443,1.035000,2.109000,0,0
1114,557000,500,1176,2653,1013,2494,0.960000,2.153000,0,0
1115,557500,500,1115,2685,951,2521,0.911000,2.175000,0,0
1116,558000,500,1087,2684,923,2518,0.889000,2.170000,0,0
1117,558500,500,1094,2662,939,2499,0.891000,2.162000,0,0
1118,559000,500,1133,2605,970,2448,0.927000,2.113000,0,0
1119,559500,500,1211,2548,1057,2389,0.981000,2.063000,0,0
1120,560000,500,1319,2475,1157,2318,1.077000,2.008000,0,0
1121,560500,500,1451,2385,1290,2225,1.181000,1.935000,0,0
1122,561000,500,1655,2233,1491,2081,1.346000,1.816000,0,0
1123,561500,500,1822,2115,1671,1955,1.478000,1.719000,0,0
1124,562000,500,1996,1994,1837,1842,1.616000,1.620000,0,0
1125,562500,500,2177,1872,2003,1712,1.759000,1.524000,0,0
1126,563000,500,2358,1760,2190,1609,1.906000,1.436000,0,0
1127,563500,500,2525,1660,2354,1503,2.038000,1.350000,0,0
1128,564000,500,2673,1579,2505,1421,2.155000,1.289000,0,0
1129,564500,500,2796,1513,2624,1360,2.259000,1.238000,0,0
1130,565000,500,2893,1456,2720,1302,2.328000,1.190000,0,0
1131,565500,500,2961,1419,2788,1264,2.397000,1.160000,0,0
1132,566000,500,3003,1411,2832,1255,2.424000,1.153000,0,0
1133,566500,500,3007,1420,2837,1265,2.428000,1.160000,0,0
1134,567000,500,2979,1465,2809,1314,2.409000,1.195000,0,0
1135,567500,500,2913,1528,2746,1370,2.355000,1.249000,0,0
1136,568000,500,2815,1595,2645,1439,2.273000,1.305000,0,0
1137,568500,500,2690,1685,2515,1531,2.171000,1.376000,0,0
1138,569000,500,2544,1781,2373,1628,2.055000,1.452000,0,0
1139,569500,500,2385,1905,2219,1749,1.934000,1.553000,0,0
1140,570000,500,2218,2026,2058,1877,1.798000,1.650000,0,0
1141,570500,500,2039,2144,1872,1985,1.653000,1.741000,0,0
1142,571000,500,1858,2266,1701,2111,1.517000,1.842000,0,0
1143,571500,500,1679,2367,1520,2210,1.367000,1.921000,0,0
1144,572000,500,1518,2466,1359,2307,1.232000,2.002000,0,0
1145,572500,500,1377,2541,1217,2384,1.129000,2.062000,0,0
1146,573000,500,1265,2603,1106,2447,1.031000,2.113000,0,0
1147,573500,500,1176,2653,1009,2492,0.957000,2.150000,0,0
1148,574000,500,1115,2685,945,2527,0.903000,2.174000,0,0
1149,574500,500,1087,2684,924,2521,0.887000,2.171000,0,0
1150,575000,500,1094,2662,931,2501,0.898000,2.154000,0,0
1151,575500,500,1133,2605,971,2448,0.927000,2.113000,0,0
1152,576000,500,1211,2548,1053,2386,0.990000,2.065000,0,0
1153,576500,500,1319,2475,1159,2317,1.081000,2.007000,0,0
1154,577000,500,1451,2385,1301,2230,1.181000,1.934000,0,0
1155,577500,500,1655,2233,1504,2073,1.350000,1.814000,0,0
1156,578000,500,1822,2115,1654,1962,1.475000,1.727000,0,0
1157,578500,500,1996,1994,1839,1839,1.617000,1.621000,0,0
1158,579000,500,2177,1872,2011,1715,1.757000,1.525000,0,0
1159,579500,500,2358,1760,2192,1602,1.908000,1.439000,0,0
1160,580000,500,2525,1660,2355,1509,2.046000,1.352000,0,0
1161,580500,500,2673,1579,2487,1423,2.150000,1.288000,0,0
1162,581000,500,2796,1513,2624,1359,2.256000,1.238000,0,0
1163,581500,500,2893,1456,2721,1297,2.342000,1.190000,0,0
1164,582000,500,2961,1419,2795,1263,2.390000,1.160000,0,0
1165,582500,500,3003,1411,2826,1252,2.434000,1.156000,0,0
1166,583000,500,3007,1420,2834,1264,2.439000,1.162000,0,0
1167,583500,500,2979,1465,2802,1313,2.400000,1.198000,0,0
1168,584000,500,2913,1528,2741,1371,2.351000,1.247000,0,0
1169,584500,500,2815,1595,2644,1439,2.271000,1.303000,0,0
1170,585000,500,2690,1685,2515,1527,2.171000,1.376000,0,0
1171,585500,500,2544,1781,2383,1635,2.051000,1.451000,0,0
1172,586000,500,2385,1905,2223,1744,1.929000,1.547000,0,0
1173,586500,500,2218,2026,2047,1872,1.799000,1.649000,0,0
1174,587000,500,2039,2144,1882,1987,1.651000,1.740000,0,0
1175,587500,500,1858,2266,1698,2115,1.514000,1.843000,0,0
1176,588000,500,1679,2367,1519,2209,1.358000,1.922000,0,0
1177,588500,500,1518,2466,1360,2311,1.238000,1.998000,0,0
1178,589000,500,1377,2541,1218,2381,1.121000,2.063000,0,0
1179,589500,500,1265,2603,1104,2443,1.031000,2.110000,0,0
1180,590000,500,1176,2653,1011,2491,0.960000,2.148000,0,0
1181,590500,500,1115,2685,946,2522,0.914000,2.168000,0,0
1182,591000,500,1087,2684,925,2521,0.883000,2.177000,0,0
1183,591500,500,1094,2662,934,2499,0.901000,2.159000,0,0
1184,592000,500,1133,2605,967,2446,0.923000,2.110000,0,0
1185,592500,500,1211,2548,1050,2388,0.993000,2.064000,0,0
1186,593000,500,1319,2475,1162,2314,1.075000,2.001000,0,0
1187,593500,500,1451,2385,1298,2234,1.176000,1.935000,0,0
1188,594000,500,1655,2233,1489,2073,1.343000,1.819000,0,0
1189,594500,500,1822,2115,1664,1959,1.480000,1.719000,0,0
1190,595000,500,1996,1994,1834,1837,1.620000,1.624000,0,0
1191,595500,500,2177,1872,2010,1712,1.760000,1.526000,0,0
1192,596000,500,2358,1760,2208,1610,1.896000,1.430000,0,0
1193,596500,500,2525,1660,2353,1504,2.039000,1.354000,0,0
1194,597000,500,2673,1579,2498,1422,2.154000,1.290000,0,0
1195,597500,500,2796,1513,2625,1359,2.257000,1.237000,0,0
1196,598000,500,2893,1456,2727,1298,2.333000,1.187000,0,0
1197,598500,500,2961,1419,2788,1270,2.385000,1.158000,0,0
1198,599000,500,3003,1411,2838,1261,2.424000,1.156000,0,0
1199,599500,500,3007,1420,2832,1271,2.427000,1.161000,0,0
1200,600000,500,2979,1465,2807,1311,2.410000,1.198000,0,0
1201,600500,500,2913,1528,2747,1375,2.349000,1.250000,0,0
1202,601000,500,2815,1595,2642,1441,2.270000,1.302000,0,0
1203,601500,500,2690,1685,2516,1530,2.166000,1.378000,0,0
1204,602000,500,2544,1781,2379,1629,2.051000,1.455000,0,0
1205,602500,500,2385,1905,2219,1745,1.932000,1.551000,0,0
1206,603000,500,2218,2026,2047,1872,1.791000,1.650000,0,0
1207,603500,500,2039,2144,1870,1987,1.650000,1.740000,0,0
1208,604000,500,1858,2266,1695,2106,1.505000,1.843000,0,0
1209,604500,500,1679,2367,1521,2210,1.366000,1.922000,0,0
1210,605000,500,1518,2466,1357,2308,1.238000,1.999000,0,0
1211,605500,500,1377,2541,1217,2383,1.123000,2.063000,0,0
1212,606000,500,1265,2603,1103,2442,1.036000,2.110000,0,0
1213,606500,500,1176,2653,1008,2487,0.965000,2.149000,0,0
1214,607000,500,1115,2685,950,2525,0.908000,2.179000,0,0
1215,607500,500,1087,2684,925,2526,0.886000,2.175000,0,0
1216,608000,500,1094,2662,931,2502,0.898000,2.156000,0,0
1217,608500,500,1133,2605,973,2445,0.928000,2.113000,0,0
1218,609000,500,1211,2548,1055,2384,0.989000,2.066000,0,0
1219,609500,500,1319,2475,1159,2315,1.076000,2.010000,0,0
1220,610000,500,1451,2385,1296,2226,1.182000,1.934000,0,0
1221,610500,500,1655,2233,1492,2080,1.343000,1.819000,0,0
1222,611000,500,1822,2115,1662,1959,1.486000,1.721000,0,0
1223,611500,500,1996,1994,1839,1840,1.627000,1.625000,0,0
1224,612000,500,2177,1872,2015,1717,1.762000,1.522000,0,0
1225,612500,500,2358,1760,2192,1613,1.903000,1.439000,0,0
1226,613000,500,2525,1660,2354,1506,2.039000,1.355000,0,0
1227,613500,500,2673,1579,2502,1424,2.157000,1.290000,0,0
1228,614000,500,2796,1513,2633,1360,2.258000,1.235000,0,0
1229,614500,500,2893,1456,2719,1307,2.337000,1.192000,0,0
1230,615000,500,2961,1419,2802,1264,2.387000,1.160000,0,0
1231,615500,500,3003,1411,2832,1255,2.428000,1.155000,0,0
1232,616000,500,3007,1420,2832,1264,2.434000,1.160000,0,0
1233,616500,500,2979,1465,2810,1307,2.409000,1.198000,0,0
1234,617000,500,2913,1528,2749,1371,2.357000,1.243000,0,0
1235,617500,500,2815,1595,2645,1449,2.277000,1.301000,0,0
1236,618000,500,2690,1685,2521,1527,2.168000,1.372000,0,0
1237,618500,500,2544,1781,2373,1632,2.053000,1.457000,0,0
1238,619000,500,2385,1905,2219,1750,1.935000,1.549000,0,0
1239,619500,500,2218,2026,2064,1873,1.796000,1.648000,0,0
1240,620000,500,2039,2144,1882,1991,1.650000,1.744000,0,0
1241,620500,500,1858,2266,1699,2112,1.512000,1.843000,0,0
1242,621000,500,1679,2367,1517,2206,1.367000,1.921000,0,0
1243,621500,500,1518,2466,1360,2307,1.237000,1.998000,0,0
1244,622000,500,1377,2541,1216,2383,1.132000,2.063000,0,0
1245,622500,500,1265,2603,1104,2441,1.031000,2.109000,0,0
1246,623000,500,1176,2653,1014,2492,0.958000,2.149000,0,0
1247,623500,500,1115,2685,957,2519,0.908000,2.175000,0,0
1248,624000,500,1087,2684,927,2524,0.887000,2.175000,0,0
1249,624500,500,1094,2662,931,2503,0.891000,2.162000,0,0
1250,625000,500,1133,2605,978,2445,0.920000,2.114000,0,0
1251,625500,500,1211,2548,1054,2388,0.990000,2.064000,0,0
1252,626000,500,1319,2475,1157,2317,1.076000,2.009000,0,0
1253,626500,500,1451,2385,1293,2224,1.186000,1.935000,0,0
1254,627000,500,1655,2233,1495,2080,1.348000,1.817000,0,0
1255,627500,500,1822,2115,1661,1954,1.483000,1.715000,0,0
1256,628000,500,1996,1994,1829,1840,1.624000,1.624000,0,0
1257,628500,500,2177,1872,2011,1719,1.766000,1.525000,0,0
1258,629000,500,2358,1760,2191,1612,1.906000,1.437000,0,0
1259,629500,500,2525,1660,2353,1509,2.039000,1.353000,0,0
1260,630000,500,2673,1579,2496,1424,2.150000,1.284000,0,0
1261,630500,500,2796,1513,2623,1359,2.267000,1.236000,0,0
1262,631000,500,2893,1456,2722,1302,2.337000,1.192000,0,0
1263,631500,500,2961,1419,2796,1262,2.394000,1.160000,0,0
1264,632000,500,3003,1411,2834,1254,2.424000,1.156000,0,0
1265,632500,500,3007,1420,2838,1267,2.426000,1.160000,0,0
1266,633000,500,2979,1465,2806,1314,2.409000,1.198000,0,0
1267,633500,500,2913,1528,2743,1366,2.362000,1.251000,0,0
1268,634000,500,2815,1595,2638,1441,2.269000,1.302000,0,0
1269,634500,500,2690,1685,2515,1526,2.169000,1.375000,0,0
1270,635000,500,2544,1781,2377,1630,2.060000,1.456000,0,0
1271,635500,500,2385,1905,2221,1744,1.934000,1.554000,0,0
1272,636000,500,2218,2026,2042,1872,1.791000,1.649000,0,0
1273,636500,500,2039,2144,1881,1986,1.651000,1.740000,0,0
1274,637000,500,1858,2266,1695,2114,1.508000,1.843000,0,0
1275,637500,500,1679,2367,1520,2211,1.367000,1.918000,0,0
1276,638000,500,1518,2466,1366,2304,1.239000,1.999000,0,0
1277,638500,500,1377,2541,1210,2378,1.127000,2.057000,0,0
1278,639000,500,1265,2603,1103,2441,1.037000,2.109000,0,0
1279,639500,500,1176,2653,1009,2494,0.962000,2.149000,0,0
1280,640000,500,1115,2685,950,2521,0.911000,2.178000,0,0
1281,640500,500,1087,2684,926,2519,0.888000,2.173000,0,0
1282,641000,500,1094,2662,931,2497,0.900000,2.155000,0,0
1283,641500,500,1133,2605,961,2437,0.928000,2.114000,0,0
1284,642000,500,1211,2548,1051,2387,0.992000,2.067000,0,0
1285,642500,500,1319,2475,1161,2315,1.076000,2.010000,0,0
1286,643000,500,1451,2385,1296,2224,1.185000,1.938000,0,0
1287,643500,500,1655,2233,1494,2073,1.341000,1.810000,0,0
1288,644000,500,1822,2115,1659,1958,1.483000,1.716000,0,0
1289,644500,500,1996,1994,1838,1838,1.627000,1.624000,0,0
1290,645000,500,2177,1872,2015,1714,1.767000,1.524000,0,0
1291,645500,500,2358,1760,2193,1605,1.910000,1.433000,0,0
1292,646000,500,2525,1660,2350,1514,2.036000,1.353000,0,0
1293,646500,500,2673,1579,2498,1422,2.163000,1.289000,0,0
1294,647000,500,2796,1513,2630,1359,2.258000,1.237000,0,0
1295,647500,500,2893,1456,2719,1303,2.334000,1.186000,0,0
1296,648000,500,2961,1419,2789,1264,2.389000,1.160000,0,0
1297,648500,500,3003,1411,2832,1255,2.425000,1.156000,0,0
1298,649000,500,3007,1420,2823,1267,2.426000,1.160000,0,0
1299,649500,500,2979,1465,2814,1311,2.408000,1.199000,0,0
1300,650000,500,2913,1528,2742,1371,2.349000,1.251000,0,0
1301,650500,500,2815,1595,2642,1435,2.270000,1.302000,0,0
1302,651000,500,2690,1685,2512,1527,2.167000,1.374000,0,0
1303,651500,500,2544,1781,2379,1634,2.051000,1.454000,0,0
1304,652000,500,2385,1905,2224,1754,1.928000,1.552000,0,0
1305,652500,500,2218,2026,2055,1870,1.802000,1.650000,0,0
1306,653000,500,2039,2144,1873,1987,1.651000,1.740000,0,0
1307,653500,500,1858,2266,1703,2108,1.508000,1.843000,0,0
1308,654000,500,1679,2367,1523,2208,1.364000,1.920000,0,0
1309,654500,500,1518,2466,1366,2302,1.238000,1.999000,0,0
1310,655000,500,1377,2541,1215,2382,1.121000,2.062000,0,0
1311,655500,500,1265,2603,1104,2446,1.035000,2.109000,0,0
1312,656000,500,1176,2653,1010,2494,0.956000,2.149000,0,0
1313,656500,500,1115,2685,945,2523,0.903000,2.175000,0,0
1314,657000,500,1087,2684,929,2523,0.892000,2.168000,0,0
1315,657500,500,1094,2662,939,2502,0.888000,2.165000,0,0
1316,658000,500,1133,2605,970,2437,0.925000,2.113000,0,0
1317,658500,500,1211,2548,1052,2389,0.992000,2.067000,0,0
1318,659000,500,1319,2475,1168,2316,1.074000,2.009000,0,0
1319,659500,500,1451,2385,1294,2227,1.181000,1.934000,0,0
1320,660000,500,1655,2233,1502,2075,1.346000,1.816000,0,0
1321,660500,500,1822,2115,1662,1959,1.482000,1.719000,0,0
1322,661000,500,1996,1994,1840,1836,1.620000,1.624000,0,0
1323,661500,500,2177,1872,2013,1721,1.761000,1.521000,0,0
1324,662000,500,2358,1760,2192,1609,1.907000,1.441000,0,0
1325,662500,500,2525,1660,2353,1494,2.039000,1.352000,0,0
1326,663000,500,2673,1579,2496,1425,2.155000,1.289000,0,0
1327,663500,500,2796,1513,2627,1355,2.259000,1.238000,0,0
1328,664000,500,2893,1456,2721,1298,2.342000,1.191000,0,0
1329,664500,500,2961,1419,2790,1264,2.390000,1.160000,0,0
1330,665000,500,3003,1411,2837,1250,2.424000,1.152000,0,0
1331,665500,500,3007,1420,2851,1258,2.431000,1.163000,0,0
1332,666000,500,2979,1465,2804,1312,2.410000,1.200000,0,0
1333,666500,500,2913,1528,2742,1373,2.357000,1.249000,0,0
1334,667000,500,2815,1595,2643,1439,2.278000,1.303000,0,0
1335,667500,500,2690,1685,2513,1527,2.167000,1.379000,0,0
1336,668000,500,2544,1781,2370,1630,2.063000,1.456000,0,0
1337,668500,500,2385,1905,2223,1749,1.926000,1.550000,0,0
1338,669000,500,2218,2026,2054,1871,1.796000,1.650000,0,0
1339,669500,500,2039,2144,1875,1983,1.653000,1.740000,0,0
1340,670000,500,1858,2266,1701,2102,1.510000,1.843000,0,0
1341,670500,500,1679,2367,1523,2207,1.367000,1.914000,0,0
1342,671000,500,1518,2466,1354,2305,1.238000,2.001000,0,0
1343,671500,500,1377,2541,1219,2381,1.123000,2.063000,0,0
1344,672000,500,1265,2603,1104,2446,1.031000,2.109000,0,0
1345,672500,500,1176,2653,1010,2491,0.962000,2.152000,0,0
1346,673000,500,1115,2685,952,2522,0.911000,2.174000,0,0
1347,673500,500,1087,2684,921,2524,0.881000,2.174000,0,0
1348,674000,500,1094,2662,933,2497,0.890000,2.157000,0,0
1349,674500,500,1133,2605,972,2444,0.927000,2.111000,0,0
1350,675000,500,1211,2548,1051,2393,0.992000,2.065000,0,0
1351,675500,500,1319,2475,1159,2315,1.073000,2.011000,0,0
1352,676000,500,1451,2385,1296,2224,1.184000,1.934000,0,0
1353,676500,500,1655,2233,1491,2083,1.348000,1.807000,0,0
1354,677000,500,1822,2115,1671,1958,1.478000,1.718000,0,0
1355,677500,500,1996,1994,1835,1840,1.620000,1.624000,0,0
1356,678000,500,2177,1872,2006,1717,1.765000,1.524000,0,0
1357,678500,500,2358,1760,2191,1606,1.908000,1.437000,0,0
1358,679000,500,2525,1660,2351,1507,2.045000,1.353000,0,0
1359,679500,500,2673,1579,2498,1423,2.155000,1.288000,0,0
1360,680000,500,2796,1513,2625,1361,2.257000,1.238000,0,0
1361,680500,500,2893,1456,2721,1301,2.335000,1.189000,0,0
