host_t_s,dev_t_s,dev_t_us,seq,adc_34,adc_35,lost_frames_total,bad_checksum_total,desync_total
4.972465897,2.321217000,2321217,2808,2367,2393,0,0,933
4.973444556,2.321923000,2321923,2809,2367,2393,0,0,933
4.974423563,2.322621000,2322621,2810,2367,2395,0,0,933
4.974432563,2.323322000,2323322,2811,2370,2392,0,0,933
4.975422644,2.324024000,2324024,2812,2369,2394,0,0,933
4.976459830,2.324727000,2324727,2813,2370,2394,0,0,933
4.976468633,2.325426000,2325426,2814,2369,2390,0,0,933
4.977357161,2.326129000,2326129,2815,2371,2392,0,0,933
4.978428320,2.326831000,2326831,2816,2371,2392,0,0,933
4.979479360,2.327530000,2327530,2817,2371,2393,0,0,933
4.979488102,2.328234000,2328234,2818,2370,2390,0,0,933
4.980454724,2.328937000,2328937,2819,2364,2396,0,0,933
4.981428943,2.329640000,2329640,2820,2368,2394,0,0,933
4.981437688,2.330338000,2330338,2821,2366,2392,0,0,933
4.982391162,2.331042000,2331042,2822,2368,2392,0,0,933
4.983458482,2.331745000,2331745,2823,2366,2394,0,0,933
4.983467372,2.332443000,2332443,2824,2366,2390,0,0,933
4.984419690,2.333145000,2333145,2825,2368,2393,0,0,933
4.985360381,2.333848000,2333848,2826,2364,2392,0,0,933
4.986427150,2.334547000,2334547,2827,2367,2390,0,0,933
4.986436192,2.335249000,2335249,2828,2365,2389,0,0,933
4.987455592,2.335956000,2335956,2829,2368,2390,0,0,933
4.988425706,2.336659000,2336659,2830,2367,2393,0,0,933
4.988434684,2.337358000,2337358,2831,2370,2391,0,0,933
4.989472607,2.338061000,2338061,2832,2368,2392,0,0,933
4.990411531,2.338763000,2338763,2833,2368,2394,0,0,933
4.990420958,2.339463000,2339463,2834,2368,2394,0,0,933
4.991443214,2.340167000,2340167,2835,2369,2393,0,0,933
4.992447744,2.340871000,2340871,2836,2371,2394,0,0,933
4.993416428,2.341571000,2341571,2837,2371,2395,0,0,933
4.993425329,2.342274000,2342274,2838,2369,2392,0,0,933
4.994405176,2.342976000,2342976,2839,2371,2390,0,0,933
4.995482508,2.343678000,2343678,2840,2368,2395,0,0,933
4.995491739,2.344376000,2344376,2841,2370,2393,0,0,933
4.996453628,2.345084000,2345084,2842,2367,2390,0,0,933
4.997427234,2.345788000,2345788,2843,2366,2390,0,0,933
4.998437978,2.346487000,2346487,2844,2366,2393,0,0,933
4.998446774,2.347191000,2347191,2845,2367,2396,0,0,933
4.999430906,2.347893000,2347893,2846,2365,2392,0,0,933
5.000453377,2.348593000,2348593,2847,2367,2392,0,0,933
5.000462278,2.349297000,2349297,2848,2368,2392,0,0,933
5.001357124,2.350000000,2350000,2849,2369,2395,0,0,933
5.002451447,2.350704000,2350704,2850,2370,2394,0,0,933
5.002460213,2.351403000,2351403,2851,2371,2397,0,0,933
5.003417381,2.352106000,2352106,2852,2366,2395,0,0,933
5.004375264,2.352810000,2352810,2853,2373,2393,0,0,933
5.005424830,2.353509000,2353509,2854,2369,2397,0,0,933
5.005433710,2.354211000,2354211,2855,2369,2395,0,0,933
5.006360486,2.354914000,2354914,2856,2368,2392,0,0,933
5.007406860,2.355615000,2355615,2857,2367,2395,0,0,933
5.007416427,2.356318000,2356318,2858,2367,2390,0,0,933
5.008449977,2.357022000,2357022,2859,2367,2393,0,0,933
5.009366952,2.357725000,2357725,2860,2369,2392,0,0,933
5.009375945,2.358425000,2358425,2861,2368,2395,0,0,933
5.010404715,2.359128000,2359128,2862,2368,2395,0,0,933
5.011413535,2.359835000,2359835,2863,2364,2394,0,0,933
5.012457217,2.360536000,2360536,2864,2370,2390,0,0,933
5.012467417,2.361239000,2361239,2865,2367,2391,0,0,933
5.013360060,2.361942000,2361942,2866,2369,2395,0,0,933
5.014390333,2.362644000,2362644,2867,2367,2395,0,0,933
5.014402487,2.363344000,2363344,2868,2365,2390,0,0,933
5.015379695,2.364051000,2364051,2869,2365,2393,0,0,933
5.016363295,2.364754000,2364754,2870,2363,2390,0,0,933
5.016375373,2.365453000,2365453,2871,2362,2391,0,0,933
5.017386193,2.366156000,2366156,2872,2365,2393,0,0,933
5.018381845,2.366860000,2366860,2873,2369,2388,0,0,933
5.019387735,2.367559000,2367559,2874,2369,2393,0,0,933
5.019399461,2.368262000,2368262,2875,2369,2391,0,0,933
5.020354720,2.368966000,2368966,2876,2363,2392,0,0,933
5.021365942,2.369669000,2369669,2877,2371,2390,0,0,933
5.021380064,2.370368000,2370368,2878,2366,2393,0,0,933
5.022355687,2.371069000,2371069,2879,2361,2392,0,0,933
5.023389768,2.371772000,2371772,2880,2368,2392,0,0,933
5.023400960,2.372472000,2372472,2881,2367,2392,0,0,933
5.024396540,2.373177000,2373177,2882,2368,2392,0,0,933
5.025380543,2.373880000,2373880,2883,2368,2394,0,0,933
5.026437381,2.374579000,2374579,2884,2368,2393,0,0,933
5.026447015,2.375283000,2375283,2885,2368,2392,0,0,933
5.027432357,2.375986000,2375986,2886,2371,2394,0,0,933
5.028343179,2.376688000,2376688,2887,2368,2391,0,0,933
5.028352455,2.377387000,2377387,2888,2364,2393,0,0,933
5.029541209,2.378092000,2378092,2889,2371,2391,0,0,933
5.030535246,2.378795000,2378795,2890,2368,2392,0,0,933
5.031620796,2.379496000,2379496,2891,2366,2391,0,0,933
5.031639054,2.380199000,2380199,2892,2366,2392,0,0,933
5.032482022,2.380902000,2380902,2893,2365,2391,0,0,933
5.033450742,2.381601000,2381601,2894,2364,2393,0,0,933
5.033463759,2.382305000,2382305,2895,2364,2393,0,0,933
5.034536510,2.383009000,2383009,2896,2365,2382,0,0,933
5.035430110,2.383711000,2383711,2897,2372,2394,0,0,933
5.035445655,2.384411000,2384411,2898,2368,2392,0,0,933
5.036444967,2.385114000,2385114,2899,2369,2386,0,0,933
5.037367400,2.385817000,2385817,2900,2372,2392,0,0,933
5.038343683,2.386516000,2386516,2901,2366,2389,0,0,933
5.038358311,2.387220000,2387220,2902,2370,2390,0,0,933
5.039334126,2.387924000,2387924,2903,2367,2392,0,0,933
5.040363819,2.388623000,2388623,2904,2367,2394,0,0,933
5.040372356,2.389324000,2389324,2905,2367,2390,0,0,933
5.041327640,2.390027000,2390027,2906,2369,2395,0,0,933
5.042340179,2.390730000,2390730,2907,2368,2392,0,0,933
5.042347131,2.391428000,2391428,2908,2370,2392,0,0,933
5.043364521,2.392135000,2392135,2909,2372,2392,0,0,933
5.044341933,2.392839000,2392839,2910,2366,2389,0,0,933
5.045330813,2.393537000,2393537,2911,2368,2392,0,0,933
5.045337719,2.394241000,2394241,2912,2364,2390,0,0,933
5.046334282,2.394943000,2394943,2913,2369,2392,0,0,933
5.047361327,2.395647000,2395647,2914,2364,2395,0,0,933
5.047367457,2.396345000,2396345,2915,2367,2390,0,0,933
5.048446899,2.397050000,2397050,2916,2362,2391,0,0,933
5.049422513,2.397754000,2397754,2917,2364,2391,0,0,933
5.049430759,2.398452000,2398452,2918,2366,2389,0,0,933
5.050441084,2.399154000,2399154,2919,2365,2387,0,0,933
5.051452013,2.399857000,2399857,2920,2369,2393,0,0,933
5.052446214,2.400555000,2400555,2921,2370,2394,0,0,933
5.052452263,2.401258000,2401258,2922,2372,2393,0,0,933
5.053441729,2.401963000,2401963,2923,2366,2393,0,0,933
5.054479061,2.402669000,2402669,2924,2367,2389,0,0,933
5.054485141,2.403366000,2403366,2925,2364,2394,0,0,933
5.055414434,2.404068000,2404068,2926,2367,2395,0,0,933
5.056450087,2.404770000,2404770,2927,2368,2392,0,0,933
5.056455572,2.405469000,2405469,2928,2364,2397,0,0,933
5.057392280,2.406175000,2406175,2929,2368,2392,0,0,933
5.058434434,2.406880000,2406880,2930,2372,2392,0,0,933
5.059458813,2.407580000,2407580,2931,2367,2391,0,0,933
5.059464120,2.408283000,2408283,2932,2368,2393,0,0,933
5.060428291,2.408987000,2408987,2933,2370,2390,0,0,933
5.061498655,2.409691000,2409691,2934,2368,2390,0,0,933
5.061503943,2.410390000,2410390,2935,2372,2391,0,0,933
5.062344078,2.411094000,2411094,2936,2371,2393,0,0,933
5.063469526,2.411796000,2411796,2937,2372,2388,0,0,933
5.064487370,2.412496000,2412496,2938,2367,2388,0,0,933
5.064501225,2.413198000,2413198,2939,2367,2391,0,0,933
5.065411153,2.413902000,2413902,2940,2366,2392,0,0,933
5.066452470,2.414600000,2414600,2941,2365,2392,0,0,933
5.066460230,2.415302000,2415302,2942,2365,2392,0,0,933
5.067415056,2.416008000,2416008,2943,2370,2392,0,0,933
5.068481695,2.416711000,2416711,2944,2367,2393,0,0,933
5.068487178,2.417410000,2417410,2945,2367,2394,0,0,933
5.069453487,2.418112000,2418112,2946,2368,2389,0,0,933
5.070397985,2.418814000,2418814,2947,2366,2392,0,0,933
5.071414632,2.419513000,2419513,2948,2366,2392,0,0,933
5.071419821,2.420215000,2420215,2949,2369,2391,0,0,933
5.072441950,2.420922000,2420922,2950,2369,2391,0,0,933
5.073430420,2.421622000,2421622,2951,2368,2392,0,0,933
5.073435860,2.422324000,2422324,2952,2368,2394,0,0,933
5.074448983,2.423028000,2423028,2953,2368,2389,0,0,933
5.075457904,2.423731000,2423731,2954,2364,2392,0,0,933
5.075464511,2.424430000,2424430,2955,2371,2396,0,0,933
5.076449933,2.425133000,2425133,2956,2370,2395,0,0,933
5.077445924,2.425838000,2425838,2957,2371,2393,0,0,933
5.078462978,2.426537000,2426537,2958,2371,2393,0,0,933
5.078468119,2.427238000,2427238,2959,2370,2392,0,0,933
5.079426269,2.427941000,2427941,2960,2369,2392,0,0,933
5.080410323,2.428643000,2428643,2961,2371,2393,0,0,933
5.080418517,2.429342000,2429342,2962,2368,2394,0,0,933
5.081415714,2.430045000,2430045,2963,2370,2390,0,0,933
5.082426656,2.430750000,2430750,2964,2368,2391,0,0,933
5.082432314,2.431447000,2431447,2965,2367,2393,0,0,933
5.083441816,2.432149000,2432149,2966,2366,2390,0,0,933
5.084460957,2.432852000,2432852,2967,2367,2393,0,0,933
5.085438555,2.433551000,2433551,2968,2366,2394,0,0,933
5.085444294,2.434253000,2434253,2969,2367,2391,0,0,933
5.086398439,2.434957000,2434957,2970,2367,2392,0,0,933
5.087457250,2.435660000,2435660,2971,2368,2397,0,0,933
5.087499578,2.436359000,2436359,2972,2368,2392,0,0,933
5.088437710,2.437062000,2437062,2973,2375,2394,0,0,933
5.089367599,2.437764000,2437764,2974,2371,2391,0,0,933
5.089373737,2.438464000,2438464,2975,2368,2391,0,0,933
5.090436762,2.439167000,2439167,2976,2369,2389,0,0,933
5.091435039,2.439871000,2439871,2977,2366,2395,0,0,933
5.092452975,2.440570000,2440570,2978,2368,2389,0,0,933
5.092458240,2.441273000,2441273,2979,2371,2393,0,0,933
5.093455928,2.441977000,2441977,2980,2371,2394,0,0,933
5.094475120,2.442680000,2442680,2981,2369,2394,0,0,933
5.094480514,2.443378000,2443378,2982,2368,2390,0,0,933
5.095532358,2.444082000,2444082,2983,2370,2390,0,0,933
5.096445050,2.444786000,2444786,2984,2370,2394,0,0,933
5.097448356,2.445486000,2445486,2985,2366,2393,0,0,933
5.097453763,2.446189000,2446189,2986,2368,2389,0,0,933
5.098436655,2.446892000,2446892,2987,2366,2392,0,0,933
5.099419843,2.447589000,2447589,2988,2367,2392,0,0,933
5.099425325,2.448291000,2448291,2989,2360,2392,0,0,933
5.100448375,2.448999000,2448999,2990,2366,2392,0,0,933
5.101453159,2.449701000,2449701,2991,2365,2393,0,0,933
5.101458389,2.450399000,2450399,2992,2365,2392,0,0,933
5.102313903,2.451101000,2451101,2993,2366,2394,0,0,933
5.103442478,2.451804000,2451804,2994,2364,2392,0,0,933
5.104415594,2.452504000,2452504,2995,2366,2391,0,0,933
5.104421220,2.453206000,2453206,2996,2366,2390,0,0,933
5.105419146,2.453914000,2453914,2997,2368,2394,0,0,933
5.106457069,2.454613000,2454613,2998,2367,2392,0,0,933
5.106462062,2.455316000,2455316,2999,2366,2393,0,0,933
5.107411529,2.456018000,2456018,3000,2367,2391,0,0,933
5.108324273,2.456720000,2456720,3001,2369,2392,0,0,933
5.108332449,2.457419000,2457419,3002,2371,2389,0,0,933
5.109331937,2.458126000,2458126,3003,2372,2394,0,0,933
5.110371107,2.458830000,2458830,3004,2365,2391,0,0,933
5.111382701,2.459528000,2459528,3005,2368,2398,0,0,933
5.111394127,2.460230000,2460230,3006,2370,2393,0,0,933
5.112458694,2.460932000,2460932,3007,2369,2392,0,0,933
5.113469597,2.461636000,2461636,3008,2370,2393,0,0,933
5.113480105,2.462335000,2462335,3009,2369,2395,0,0,933
5.114480804,2.463040000,2463040,3010,2368,2392,0,0,933
5.115453426,2.463744000,2463744,3011,2368,2396,0,0,933
5.115462790,2.464443000,2464443,3012,2366,2391,0,0,933
5.116378946,2.465145000,2465145,3013,2366,2391,0,0,933
5.117361951,2.465849000,2465849,3014,2367,2393,0,0,933
5.118372599,2.466547000,2466547,3015,2368,2394,0,0,933
5.118382934,2.467251000,2467251,3016,2367,2393,0,0,933
5.119401565,2.467956000,2467956,3017,2366,2393,0,0,933
5.120395040,2.468660000,2468660,3018,2369,2395,0,0,933
5.120405290,2.469359000,2469359,3019,2368,2392,0,0,933
5.121365391,2.470061000,2470061,3020,2368,2394,0,0,933
5.122388739,2.470764000,2470764,3021,2369,2391,0,0,933
5.122399362,2.471463000,2471463,3022,2370,2395,0,0,933
5.123327390,2.472166000,2472166,3023,2369,2392,0,0,933
5.124357262,2.472871000,2472871,3024,2373,2395,0,0,933
5.125335403,2.473571000,2473571,3025,2366,2393,0,0,933
5.125343981,2.474273000,2474273,3026,2371,2392,0,0,933
5.126317618,2.474975000,2474975,3027,2369,2392,0,0,933
5.127349857,2.475676000,2475676,3028,2370,2394,0,0,933
5.127356468,2.476374000,2476374,3029,2371,2393,0,0,933
5.128353934,2.477078000,2477078,3030,2371,2394,0,0,933
5.129341885,2.477781000,2477781,3031,2368,2392,0,0,933
5.130316681,2.478479000,2478479,3032,2368,2392,0,0,933
5.130322707,2.479184000,2479184,3033,2372,2390,0,0,933
5.131318662,2.479886000,2479886,3034,2366,2394,0,0,933
5.132371409,2.480585000,2480585,3035,2365,2391,0,0,933
5.132382902,2.481288000,2481288,3036,2365,2392,0,0,933
5.133334284,2.481992000,2481992,3037,2367,2395,0,0,933
5.134316043,2.482697000,2482697,3038,2370,2390,0,0,933
5.134322458,2.483397000,2483397,3039,2368,2388,0,0,933
5.135316582,2.484099000,2484099,3040,2369,2389,0,0,933
5.136347294,2.484800000,2484800,3041,2365,2393,0,0,933
5.137387403,2.485498000,2485498,3042,2368,2388,0,0,933
5.137400976,2.486202000,2486202,3043,2364,2394,0,0,933
5.138302323,2.486905000,2486905,3044,2375,2397,0,0,933
5.139359486,2.487605000,2487605,3045,2369,2397,0,0,933
5.139370474,2.488307000,2488307,3046,2366,2397,0,0,933
5.140371460,2.489009000,2489009,3047,2366,2389,0,0,933
5.141365441,2.489713000,2489713,3048,2365,2391,0,0,933
5.141373421,2.490411000,2490411,3049,2364,2392,0,0,933
5.142369573,2.491114000,2491114,3050,2366,2391,0,0,933
5.143462972,2.491817000,2491817,3051,2374,2391,0,0,933
5.144347018,2.492516000,2492516,3052,2367,2388,0,0,933
5.144357985,2.493220000,2493220,3053,2370,2392,0,0,933
5.145365798,2.493924000,2493924,3054,2368,2390,0,0,933
5.146458529,2.494628000,2494628,3055,2370,2393,0,0,933
5.146467875,2.495327000,2495327,3056,2359,2389,0,0,933
5.147429565,2.496031000,2496031,3057,2369,2388,0,0,933
5.148361421,2.496735000,2496735,3058,2368,2388,0,0,933
5.148372202,2.497434000,2497434,3059,2367,2395,0,0,933
5.149448939,2.498136000,2498136,3060,2366,2393,0,0,933
5.150399397,2.498840000,2498840,3061,2367,2392,0,0,933
5.151432360,2.499539000,2499539,3062,2366,2389,0,0,933
5.151442098,2.500243000,2500243,3063,2366,2390,0,0,933
5.152418280,2.500946000,2500946,3064,2366,2392,0,0,933
5.153477002,2.501649000,2501649,3065,2367,2391,0,0,933
5.153487018,2.502348000,2502348,3066,2370,2391,0,0,933
5.154377980,2.503051000,2503051,3067,2364,2389,0,0,933
5.155430971,2.503754000,2503754,3068,2364,2389,0,0,933
5.155440400,2.504453000,2504453,3069,2365,2391,0,0,933
5.156455869,2.505156000,2505156,3070,2367,2391,0,0,933
5.157405167,2.505859000,2505859,3071,2368,2386,0,0,933
5.158457645,2.506557000,2506557,3072,2367,2392,0,0,933
5.158467267,2.507260000,2507260,3073,2371,2388,0,0,933
5.159455479,2.507965000,2507965,3074,2369,2394,0,0,933
5.160381602,2.508668000,2508668,3075,2371,2388,0,0,933
5.160390539,2.509367000,2509367,3076,2368,2387,0,0,933
5.161424079,2.510069000,2510069,3077,2372,2390,0,0,933
5.162430042,2.510773000,2510773,3078,2367,2392,0,0,933
5.163473981,2.511471000,2511471,3079,2363,2390,0,0,933
5.163505534,2.512180000,2512180,3080,2369,2391,0,0,933
5.164492556,2.512883000,2512883,3081,2365,2391,0,0,933
5.165473986,2.513582000,2513582,3082,2367,2389,0,0,933
5.165484602,2.514286000,2514286,3083,2373,2395,0,0,933
5.166356086,2.514990000,2514990,3084,2358,2389,0,0,933
5.167317521,2.515694000,2515694,3085,2360,2389,0,0,933
5.167326038,2.516392000,2516392,3086,2360,2389,0,0,933
5.168341563,2.517095000,2517095,3087,2361,2391,0,0,933
5.169367350,2.517798000,2517798,3088,2365,2388,0,0,933
5.170310393,2.518498000,2518498,3089,2365,2386,0,0,933
5.170320994,2.519200000,2519200,3090,2362,2389,0,0,933
5.171370256,2.519904000,2519904,3091,2359,2388,0,0,933
5.172368076,2.520604000,2520604,3092,2366,2390,0,0,933
5.172374969,2.521308000,2521308,3093,2366,2390,0,0,933
5.173328991,2.522010000,2522010,3094,2363,2390,0,0,933
5.174388157,2.522712000,2522712,3095,2364,2387,0,0,933
5.174396731,2.523411000,2523411,3096,2363,2388,0,0,933
5.175370190,2.524115000,2524115,3097,2366,2388,0,0,933
5.176328316,2.524817000,2524817,3098,2365,2393,0,0,933
5.177280306,2.525516000,2525516,3099,2365,2390,0,0,933
5.177286608,2.526221000,2526221,3100,2371,2385,0,0,933
5.178297200,2.526924000,2526924,3101,2364,2385,0,0,933
5.179348298,2.527623000,2527623,3102,2366,2387,0,0,933
5.179359582,2.528326000,2528326,3103,2368,2387,0,0,933
5.180335527,2.529029000,2529029,3104,2363,2389,0,0,933
5.181331709,2.529733000,2529733,3105,2359,2387,0,0,933
5.181337011,2.530431000,2530431,3106,2367,2395,0,0,933
5.182318319,2.531135000,2531135,3107,2364,2393,0,0,933
5.183333984,2.531839000,2531839,3108,2359,2386,0,0,933
5.184321163,2.532538000,2532538,3109,2363,2385,0,0,933
5.184328048,2.533241000,2533241,3110,2357,2385,0,0,933
5.185388069,2.533944000,2533944,3111,2366,2385,0,0,933
5.186298672,2.534647000,2534647,3112,2361,2388,0,0,933
5.186305284,2.535346000,2535346,3113,2360,2392,0,0,933
5.187343090,2.536052000,2536052,3114,2365,2389,0,0,933
5.188355336,2.536755000,2536755,3115,2365,2384,0,0,933
5.188360608,2.537454000,2537454,3116,2365,2392,0,0,933
5.189329091,2.538156000,2538156,3117,2365,2389,0,0,933
5.190348518,2.538859000,2538859,3118,2362,2387,0,0,933
5.191316598,2.539558000,2539558,3119,2363,2388,0,0,933
5.191325577,2.540261000,2540261,3120,2364,2384,0,0,933
5.192359309,2.540966000,2540966,3121,2361,2385,0,0,933
5.193375991,2.541669000,2541669,3122,2367,2386,0,0,933
5.193381260,2.542365000,2542365,3123,2360,2390,0,0,933
5.194362819,2.543069000,2543069,3124,2367,2378,0,0,933
5.195324610,2.543770000,2543770,3125,2367,2389,0,0,933
5.196338246,2.544469000,2544469,3126,2363,2391,0,0,933
5.196365246,2.545178000,2545178,3127,2369,2394,0,0,933
5.197349866,2.545882000,2545882,3128,2367,2383,0,0,933
5.198408559,2.546580000,2546580,3129,2369,2393,0,0,933
5.198423221,2.547282000,2547282,3130,2365,2390,0,0,933
5.199345894,2.547985000,2547985,3131,2381,2410,0,0,933
5.200356075,2.548688000,2548688,3132,2367,2393,0,0,933
5.200368264,2.549387000,2549387,3133,2368,2394,0,0,933
5.201376372,2.550091000,2550091,3134,2366,2389,0,0,933
5.202359365,2.550796000,2550796,3135,2384,2389,0,0,933
5.203366661,2.551496000,2551496,3136,2367,2393,0,0,933
5.203376988,2.552199000,2552199,3137,2352,2389,0,0,933
5.204353014,2.552902000,2552902,3138,2369,2395,0,0,933
5.205371688,2.553602000,2553602,3139,2369,2382,0,0,933
5.205376390,2.554305000,2554305,3140,2369,2396,0,0,933
5.206361657,2.555009000,2555009,3141,2358,2395,0,0,933
5.207356600,2.555712000,2555712,3142,2369,2389,0,0,933
5.207359283,2.556411000,2556411,3143,2368,2385,0,0,933
5.208376762,2.557113000,2557113,3144,2369,2388,0,0,933
5.209344338,2.557815000,2557815,3145,2371,2386,0,0,933
5.210359886,2.558515000,2558515,3146,2369,2395,0,0,933
5.210362539,2.559218000,2559218,3147,2377,2378,0,0,933
5.211340830,2.559923000,2559923,3148,2381,2394,0,0,933
5.212371249,2.560622000,2560622,3149,2373,2392,0,0,933
5.212375037,2.561325000,2561325,3150,2380,2392,0,0,933
5.213360809,2.562026000,2562026,3151,2373,2392,0,0,933
5.214344779,2.562730000,2562730,3152,2367,2382,0,0,933
5.214347673,2.563428000,2563428,3153,2366,2393,0,0,933
5.215355186,2.564135000,2564135,3154,2360,2395,0,0,933
5.216343435,2.564839000,2564839,3155,2374,2400,0,0,933
5.217365662,2.565537000,2565537,3156,2367,2389,0,0,933
5.217368121,2.566240000,2566240,3157,2366,2390,0,0,933
5.218357045,2.566943000,2566943,3158,2350,2393,0,0,933
5.219375642,2.567646000,2567646,3159,2368,2398,0,0,933
5.219378993,2.568345000,2568345,3160,2355,2393,0,0,933
5.220357282,2.569051000,2569051,3161,2367,2391,0,0,933
5.221374602,2.569754000,2569754,3162,2368,2387,0,0,933
5.221376946,2.570452000,2570452,3163,2368,2391,0,0,933
5.222361488,2.571155000,2571155,3164,2363,2391,0,0,933
5.223364936,2.571858000,2571858,3165,2366,2391,0,0,933
5.224367635,2.572556000,2572556,3166,2368,2392,0,0,933
5.224370325,2.573259000,2573259,3167,2371,2399,0,0,933
5.225361431,2.573966000,2573966,3168,2370,2392,0,0,933
5.226348347,2.574669000,2574669,3169,2369,2393,0,0,933
5.226351997,2.575368000,2575368,3170,2371,2388,0,0,933
5.227340105,2.576071000,2576071,3171,2381,2393,0,0,933
5.228459057,2.576774000,2576774,3172,2372,2393,0,0,933
5.229390335,2.577473000,2577473,3173,2370,2394,0,0,933
5.229430255,2.578178000,2578178,3174,2369,2392,0,0,933
5.230389963,2.578881000,2578881,3175,2372,2384,0,0,933
5.231404149,2.579580000,2579580,3176,2372,2392,0,0,933
5.231417104,2.580280000,2580280,3177,2363,2395,0,0,933
5.232481698,2.580983000,2580983,3178,2364,2393,0,0,933
5.233529777,2.581686000,2581686,3179,2360,2396,0,0,933
5.233546487,2.582385000,2582385,3180,2361,2396,0,0,933
5.234450551,2.583092000,2583092,3181,2367,2396,0,0,933
5.235481012,2.583796000,2583796,3182,2380,2393,0,0,933
5.236540553,2.584494000,2584494,3183,2363,2386,0,0,933
5.236551935,2.585197000,2585197,3184,2374,2397,0,0,933
5.237438263,2.585899000,2585899,3185,2368,2403,0,0,933
5.238593947,2.586599000,2586599,3186,2359,2395,0,0,933
5.238609088,2.587302000,2587302,3187,2370,2391,0,0,933
5.239429107,2.588007000,2588007,3188,2368,2391,0,0,933
5.240407057,2.588711000,2588711,3189,2381,2395,0,0,933
5.240426985,2.589411000,2589411,3190,2370,2389,0,0,933
5.241403312,2.590112000,2590112,3191,2361,2393,0,0,933
5.242361875,2.590814000,2590814,3192,2367,2386,0,0,933
5.243407581,2.591513000,2591513,3193,2380,2394,0,0,933
5.243420167,2.592215000,2592215,3194,2369,2394,0,0,933
5.244376662,2.592922000,2592922,3195,2379,2392,0,0,933
5.245392119,2.593622000,2593622,3196,2381,2352,0,0,933
5.245404256,2.594326000,2594326,3197,2369,2394,0,0,933
5.246382649,2.595028000,2595028,3198,2357,2379,0,0,933
5.247471902,2.595732000,2595732,3199,2369,2387,0,0,933
5.247483761,2.596430000,2596430,3200,2370,2395,0,0,933
5.248441328,2.597134000,2597134,3201,2365,2393,0,0,933
5.249417604,2.597839000,2597839,3202,2368,2395,0,0,933
5.250366229,2.598537000,2598537,3203,2371,2392,0,0,933
5.250378091,2.599241000,2599241,3204,2368,2394,0,0,933
5.251423918,2.599943000,2599943,3205,2362,2403,0,0,933
5.252442392,2.600646000,2600646,3206,2367,2392,0,0,933
5.252457144,2.601345000,2601345,3207,2357,2385,0,0,933
5.253363042,2.602050000,2602050,3208,2366,2393,0,0,933
5.254374967,2.602753000,2602753,3209,2365,2402,0,0,933
5.254386788,2.603452000,2603452,3210,2368,2392,0,0,933
5.255391801,2.604155000,2604155,3211,2349,2396,0,0,933
5.256489499,2.604859000,2604859,3212,2366,2384,0,0,933
5.257346579,2.605558000,2605558,3213,2367,2391,0,0,933
5.257358934,2.606261000,2606261,3214,2369,2382,0,0,933
5.258351980,2.606965000,2606965,3215,2370,2394,0,0,933
5.259398825,2.607669000,2607669,3216,2367,2390,0,0,933
5.259409622,2.608368000,2608368,3217,2370,2392,0,0,933
5.260445767,2.609070000,2609070,3218,2388,2391,0,0,933
5.261400435,2.609773000,2609773,3219,2372,2382,0,0,933
5.262452500,2.610471000,2610471,3220,2373,2394,0,0,933
5.262462377,2.611178000,2611178,3221,2369,2391,0,0,933
5.263382262,2.611882000,2611882,3222,2385,2402,0,0,933
5.264378141,2.612581000,2612581,3223,2369,2393,0,0,933
5.264388894,2.613284000,2613284,3224,2371,2405,0,0,933
5.265443716,2.613986000,2613986,3225,2367,2399,0,0,933
5.266423081,2.614688000,2614688,3226,2365,2395,0,0,933
5.266432286,2.615388000,2615388,3227,2367,2384,0,0,933
5.267442030,2.616092000,2616092,3228,2367,2392,0,0,933
5.268446927,2.616797000,2616797,3229,2373,2406,0,0,933
5.269522529,2.617495000,2617495,3230,2368,2390,0,0,933
5.269538600,2.618197000,2618197,3231,2367,2393,0,0,933
5.270425490,2.618900000,2618900,3232,2373,2378,0,0,933
5.271442786,2.619600000,2619600,3233,2368,2393,0,0,933
5.271452320,2.620302000,2620302,3234,2363,2402,0,0,933
5.272386456,2.621008000,2621008,3235,2362,2393,0,0,933
5.273433280,2.621712000,2621712,3236,2367,2391,0,0,933
5.273442276,2.622411000,2622411,3237,2365,2392,0,0,933
5.274419623,2.623114000,2623114,3238,2368,2391,0,0,933
5.275447211,2.623816000,2623816,3239,2368,2398,0,0,933
5.276441324,2.624514000,2624514,3240,2373,2393,0,0,933
5.276450316,2.625217000,2625217,3241,2369,2386,0,0,933
5.277365796,2.625923000,2625923,3242,2369,2395,0,0,933
5.278409448,2.626622000,2626622,3243,2371,2398,0,0,933
5.278421273,2.627324000,2627324,3244,2368,2390,0,0,933
5.279381643,2.628027000,2628027,3245,2371,2405,0,0,933
5.280351486,2.628730000,2628730,3246,2373,2399,0,0,933
5.280363225,2.629429000,2629429,3247,2370,2392,0,0,933
5.281365098,2.630135000,2630135,3248,2366,2391,0,0,933
5.282378641,2.630839000,2630839,3249,2365,2393,0,0,933
5.283442073,2.631539000,2631539,3250,2369,2385,0,0,933
5.283452554,2.632241000,2632241,3251,2368,2386,0,0,933
5.284388181,2.632944000,2632944,3252,2368,2391,0,0,933
5.285373049,2.633647000,2633647,3253,2368,2393,0,0,933
5.285384049,2.634345000,2634345,3254,2369,2394,0,0,933
5.286393046,2.635050000,2635050,3255,2369,2394,0,0,933
5.287368739,2.635754000,2635754,3256,2372,2392,0,0,933
