sample,t_us,dt_us,dacV_code,dacI_code,adcV_raw,adcI_raw,adcV_V,adcI_V,clipV,clipI
991,494999,500,2226,2035,2070,1883,1.806000,1.661000,0,0
992,495499,500,2248,2048,2091,1900,1.830000,1.674000,0,0
993,495999,500,2264,2044,2102,1899,1.839000,1.670000,0,0
994,496499,500,2275,2044,2113,1899,1.846000,1.667000,0,0
995,496999,500,2281,2039,2121,1913,1.854000,1.665000,0,0
996,497499,500,2277,2044,2112,1894,1.848000,1.669000,0,0
997,497999,500,2261,2042,2111,1892,1.838000,1.665000,0,0
998,498499,500,2236,2044,2077,1895,1.815000,1.668000,0,0
999,498999,500,2207,2037,2047,1887,1.791000,1.662000,0,0
1000,499499,500,2172,2042,2005,1892,1.765000,1.666000,0,0
1001,499999,500,2133,2040,1979,1888,1.732000,1.661000,0,0
1002,500499,500,2089,2037,1923,1888,1.699000,1.662000,0,0
1003,500999,500,2045,2042,1888,1891,1.661000,1.669000,0,0
1004,501499,500,2002,2042,1846,1895,1.627000,1.669000,0,0
1005,501999,500,1958,2044,1797,1897,1.595000,1.669000,0,0
1006,502499,500,1913,2042,1751,1887,1.553000,1.667000,0,0
1007,502999,500,1873,2042,1722,1892,1.526000,1.667000,0,0
1008,503499,500,1842,2040,1687,1891,1.499000,1.668000,0,0
1009,503999,500,1823,2040,1668,1891,1.486000,1.667000,0,0
1010,504499,500,1809,2044,1651,1895,1.487000,1.669000,0,0
1011,504999,500,1798,2042,1647,1892,1.476000,1.665000,0,0
1012,505499,500,1795,2040,1644,1891,1.467000,1.665000,0,0
1013,505999,500,1803,2040,1650,1891,1.477000,1.666000,0,0
1014,506499,500,1823,2040,1665,1891,1.483000,1.664000,0,0
1015,506999,500,1850,2040,1693,1889,1.508000,1.666000,0,0
1016,507499,500,1882,2044,1728,1897,1.533000,1.669000,0,0
1017,507999,500,1919,2040,1765,1891,1.562000,1.667000,0,0
1018,508499,500,1961,2040,1807,1873,1.599000,1.666000,0,0
1019,508999,500,2006,2044,1847,1895,1.627000,1.670000,0,0
1020,509499,500,2051,2042,1895,1893,1.671000,1.668000,0,0
1021,509999,500,2094,2039,1938,1889,1.702000,1.665000,0,0
1022,510499,500,2140,2039,1975,1887,1.744000,1.665000,0,0
1023,510999,500,2184,2040,2032,1891,1.776000,1.667000,0,0
1024,511499,500,2224,2046,2085,1899,1.806000,1.669000,0,0
1025,511999,500,2251,2042,2094,1894,1.831000,1.665000,0,0
1026,512499,500,2270,2042,2111,1894,1.842000,1.666000,0,0
1027,512999,500,2283,2040,2125,1891,1.854000,1.665000,0,0
1028,513499,500,2294,2042,2129,1890,1.864000,1.665000,0,0
1029,513999,500,2294,2040,2133,1887,1.864000,1.665000,0,0
1030,514499,500,2284,2040,2127,1889,1.853000,1.650000,0,0
1031,514999,500,2261,2040,2110,1888,1.843000,1.661000,0,0
1032,515499,500,2234,2039,2075,1887,1.808000,1.665000,0,0
1033,515999,500,2202,2040,2053,1890,1.788000,1.664000,0,0
1034,516499,500,2165,2044,2001,1895,1.737000,1.669000,0,0
1035,516999,500,2122,2039,1970,1893,1.723000,1.665000,0,0
1036,517499,500,2079,2040,1918,1890,1.676000,1.665000,0,0
1037,517999,500,2036,2042,1877,1892,1.657000,1.665000,0,0
1038,518499,500,1993,2042,1839,1894,1.620000,1.666000,0,0
1039,518999,500,1949,2040,1792,1891,1.586000,1.681000,0,0
1040,519499,500,1907,2042,1745,1891,1.557000,1.665000,0,0
1041,519999,500,1871,2042,1728,1890,1.526000,1.665000,0,0
1042,520499,500,1849,2042,1700,1891,1.511000,1.669000,0,0
1043,520999,500,1832,2042,1680,1894,1.495000,1.666000,0,0
1044,521499,500,1820,2042,1665,1893,1.486000,1.666000,0,0
1045,521999,500,1812,2044,1665,1894,1.480000,1.671000,0,0
1046,522499,500,1815,2042,1664,1891,1.483000,1.668000,0,0
1047,522999,500,1829,2046,1677,1902,1.494000,1.672000,0,0
1048,523499,500,1852,2044,1694,1895,1.511000,1.669000,0,0
1049,523999,500,1880,2042,1725,1894,1.533000,1.669000,0,0
1050,524499,500,1912,2044,1757,1895,1.555000,1.668000,0,0
1051,524999,500,1949,2042,1790,1891,1.591000,1.667000,0,0
1052,525499,500,1990,2042,1830,1892,1.624000,1.665000,0,0
1053,525999,500,2032,2042,1874,1891,1.650000,1.666000,0,0
1054,526499,500,2072,2040,1947,1889,1.688000,1.665000,0,0
1055,526999,500,2113,2039,1968,1888,1.715000,1.663000,0,0
1056,527499,500,2155,2042,2002,1891,1.753000,1.669000,0,0
1057,527999,500,2192,2039,2038,1888,1.778000,1.665000,0,0
1058,528499,500,2220,2042,2063,1891,1.802000,1.665000,0,0
1059,528999,500,2239,2040,2083,1891,1.819000,1.665000,0,0
1060,529499,500,2250,2040,2085,1891,1.830000,1.664000,0,0
1061,529999,500,2259,2037,2099,1887,1.833000,1.663000,0,0
1062,530499,500,2261,2037,2113,1889,1.835000,1.664000,0,0
1063,530999,500,2253,2039,2096,1894,1.827000,1.663000,0,0
1064,531499,500,2233,2042,2073,1895,1.814000,1.667000,0,0
1065,531999,500,2207,2042,2045,1895,1.788000,1.665000,0,0
1066,532499,500,2176,2040,2019,1890,1.768000,1.657000,0,0
1067,532999,500,2141,2044,1982,1894,1.741000,1.672000,0,0
1068,533499,500,2103,2044,1941,1895,1.701000,1.674000,0,0
1069,533999,500,2062,2042,1906,1892,1.676000,1.667000,0,0
1070,534499,500,2022,2044,1865,1894,1.646000,1.669000,0,0
1071,534999,500,1984,2042,1827,1893,1.614000,1.665000,0,0
1072,535499,500,1944,2044,1788,1893,1.581000,1.669000,0,0
1073,535999,500,1905,2040,1744,1890,1.546000,1.665000,0,0
1074,536499,500,1873,2040,1715,1891,1.525000,1.664000,0,0
1075,536999,500,1852,2042,1703,1897,1.511000,1.667000,0,0
1076,537499,500,1841,2042,1683,1893,1.495000,1.665000,0,0
1077,537999,500,1834,2042,1681,1891,1.495000,1.668000,0,0
1078,538499,500,1831,2044,1677,1895,1.494000,1.665000,0,0
1079,538999,500,1837,2044,1680,1895,1.498000,1.668000,0,0
1080,539499,500,1852,2044,1696,1895,1.511000,1.670000,0,0
1081,539999,500,1880,2040,1725,1891,1.530000,1.666000,0,0
1082,540499,500,1912,2042,1759,1891,1.557000,1.667000,0,0
1083,540999,500,1947,2040,1791,1888,1.584000,1.665000,0,0
1084,541499,500,1987,2040,1831,1890,1.622000,1.666000,0,0
1085,541999,500,2030,2040,1873,1895,1.649000,1.665000,0,0
1086,542499,500,2073,2044,1923,1895,1.683000,1.665000,0,0
1087,542999,500,2114,2044,1947,1895,1.718000,1.668000,0,0
1088,543499,500,2154,2039,1996,1890,1.749000,1.661000,0,0
1089,543999,500,2196,2039,2034,1889,1.781000,1.672000,0,0
1090,544499,500,2233,2042,2127,1891,1.814000,1.666000,0,0
1091,544999,500,2262,2040,2109,1894,1.802000,1.664000,0,0
1092,545499,500,2277,2040,2122,1889,1.850000,1.666000,0,0
1093,545999,500,2285,2042,2127,1891,1.856000,1.667000,0,0
1094,546499,500,2288,2040,2128,1892,1.860000,1.665000,0,0
1095,546999,500,2286,2040,2129,1858,1.858000,1.664000,0,0
1096,547499,500,2273,2044,2117,1897,1.844000,1.669000,0,0
1097,547999,500,2248,2040,2085,1890,1.827000,1.662000,0,0
1098,548499,500,2214,2040,2054,1890,1.801000,1.665000,0,0
1099,548999,500,2176,2044,2012,1897,1.765000,1.667000,0,0
1100,549499,500,2134,2040,1973,1893,1.748000,1.665000,0,0
1101,549999,500,2089,2042,1934,1897,1.697000,1.667000,0,0
1102,550499,500,2040,2042,1875,1891,1.655000,1.666000,0,0
1103,550999,500,1991,2040,1835,1891,1.622000,1.665000,0,0
1104,551499,500,1945,2044,1788,1898,1.580000,1.669000,0,0
1105,551999,500,1900,2040,1743,1889,1.545000,1.667000,0,0
1106,552499,500,1855,2044,1702,1894,1.516000,1.668000,0,0
1107,552999,500,1817,2042,1659,1893,1.483000,1.665000,0,0
1108,553499,500,1789,2040,1639,1889,1.462000,1.664000,0,0
1109,553999,500,1775,2042,1618,1893,1.451000,1.667000,0,0
1110,554499,500,1767,2044,1607,1897,1.441000,1.669000,0,0
1111,554999,500,1764,2044,1616,1895,1.444000,1.669000,0,0
1112,555499,500,1769,2037,1617,1888,1.440000,1.663000,0,0
1113,555999,500,1787,2040,1636,1892,1.457000,1.667000,0,0
1114,556499,500,1818,2044,1669,1897,1.482000,1.668000,0,0
1115,556999,500,1856,2040,1705,1890,1.512000,1.665000,0,0
1116,557499,500,1898,2042,1743,1893,1.545000,1.665000,0,0
1117,557999,500,1946,2040,1791,1890,1.584000,1.665000,0,0
1118,558499,500,1998,2042,1840,1890,1.623000,1.665000,0,0
1119,558999,500,2052,2040,1897,1889,1.671000,1.665000,0,0
1120,559499,500,2106,2046,1947,1894,1.711000,1.671000,0,0
1121,559999,500,2157,2044,1984,1895,1.749000,1.671000,0,0
1122,560499,500,2209,2042,2042,1891,1.791000,1.667000,0,0
1123,560999,500,2257,2042,2099,1890,1.833000,1.670000,0,0
1124,561499,500,2300,2040,2143,1890,1.865000,1.663000,0,0
1125,561999,500,2328,2042,2174,1892,1.889000,1.669000,0,0
1126,562499,500,2347,2040,2189,1890,1.906000,1.665000,0,0
1127,562999,500,2357,2042,2196,1889,1.912000,1.668000,0,0
1128,563499,500,2363,2039,2203,1889,1.918000,1.663000,0,0
1129,563999,500,2357,2039,2192,1890,1.910000,1.668000,0,0
1130,564499,500,2339,2040,2177,1889,1.897000,1.667000,0,0
1131,564999,500,2306,2040,2143,1890,1.871000,1.665000,0,0
1132,565499,500,2269,2044,2112,1895,1.843000,1.669000,0,0
1133,565999,500,2225,2042,2074,1891,1.805000,1.666000,0,0
1134,566499,500,2176,2040,2015,1890,1.765000,1.661000,0,0
1135,566999,500,2122,2039,1965,1920,1.723000,1.665000,0,0
1136,567499,500,2065,2039,1904,1890,1.677000,1.666000,0,0
1137,567999,500,2009,2037,1850,1888,1.637000,1.662000,0,0
1138,568499,500,1953,2040,1804,1893,1.590000,1.665000,0,0
1139,568999,500,1897,2046,1745,1895,1.547000,1.677000,0,0
1140,569499,500,1846,2037,1687,1886,1.503000,1.659000,0,0
1141,569999,500,1801,2042,1648,1893,1.466000,1.667000,0,0
1142,570499,500,1771,2040,1617,1889,1.444000,1.667000,0,0
1143,570999,500,1748,2044,1595,1894,1.429000,1.667000,0,0
1144,571499,500,1732,2044,1580,1894,1.414000,1.666000,0,0
1145,571999,500,1723,2046,1579,1897,1.403000,1.671000,0,0
1146,572499,500,1726,2042,1573,1894,1.413000,1.668000,0,0
1147,572999,500,1743,2044,1595,1897,1.421000,1.667000,0,0
1148,573499,500,1772,2046,1618,1896,1.446000,1.673000,0,0
1149,573999,500,1807,2044,1662,1898,1.473000,1.676000,0,0
1150,574499,500,1849,2042,1693,1891,1.512000,1.665000,0,0
1151,574999,500,1896,2042,1741,1893,1.540000,1.663000,0,0
1152,575499,500,1948,2042,1787,1892,1.585000,1.667000,0,0
1153,575999,500,2003,2042,1845,1895,1.628000,1.665000,0,0
1154,576499,500,2058,2042,1901,1893,1.676000,1.668000,0,0
1155,576999,500,2114,2042,1963,1893,1.719000,1.668000,0,0
1156,577499,500,2170,2040,2025,1893,1.762000,1.663000,0,0
1157,577999,500,2221,2040,2064,1889,1.806000,1.663000,0,0
1158,578499,500,2264,2042,2110,1892,1.841000,1.665000,0,0
1159,578999,500,2296,2044,2139,1895,1.850000,1.669000,0,0
1160,579499,500,2320,2042,2162,1894,1.884000,1.667000,0,0
1161,579999,500,2340,2040,2179,1889,1.901000,1.665000,0,0
1162,580499,500,2351,2040,2189,1891,1.907000,1.664000,0,0
1163,580999,500,2349,2040,2192,1888,1.904000,1.667000,0,0
1164,581499,500,2334,2039,2181,1889,1.894000,1.665000,0,0
1165,581999,500,2311,2046,2155,1895,1.875000,1.669000,0,0
1166,582499,500,2280,2044,2116,1894,1.851000,1.669000,0,0
1167,582999,500,2244,2042,2076,1890,1.823000,1.663000,0,0
1168,583499,500,2201,2044,2047,1893,1.785000,1.670000,0,0
1169,583999,500,2153,2037,1989,1889,1.746000,1.663000,0,0
1170,584499,500,2103,2042,1942,1891,1.753000,1.667000,0,0
1171,584999,500,2053,2042,1895,1892,1.669000,1.671000,0,0
1172,585499,500,2001,2042,1840,1891,1.626000,1.668000,0,0
1173,585999,500,1950,2044,1792,1894,1.589000,1.665000,0,0
1174,586499,500,1903,2044,1745,1893,1.547000,1.667000,0,0
1175,586999,500,1865,2042,1712,1891,1.521000,1.666000,0,0
1176,587499,500,1836,2042,1680,1893,1.495000,1.668000,0,0
1177,587999,500,1814,2040,1665,1890,1.481000,1.665000,0,0
1178,588499,500,1794,2044,1641,1895,1.465000,1.668000,0,0
1179,588999,500,1785,2048,1622,1895,1.457000,1.674000,0,0
1180,589499,500,1787,2044,1641,1893,1.462000,1.665000,0,0
1181,589999,500,1802,2044,1642,1893,1.470000,1.667000,0,0
1182,590499,500,1823,2040,1669,1889,1.481000,1.665000,0,0
1183,590999,500,1850,2039,1697,1887,1.506000,1.662000,0,0
1184,591499,500,1884,2040,1728,1892,1.541000,1.664000,0,0
1185,591999,500,1923,2044,1775,1896,1.566000,1.668000,0,0
1186,592499,500,1965,2042,1808,1895,1.599000,1.670000,0,0
1187,592999,500,2008,2040,1845,1889,1.632000,1.665000,0,0
1188,593499,500,2053,2044,1873,1895,1.667000,1.668000,0,0
1189,593999,500,2100,2040,1941,1891,1.704000,1.663000,0,0
1190,594499,500,2143,2042,1983,1894,1.740000,1.672000,0,0
1191,594999,500,2183,2044,2026,1891,1.775000,1.669000,0,0
1192,595499,500,2211,2044,2054,1897,1.799000,1.670000,0,0
1193,595999,500,2234,2039,2102,1889,1.816000,1.664000,0,0
1194,596499,500,2253,2040,2096,1890,1.833000,1.665000,0,0
1195,596999,500,2266,2042,2112,1893,1.843000,1.667000,0,0
1196,597499,500,2269,2040,2113,1887,1.839000,1.665000,0,0
1197,597999,500,2262,2039,2103,1887,1.835000,1.662000,0,0
1198,598499,500,2245,2042,2083,1890,1.828000,1.671000,0,0
1199,598999,500,2223,2042,2064,1892,1.805000,1.665000,0,0
1200,599499,500,2195,2042,2033,1891,1.783000,1.667000,0,0
1201,599999,500,2163,2044,2000,1894,1.758000,1.669000,0,0
1202,600499,500,2125,2042,1968,1891,1.719000,1.667000,0,0
1203,600999,500,2086,2044,1930,1894,1.701000,1.668000,0,0
1204,601499,500,2049,2046,1877,1899,1.669000,1.674000,0,0
1205,601999,500,2008,2042,1856,1891,1.593000,1.667000,0,0
1206,602499,500,1967,2042,1808,1894,1.600000,1.667000,0,0
1207,602999,500,1930,2042,1775,1892,1.573000,1.667000,0,0
1208,603499,500,1900,2042,1742,1893,1.546000,1.667000,0,0
1209,603999,500,1880,2042,1718,1892,1.526000,1.667000,0,0
1210,604499,500,1865,2042,1712,1893,1.520000,1.667000,0,0
1211,604999,500,1852,2044,1695,1894,1.508000,1.667000,0,0
1212,605499,500,1847,2042,1693,1888,1.506000,1.664000,0,0
1213,605999,500,1851,2044,1696,1894,1.508000,1.668000,0,0
1214,606499,500,1868,2044,1713,1894,1.518000,1.667000,0,0
1215,606999,500,1890,2048,1734,1900,1.538000,1.666000,0,0
1216,607499,500,1916,2042,1759,1891,1.560000,1.673000,0,0
1217,607999,500,1948,2040,1791,1889,1.578000,1.665000,0,0
1218,608499,500,1983,2042,1823,1894,1.616000,1.662000,0,0
1219,608999,500,2021,2040,1866,1886,1.642000,1.664000,0,0
1220,609499,500,2060,2042,1895,1891,1.702000,1.665000,0,0
1221,609999,500,2097,2044,1936,1893,1.703000,1.668000,0,0
1222,610499,500,2136,2040,1979,1894,1.733000,1.665000,0,0
1223,610999,500,2174,2042,2014,1889,1.764000,1.669000,0,0
1224,611499,500,2207,2039,2054,1889,1.797000,1.665000,0,0
1225,611999,500,2229,2044,2069,1895,1.809000,1.665000,0,0
1226,612499,500,2244,2044,2086,1894,1.825000,1.668000,0,0
1227,612999,500,2252,2039,2093,1890,1.823000,1.662000,0,0
1228,613499,500,2258,2042,2102,1892,1.831000,1.667000,0,0
1229,613999,500,2255,2039,2098,1890,1.831000,1.664000,0,0
1230,614499,500,2242,2042,2075,1890,1.816000,1.666000,0,0
1231,614999,500,2218,2044,2065,1895,1.801000,1.670000,0,0
1232,615499,500,2190,2044,2029,1893,1.779000,1.667000,0,0
1233,615999,500,2157,2040,1999,1890,1.749000,1.666000,0,0
1234,616499,500,2121,2044,1968,1895,1.726000,1.669000,0,0
1235,616999,500,2080,2042,1925,1893,1.691000,1.665000,0,0
1236,617499,500,2038,2042,1877,1896,1.653000,1.668000,0,0
1237,617999,500,1997,2044,1843,1894,1.599000,1.669000,0,0
1238,618499,500,1958,2042,1801,1892,1.598000,1.665000,0,0
1239,618999,500,1916,2044,1758,1897,1.566000,1.668000,0,0
1240,619499,500,1880,2046,1724,1898,1.537000,1.674000,0,0
1241,619999,500,1849,2042,1689,1892,1.507000,1.670000,0,0
1242,620499,500,1831,2046,1675,1897,1.487000,1.672000,0,0
1243,620999,500,1820,2046,1659,1895,1.486000,1.669000,0,0
1244,621499,500,1814,2042,1659,1891,1.479000,1.666000,0,0
1245,621999,500,1813,2042,1654,1893,1.474000,1.664000,0,0
1246,622499,500,1821,2044,1662,1893,1.484000,1.669000,0,0
1247,622999,500,1841,2046,1685,1898,1.503000,1.671000,0,0
1248,623499,500,1871,2046,1719,1898,1.521000,1.672000,0,0
1249,623999,500,1905,2037,1743,1888,1.549000,1.665000,0,0
1250,624499,500,1943,2046,1790,1895,1.582000,1.669000,0,0
1251,624999,500,1985,2044,1826,1893,1.614000,1.668000,0,0
1252,625499,500,2030,2044,1867,1895,1.651000,1.668000,0,0
1253,625999,500,2076,2044,1918,1891,1.677000,1.669000,0,0
1254,626499,500,2119,2042,1960,1898,1.720000,1.664000,0,0
1255,626999,500,2163,2046,2002,1899,1.755000,1.669000,0,0
1256,627499,500,2208,2040,2047,1875,1.797000,1.664000,0,0
1257,627999,500,2246,2044,2094,1895,1.819000,1.669000,0,0
1258,628499,500,2274,2040,2118,1890,1.845000,1.666000,0,0
1259,628999,500,2292,2042,2146,1893,1.858000,1.668000,0,0
1260,629499,500,2302,2044,2149,1894,1.868000,1.670000,0,0
1261,629999,500,2309,2040,2154,1885,1.871000,1.662000,0,0
1262,630499,500,2307,2039,2159,1890,1.875000,1.664000,0,0
1263,630999,500,2295,2042,2139,1891,1.884000,1.667000,0,0
1264,631499,500,2270,2042,2103,1893,1.862000,1.669000,0,0
1265,631999,500,2238,2046,2083,1898,1.819000,1.674000,0,0
1266,632499,500,2202,2044,2045,1897,1.778000,1.668000,0,0
1267,632999,500,2161,2039,2000,1887,1.753000,1.664000,0,0
1268,633499,500,2115,2044,1958,1898,1.717000,1.669000,0,0
1269,633999,500,2067,2042,1907,1890,1.680000,1.667000,0,0
1270,634499,500,2018,2046,1859,1898,1.639000,1.672000,0,0
1271,634999,500,1972,2044,1813,1895,1.607000,1.668000,0,0
1272,635499,500,1925,2042,1773,1891,1.569000,1.665000,0,0
1273,635999,500,1880,2042,1725,1895,1.529000,1.668000,0,0
1274,636499,500,1841,2046,1687,1899,1.500000,1.671000,0,0
1275,636999,500,1813,2042,1670,1893,1.475000,1.666000,0,0
1276,637499,500,1796,2044,1646,1895,1.455000,1.667000,0,0
1277,637999,500,1784,2042,1631,1892,1.457000,1.665000,0,0
1278,638499,500,1777,2040,1623,1892,1.446000,1.665000,0,0
1279,638999,500,1780,2046,1629,1895,1.458000,1.671000,0,0
1280,639499,500,1795,2042,1645,1890,1.433000,1.667000,0,0
1281,639999,500,1822,2044,1675,1895,1.488000,1.668000,0,0
1282,640499,500,1854,2042,1690,1895,1.518000,1.666000,0,0
1283,640999,500,1891,2040,1738,1919,1.544000,1.667000,0,0
1284,641499,500,1933,2044,1774,1890,1.582000,1.669000,0,0
1285,641999,500,1981,2044,1824,1891,1.612000,1.669000,0,0
1286,642499,500,2029,2044,1872,1914,1.650000,1.667000,0,0
1287,642999,500,2078,2042,1916,1890,1.691000,1.665000,0,0
1288,643499,500,2125,2042,1925,1894,1.723000,1.667000,0,0
1289,643999,500,2173,2044,2014,1895,1.757000,1.669000,0,0
1290,644499,500,2218,2042,2089,1891,1.805000,1.668000,0,0
1291,644999,500,2255,2044,2096,1894,1.831000,1.669000,0,0
1292,645499,500,2280,2048,2122,1899,1.849000,1.670000,0,0
1293,645999,500,2298,2044,2140,1891,1.867000,1.668000,0,0
1294,646499,500,2310,2042,2156,1891,1.878000,1.665000,0,0
1295,646999,500,2316,2044,2160,1893,1.897000,1.669000,0,0
1296,647499,500,2310,2044,2155,1898,1.873000,1.668000,0,0
1297,647999,500,2294,2040,2131,1889,1.862000,1.665000,0,0
1298,648499,500,2266,2044,2108,1893,1.835000,1.668000,0,0
1299,648999,500,2234,2040,2078,1891,1.817000,1.663000,0,0
1300,649499,500,2196,2037,2037,1888,1.784000,1.663000,0,0
1301,649999,500,2154,2044,1998,1901,1.752000,1.672000,0,0
1302,650499,500,2107,2046,1952,1920,1.707000,1.671000,0,0
1303,650999,500,2059,2040,1902,1890,1.671000,1.669000,0,0
1304,651499,500,2012,2044,1858,1894,1.641000,1.666000,0,0
1305,651999,500,1965,2044,1807,1894,1.601000,1.668000,0,0
1306,652499,500,1917,2044,1761,1894,1.560000,1.669000,0,0
1307,652999,500,1876,2040,1725,1891,1.524000,1.664000,0,0
1308,653499,500,1842,2044,1696,1898,1.501000,1.668000,0,0
1309,653999,500,1820,2046,1669,1893,1.483000,1.672000,0,0
1310,654499,500,1804,2042,1655,1892,1.470000,1.671000,0,0
1311,654999,500,1792,2044,1643,1894,1.464000,1.669000,0,0
1312,655499,500,1790,2044,1636,1895,1.460000,1.665000,0,0
1313,655999,500,1798,2042,1639,1892,1.470000,1.667000,0,0
1314,656499,500,1819,2044,1668,1896,1.485000,1.669000,0,0
1315,656999,500,1847,2044,1702,1898,1.509000,1.667000,0,0
1316,657499,500,1881,2042,1719,1889,1.532000,1.665000,0,0
1317,657999,500,1919,2046,1762,1897,1.562000,1.672000,0,0
1318,658499,500,1963,2040,1808,1893,1.589000,1.665000,0,0
1319,658999,500,2009,2040,1850,1893,1.635000,1.666000,0,0
1320,659499,500,2056,2042,1902,1893,1.661000,1.668000,0,0
1321,659999,500,2101,2042,1941,1895,1.707000,1.667000,0,0
1322,660499,500,2149,2042,1984,1893,1.744000,1.666000,0,0
1323,660999,500,2195,2046,2037,1897,1.781000,1.669000,0,0
1324,661499,500,2234,2042,2070,1893,1.808000,1.667000,0,0
1325,661999,500,2262,2040,2107,1891,1.844000,1.665000,0,0
1326,662499,500,2282,2042,2119,1893,1.852000,1.665000,0,0
1327,662999,500,2294,2044,2131,1893,1.863000,1.667000,0,0
1328,663499,500,2304,2042,2145,1894,1.832000,1.668000,0,0
1329,663999,500,2302,2042,2133,1890,1.856000,1.665000,0,0
1330,664499,500,2289,2046,2128,1898,1.856000,1.669000,0,0
1331,664999,500,2264,2040,2111,1891,1.839000,1.667000,0,0
1332,665499,500,2234,2044,2080,1895,1.817000,1.665000,0,0
1333,665999,500,2198,2039,2033,1893,1.780000,1.664000,0,0
1334,666499,500,2157,2039,1996,1891,1.752000,1.662000,0,0
1335,666999,500,2111,2042,1955,1891,1.714000,1.670000,0,0
1336,667499,500,2064,2042,1904,1891,1.679000,1.666000,0,0
1337,667999,500,2017,2044,1885,1895,1.639000,1.669000,0,0
1338,668499,500,1971,2046,1786,1895,1.604000,1.671000,0,0
1339,668999,500,1923,2044,1765,1894,1.570000,1.670000,0,0
1340,669499,500,1879,2042,1725,1893,1.543000,1.669000,0,0
1341,669999,500,1843,2044,1683,1895,1.504000,1.669000,0,0
1342,670499,500,1818,2048,1664,1899,1.485000,1.674000,0,0
1343,670999,500,1801,2044,1647,1894,1.470000,1.671000,0,0
1344,671499,500,1790,2044,1637,1898,1.461000,1.671000,0,0
1345,671999,500,1784,2046,1630,1899,1.457000,1.671000,0,0
1346,672499,500,1790,2042,1637,1895,1.464000,1.666000,0,0
1347,672999,500,1807,2044,1654,1893,1.474000,1.671000,0,0
1348,673499,500,1836,2046,1681,1898,1.470000,1.669000,0,0
1349,673999,500,1869,2044,1712,1895,1.513000,1.669000,0,0
1350,674499,500,1907,2044,1750,1894,1.558000,1.668000,0,0
1351,674999,500,1951,2042,1801,1893,1.586000,1.666000,0,0
1352,675499,500,1999,2044,1840,1895,1.628000,1.669000,0,0
1353,675999,500,2048,2044,1899,1895,1.662000,1.669000,0,0
1354,676499,500,2096,2040,1940,1870,1.702000,1.665000,0,0
1355,676999,500,2143,2040,1990,1888,1.740000,1.667000,0,0
1356,677499,500,2193,2044,2032,1894,1.778000,1.672000,0,0
1357,677999,500,2236,2044,2111,1898,1.819000,1.671000,0,0
1358,678499,500,2270,2046,2101,1893,1.842000,1.672000,0,0
1359,678999,500,2293,2042,2148,1894,1.871000,1.676000,0,0
1360,679499,500,2309,2044,2150,1895,1.877000,1.665000,0,0
1361,679999,500,2321,2042,2160,1895,1.893000,1.667000,0,0
1362,680499,500,2323,2042,2164,1895,1.894000,1.668000,0,0
1363,680999,500,2315,2039,2157,1891,1.883000,1.663000,0,0
1364,681499,500,2293,2046,2131,1895,1.858000,1.671000,0,0
1365,681999,500,2264,2044,2112,1893,1.839000,1.668000,0,0
1366,682499,500,2229,2042,2073,1892,1.815000,1.667000,0,0
1367,682999,500,2188,2042,2025,1892,1.801000,1.666000,0,0
1368,683499,500,2142,2042,1993,1894,1.736000,1.665000,0,0
1369,683999,500,2093,2040,1936,1891,1.726000,1.665000,0,0
1370,684499,500,2044,2044,1891,1893,1.658000,1.669000,0,0
1371,684999,500,1995,2046,1835,1895,1.612000,1.672000,0,0
1372,685499,500,1944,2044,1788,1898,1.585000,1.678000,0,0
1373,685999,500,1895,2042,1767,1893,1.546000,1.667000,0,0
1374,686499,500,1852,2042,1697,1893,1.512000,1.669000,0,0
1375,686999,500,1819,2040,1664,1893,1.485000,1.665000,0,0
1376,687499,500,1797,2037,1643,1886,1.467000,1.664000,0,0
1377,687999,500,1781,2048,1625,1902,1.466000,1.672000,0,0
1378,688499,500,1767,2046,1613,1899,1.419000,1.670000,0,0
1379,688999,500,1767,2042,1616,1893,1.443000,1.667000,0,0
1380,689499,500,1777,2044,1619,1897,1.453000,1.668000,0,0
1381,689999,500,1799,2040,1648,1888,1.470000,1.662000,0,0
1382,690499,500,1829,2042,1673,1893,1.493000,1.667000,0,0
1383,690999,500,1865,2044,1708,1890,1.520000,1.668000,0,0
1384,691499,500,1905,2046,1746,1902,1.547000,1.670000,0,0
1385,691999,500,1951,2040,1840,1890,1.601000,1.664000,0,0
1386,692499,500,2000,2046,1840,1894,1.626000,1.669000,0,0
1387,692999,500,2049,2042,1893,1893,1.665000,1.666000,0,0
1388,693499,500,2098,2044,1936,1895,1.707000,1.667000,0,0
1389,693999,500,2150,2046,2000,1901,1.744000,1.670000,0,0
1390,694499,500,2197,2044,2035,1895,1.784000,1.669000,0,0
1391,694999,500,2239,2042,2081,1893,1.817000,1.665000,0,0
1392,695499,500,2269,2042,2109,1895,1.845000,1.669000,0,0
1393,695999,500,2292,2048,2130,1894,1.862000,1.674000,0,0
1394,696499,500,2308,2044,2150,1897,1.877000,1.669000,0,0
1395,696999,500,2320,2044,2160,1893,1.890000,1.669000,0,0
1396,697499,500,2319,2040,2160,1889,1.884000,1.665000,0,0
1397,697999,500,2308,2044,2153,1894,1.874000,1.669000,0,0
1398,698499,500,2286,2048,2128,1893,1.843000,1.671000,0,0
1399,698999,500,2258,2039,2095,1887,1.833000,1.664000,0,0
1400,699499,500,2224,2039,2063,1890,1.806000,1.665000,0,0
